datetime,count
2011-01-23 15:00:00,63.701786
2011-01-23 16:00:00,41.93434
2011-01-23 17:00:00,23.655487
2011-01-23 18:00:00,19.580566
2011-01-23 19:00:00,13.043688
2011-01-23 20:00:00,32.088535
2011-01-23 21:00:00,36.21603
2011-01-23 22:00:00,34.015232
2011-01-23 23:00:00,41.937767
2011-01-24 00:00:00,35.01025
2011-01-24 01:00:00,98.41387
2011-01-24 03:00:00,5.3134227
2011-01-24 04:00:00,155.58694
2011-01-24 05:00:00,155.58694
2011-01-24 06:00:00,116.65165
2011-01-24 07:00:00,31.750217
2011-01-24 08:00:00,29.56707
2011-01-24 09:00:00,44.46014
2011-01-24 10:00:00,30.223066
2011-01-24 11:00:00,26.414143
2011-01-24 12:00:00,36.721416
2011-01-24 13:00:00,35.174255
2011-01-24 14:00:00,34.635002
2011-01-24 15:00:00,76.986336
2011-01-24 16:00:00,56.879246
2011-01-24 17:00:00,41.602036
2011-01-24 18:00:00,42.845875
2011-01-24 19:00:00,39.936836
2011-01-24 20:00:00,42.845875
2011-01-24 21:00:00,45.68192
2011-01-24 22:00:00,26.04372
2011-01-24 23:00:00,31.319391
2011-01-25 00:00:00,35.55028
2011-01-25 01:00:00,16.620895
2011-01-25 02:00:00,103.26319
2011-01-25 04:00:00,91.21406
2011-01-25 05:00:00,124.60682
2011-01-25 06:00:00,65.24042
2011-01-25 07:00:00,126.303375
2011-01-25 08:00:00,25.304197
2011-01-25 09:00:00,91.22604
2011-01-25 10:00:00,95.77612
2011-01-25 11:00:00,100.711685
2011-01-25 12:00:00,107.35237
2011-01-25 13:00:00,105.47194
2011-01-25 14:00:00,-3.7626338
2011-01-25 15:00:00,18.176231
2011-01-25 16:00:00,18.176231
2011-01-25 17:00:00,45.016525
2011-01-25 18:00:00,40.467407
2011-01-25 19:00:00,82.32366
2011-01-25 20:00:00,44.818092
2011-01-25 21:00:00,44.818092
2011-01-25 22:00:00,41.331142
2011-01-25 23:00:00,82.38015
2011-01-26 00:00:00,73.24423
2011-01-26 01:00:00,90.447014
2011-01-26 02:00:00,36.65726
2011-01-26 05:00:00,21.004795
2011-01-26 06:00:00,21.004795
2011-01-26 07:00:00,15.891075
2011-01-26 08:00:00,15.891075
2011-01-26 09:00:00,15.891075
2011-01-26 10:00:00,17.47202
2011-01-26 11:00:00,17.525732
2011-01-26 12:00:00,17.525732
2011-01-26 13:00:00,17.525732
2011-01-26 14:00:00,13.182457
2011-01-26 15:00:00,12.317995
2011-01-26 16:00:00,18.091599
2011-01-26 17:00:00,20.794704
2011-01-27 16:00:00,48.862976
2011-01-27 17:00:00,45.9173
2011-01-27 18:00:00,29.989285
2011-01-27 19:00:00,29.989285
2011-01-27 20:00:00,39.901485
2011-01-27 21:00:00,39.901485
2011-01-27 22:00:00,39.901485
2011-01-27 23:00:00,57.609303
2011-01-28 00:00:00,41.069645
2011-01-28 01:00:00,41.069645
2011-01-28 02:00:00,27.620716
2011-01-28 03:00:00,49.37365
2011-01-28 05:00:00,44.7205
2011-01-28 06:00:00,38.962284
2011-01-28 07:00:00,51.585205
2011-01-28 08:00:00,51.585205
2011-01-28 09:00:00,33.967484
2011-01-28 10:00:00,31.47827
2011-01-28 11:00:00,38.880783
2011-01-28 12:00:00,38.880783
2011-01-28 13:00:00,38.880783
2011-01-28 14:00:00,45.266193
2011-01-28 15:00:00,41.16111
2011-01-28 16:00:00,20.113642
2011-01-28 17:00:00,26.97605
2011-01-28 18:00:00,32.564693
2011-01-28 19:00:00,46.083828
2011-01-28 20:00:00,75.22519
2011-01-28 21:00:00,46.647484
2011-01-28 22:00:00,77.85408
2011-01-28 23:00:00,54.389877
2011-01-29 00:00:00,30.580418
2011-01-29 01:00:00,34.14855
2011-01-29 02:00:00,32.75512
2011-01-29 03:00:00,24.851206
2011-01-29 04:00:00,29.178722
2011-01-29 06:00:00,22.37742
2011-01-29 07:00:00,21.117075
2011-01-29 08:00:00,33.35196
2011-01-29 09:00:00,21.486065
2011-01-29 10:00:00,18.617098
2011-01-29 11:00:00,16.592463
2011-01-29 12:00:00,36.98689
2011-01-29 13:00:00,80.41251
2011-01-29 14:00:00,73.419876
2011-01-29 15:00:00,33.798897
2011-01-29 16:00:00,39.12434
2011-01-29 17:00:00,51.590443
2011-01-29 18:00:00,27.085728
2011-01-29 19:00:00,40.91792
2011-01-29 20:00:00,28.13435
2011-01-29 21:00:00,28.13435
2011-01-29 22:00:00,27.784967
2011-01-29 23:00:00,27.784967
2011-01-30 00:00:00,24.93327
2011-01-30 01:00:00,22.500576
2011-01-30 02:00:00,26.727415
2011-01-30 03:00:00,27.84613
2011-01-30 04:00:00,27.84613
2011-01-30 05:00:00,24.462303
2011-01-30 07:00:00,24.462303
2011-01-30 08:00:00,15.358953
2011-01-30 09:00:00,37.098614
2011-01-30 10:00:00,41.808895
2011-01-30 11:00:00,22.14144
2011-01-30 12:00:00,114.22275
2011-01-30 13:00:00,62.543526
2011-01-30 14:00:00,72.81928
2011-01-30 15:00:00,86.937035
2011-01-30 16:00:00,86.937035
2011-01-30 17:00:00,73.23808
2011-01-30 18:00:00,40.3067
2011-01-30 19:00:00,40.920856
2011-01-30 20:00:00,81.92675
2011-01-30 21:00:00,40.414
2011-01-30 22:00:00,45.43243
2011-01-30 23:00:00,75.47637
2011-01-31 00:00:00,86.70921
2011-01-31 01:00:00,49.18981
2011-01-31 02:00:00,42.028828
2011-01-31 03:00:00,42.028828
2011-01-31 04:00:00,49.818798
2011-01-31 05:00:00,58.8593
2011-01-31 06:00:00,79.00806
2011-01-31 07:00:00,39.815426
2011-01-31 08:00:00,37.739464
2011-01-31 09:00:00,38.95533
2011-01-31 10:00:00,27.445032
2011-01-31 11:00:00,27.445032
2011-01-31 12:00:00,52.55134
2011-01-31 13:00:00,64.249084
2011-01-31 14:00:00,49.421165
2011-01-31 15:00:00,33.254192
2011-01-31 16:00:00,39.65252
2011-01-31 17:00:00,27.445032
2011-01-31 18:00:00,34.81962
2011-01-31 19:00:00,76.92526
2011-01-31 20:00:00,28.955072
2011-01-31 21:00:00,28.175295
2011-01-31 22:00:00,31.821177
2011-01-31 23:00:00,28.918636
2011-02-20 00:00:00,151.31882
2011-02-20 01:00:00,79.76344
2011-02-20 02:00:00,94.94548
2011-02-20 03:00:00,81.275444
2011-02-20 04:00:00,81.275444
2011-02-20 06:00:00,56.193047
2011-02-20 07:00:00,51.15266
2011-02-20 08:00:00,37.91004
2011-02-20 09:00:00,50.851612
2011-02-20 10:00:00,111.81547
2011-02-20 11:00:00,99.37322
2011-02-20 12:00:00,59.169037
2011-02-20 13:00:00,97.812126
2011-02-20 14:00:00,143.60426
2011-02-20 15:00:00,175.90497
2011-02-20 16:00:00,133.46904
2011-02-20 17:00:00,116.601746
2011-02-20 18:00:00,96.278564
2011-02-20 19:00:00,96.278564
2011-02-20 20:00:00,-16.492594
2011-02-20 21:00:00,88.33243
2011-02-20 22:00:00,114.7075
2011-02-20 23:00:00,96.74922
2011-02-21 00:00:00,132.89389
2011-02-21 01:00:00,132.89389
2011-02-21 02:00:00,132.89389
2011-02-21 03:00:00,128.87564
2011-02-21 04:00:00,68.13644
2011-02-21 05:00:00,92.98458
2011-02-21 06:00:00,217.8703
2011-02-21 07:00:00,207.89973
2011-02-21 08:00:00,145.73882
2011-02-21 09:00:00,141.48924
2011-02-21 10:00:00,135.78857
2011-02-21 11:00:00,77.22477
2011-02-21 12:00:00,92.99311
2011-02-21 13:00:00,43.262493
2011-02-21 14:00:00,50.810596
2011-02-21 15:00:00,126.18414
2011-02-21 16:00:00,44.560276
2011-02-21 17:00:00,89.36104
2011-02-21 18:00:00,6.4958596
2011-02-21 19:00:00,6.4958596
2011-02-21 20:00:00,5.8214498
2011-02-21 21:00:00,15.51367
2011-02-21 22:00:00,-1.1499639
2011-02-21 23:00:00,-1.1499639
2011-02-22 06:00:00,74.297325
2011-02-22 07:00:00,74.297325
2011-02-22 08:00:00,89.74985
2011-02-22 09:00:00,69.559364
2011-02-22 10:00:00,66.8035
2011-02-22 11:00:00,50.852795
2011-02-22 12:00:00,46.27265
2011-02-22 13:00:00,48.67832
2011-02-22 14:00:00,48.862976
2011-02-22 15:00:00,65.43932
2011-02-22 16:00:00,47.50336
2011-02-22 17:00:00,58.92363
2011-02-22 18:00:00,46.547565
2011-02-22 19:00:00,85.05922
2011-02-22 20:00:00,87.040016
2011-02-22 21:00:00,83.87988
2011-02-22 22:00:00,57.69277
2011-02-22 23:00:00,57.69277
2011-02-23 00:00:00,36.578426
2011-02-23 01:00:00,40.177944
2011-02-23 02:00:00,34.39589
2011-02-23 03:00:00,30.049543
2011-02-23 05:00:00,33.715057
2011-02-23 06:00:00,33.715057
2011-02-23 07:00:00,26.930182
2011-02-23 08:00:00,39.936836
2011-02-23 09:00:00,46.048965
2011-02-23 10:00:00,58.246944
2011-02-23 11:00:00,114.83611
2011-02-23 12:00:00,101.57919
2011-02-23 13:00:00,147.35664
2011-02-23 14:00:00,158.2183
2011-02-23 15:00:00,151.54807
2011-02-23 16:00:00,191.79099
2011-02-23 17:00:00,151.54807
2011-02-23 18:00:00,155.65244
2011-02-23 19:00:00,122.71245
2011-02-23 20:00:00,45.135494
2011-02-23 21:00:00,99.68105
2011-02-23 22:00:00,99.68105
2011-02-23 23:00:00,48.96478
2011-02-24 00:00:00,48.96478
2011-02-24 01:00:00,43.052895
2011-02-24 02:00:00,47.52979
2011-02-24 03:00:00,42.93461
2011-02-24 05:00:00,32.69923
2011-02-24 06:00:00,34.314114
2011-02-24 07:00:00,29.918842
2011-02-24 08:00:00,41.938625
2011-02-24 09:00:00,77.18868
2011-02-24 10:00:00,89.02601
2011-02-24 11:00:00,82.303894
2011-02-24 12:00:00,95.43751
2011-02-24 13:00:00,62.1315
2011-02-24 14:00:00,112.91784
2011-02-24 15:00:00,64.47072
2011-02-24 16:00:00,16.927666
2011-02-24 17:00:00,50.25928
2011-02-24 18:00:00,69.08707
2011-02-24 19:00:00,19.905752
2011-02-24 20:00:00,63.88832
2011-02-24 21:00:00,69.08707
2011-02-24 22:00:00,20.719267
2011-02-24 23:00:00,4.1662316
2011-02-25 00:00:00,21.66913
2011-02-25 01:00:00,9.504755
2011-02-25 02:00:00,9.504755
2011-02-25 03:00:00,3.79839
2011-02-25 05:00:00,3.79839
2011-02-25 06:00:00,20.562328
2011-02-25 07:00:00,-8.175941
2011-02-25 08:00:00,10.313187
2011-02-25 09:00:00,38.708042
2011-02-25 10:00:00,-7.9047875
2011-02-25 11:00:00,163.2736
2011-02-25 12:00:00,136.14174
2011-02-25 13:00:00,136.14174
2011-02-25 14:00:00,222.58835
2011-02-25 15:00:00,136.10966
2011-02-25 16:00:00,85.98042
2011-02-25 17:00:00,23.983173
2011-02-25 18:00:00,82.017044
2011-02-25 19:00:00,77.09784
2011-02-25 20:00:00,94.85321
2011-02-25 21:00:00,76.91804
2011-02-25 22:00:00,84.20629
2011-02-25 23:00:00,81.642265
2011-02-26 00:00:00,54.304623
2011-02-26 01:00:00,46.406883
2011-02-26 02:00:00,31.28777
2011-02-26 03:00:00,38.19075
2011-02-26 04:00:00,82.137535
2011-02-26 05:00:00,58.59899
2011-02-26 06:00:00,38.070827
2011-02-26 07:00:00,38.201683
2011-02-26 08:00:00,75.860466
2011-02-26 09:00:00,107.092606
2011-02-26 10:00:00,108.46565
2011-02-26 11:00:00,151.52051
2011-02-26 12:00:00,78.29239
2011-02-26 13:00:00,78.26482
2011-02-26 14:00:00,68.11931
2011-02-26 15:00:00,71.83951
2011-02-26 16:00:00,141.05234
2011-02-26 17:00:00,115.72901
2011-02-26 18:00:00,94.809525
2011-02-26 19:00:00,120.861984
2011-02-26 20:00:00,63.77169
2011-02-26 21:00:00,46.568153
2011-02-26 22:00:00,39.44051
2011-02-26 23:00:00,41.31608
2011-02-27 00:00:00,28.719612
2011-02-27 01:00:00,32.012478
2011-02-27 02:00:00,42.47503
2011-02-27 03:00:00,39.561016
2011-02-27 04:00:00,39.87053
2011-02-27 06:00:00,39.56352
2011-02-27 07:00:00,39.87053
2011-02-27 08:00:00,35.68209
2011-02-27 09:00:00,36.75422
2011-02-27 10:00:00,46.291832
2011-02-27 11:00:00,118.37831
2011-02-27 12:00:00,179.20541
2011-02-27 13:00:00,213.0789
2011-02-27 14:00:00,229.1342
2011-02-27 15:00:00,134.13202
2011-02-27 16:00:00,176.62912
2011-02-27 17:00:00,145.90125
2011-02-27 18:00:00,129.10304
2011-02-27 19:00:00,158.6116
2011-02-27 20:00:00,179.20541
2011-02-27 21:00:00,139.26819
2011-02-27 22:00:00,173.0556
2011-02-27 23:00:00,133.03505
2011-02-28 00:00:00,160.00272
2011-02-28 01:00:00,49.780678
2011-02-28 03:00:00,6.966184
2011-02-28 05:00:00,14.602921
2011-02-28 06:00:00,1.0721507
2011-02-28 07:00:00,27.055367
2011-02-28 08:00:00,47.03016
2011-02-28 09:00:00,32.296925
2011-02-28 10:00:00,98.24249
2011-02-28 11:00:00,166.91286
2011-02-28 12:00:00,166.91286
2011-02-28 13:00:00,-0.76084185
2011-02-28 14:00:00,-16.38187
2011-02-28 15:00:00,-16.38187
2011-02-28 16:00:00,8.08889
2011-02-28 17:00:00,-15.714077
2011-02-28 18:00:00,4.269979
2011-02-28 19:00:00,22.341509
2011-02-28 20:00:00,22.341509
2011-02-28 21:00:00,31.620369
2011-02-28 22:00:00,57.245308
2011-02-28 23:00:00,89.89113
2011-03-20 00:00:00,116.32458
2011-03-20 01:00:00,65.96129
2011-03-20 02:00:00,65.88893
2011-03-20 03:00:00,54.822956
2011-03-20 04:00:00,50.824974
2011-03-20 05:00:00,45.097496
2011-03-20 06:00:00,46.503944
2011-03-20 07:00:00,44.88509
2011-03-20 08:00:00,52.042828
2011-03-20 09:00:00,93.47879
2011-03-20 10:00:00,4.5425076
2011-03-20 11:00:00,40.93876
2011-03-20 12:00:00,54.15206
2011-03-20 13:00:00,98.40844
2011-03-20 14:00:00,354.84323
2011-03-20 15:00:00,136.27907
2011-03-20 16:00:00,379.56534
2011-03-20 17:00:00,137.3202
2011-03-20 18:00:00,151.34972
2011-03-20 19:00:00,131.43282
2011-03-20 20:00:00,141.05234
2011-03-20 21:00:00,106.06089
2011-03-20 22:00:00,112.820625
2011-03-20 23:00:00,67.32015
2011-03-21 00:00:00,45.819824
2011-03-21 01:00:00,74.081665
2011-03-21 02:00:00,87.79562
2011-03-21 03:00:00,87.79562
2011-03-21 05:00:00,25.579733
2011-03-21 06:00:00,48.167477
2011-03-21 07:00:00,35.911465
2011-03-21 08:00:00,51.80887
2011-03-21 09:00:00,55.986996
2011-03-21 10:00:00,28.137234
2011-03-21 11:00:00,54.498775
2011-03-21 12:00:00,107.39065
2011-03-21 13:00:00,108.38164
2011-03-21 14:00:00,134.76169
2011-03-21 15:00:00,169.20232
2011-03-21 16:00:00,129.51613
2011-03-21 17:00:00,130.45006
2011-03-21 18:00:00,133.82817
2011-03-21 19:00:00,160.22011
2011-03-21 20:00:00,181.4362
2011-03-21 21:00:00,23.772873
2011-03-21 22:00:00,15.623938
2011-03-21 23:00:00,32.52133
2011-03-22 00:00:00,25.388952
2011-03-22 01:00:00,36.88966
2011-03-22 02:00:00,26.283
2011-03-22 03:00:00,34.520428
2011-03-22 04:00:00,123.493965
2011-03-22 05:00:00,112.75201
2011-03-22 06:00:00,4.986399
2011-03-22 07:00:00,105.291626
2011-03-22 08:00:00,105.96467
2011-03-22 09:00:00,116.99911
2011-03-22 10:00:00,125.15999
2011-03-22 11:00:00,103.98659
2011-03-22 12:00:00,115.96988
2011-03-22 13:00:00,123.460434
2011-03-22 14:00:00,169.53362
2011-03-22 15:00:00,120.55166
2011-03-22 16:00:00,144.52649
2011-03-22 17:00:00,144.52649
2011-03-22 18:00:00,151.17117
2011-03-22 19:00:00,122.89605
2011-03-22 20:00:00,127.79593
2011-03-22 21:00:00,117.588165
2011-03-22 22:00:00,98.46171
2011-03-22 23:00:00,98.46171
2011-03-23 00:00:00,49.774952
2011-03-23 01:00:00,49.808735
2011-03-23 02:00:00,49.808735
2011-03-23 03:00:00,55.4696
2011-03-23 05:00:00,44.648453
2011-03-23 06:00:00,28.963264
2011-03-23 07:00:00,19.940868
2011-03-23 08:00:00,36.175068
2011-03-23 09:00:00,40.212017
2011-03-23 10:00:00,41.42711
2011-03-23 11:00:00,39.53188
2011-03-23 12:00:00,33.396763
2011-03-23 13:00:00,63.90465
2011-03-23 14:00:00,102.843315
2011-03-23 15:00:00,49.38984
2011-03-23 16:00:00,88.14993
2011-03-23 17:00:00,88.14993
2011-03-23 18:00:00,40.54082
2011-03-23 19:00:00,40.54082
2011-03-23 20:00:00,40.16373
2011-03-23 21:00:00,29.250393
2011-03-23 22:00:00,29.759785
2011-03-23 23:00:00,61.16213
2011-03-24 00:00:00,19.940868
2011-03-24 01:00:00,7.9292283
2011-03-24 02:00:00,8.37319
2011-03-24 03:00:00,17.022495
2011-03-24 04:00:00,17.022495
2011-03-24 05:00:00,18.473038
2011-03-24 06:00:00,18.473038
2011-03-24 07:00:00,15.158409
2011-03-24 08:00:00,6.2324758
2011-03-24 09:00:00,18.470934
2011-03-24 10:00:00,28.0872
2011-03-24 11:00:00,45.44141
2011-03-24 12:00:00,78.58591
2011-03-24 13:00:00,66.22159
2011-03-24 14:00:00,79.049515
2011-03-24 15:00:00,58.66746
2011-03-24 16:00:00,74.5923
2011-03-24 17:00:00,63.167767
2011-03-24 18:00:00,83.05502
2011-03-24 19:00:00,100.27021
2011-03-24 20:00:00,47.50063
2011-03-24 21:00:00,24.865395
2011-03-24 22:00:00,20.78843
2011-03-24 23:00:00,24.491905
2011-03-25 00:00:00,24.913597
2011-03-25 01:00:00,22.910357
2011-03-25 02:00:00,19.073215
2011-03-25 03:00:00,23.979225
2011-03-25 04:00:00,17.812578
2011-03-25 05:00:00,16.22571
2011-03-25 06:00:00,13.28433
2011-03-25 07:00:00,36.312233
2011-03-25 08:00:00,62.418987
2011-03-25 09:00:00,112.79005
2011-03-25 10:00:00,5.2860193
2011-03-25 11:00:00,105.297874
2011-03-25 12:00:00,87.44374
2011-03-25 13:00:00,107.62
2011-03-25 14:00:00,130.91772
2011-03-25 15:00:00,103.56269
2011-03-25 16:00:00,104.607414
2011-03-25 17:00:00,80.69244
2011-03-25 18:00:00,81.37881
2011-03-25 19:00:00,70.59431
2011-03-25 20:00:00,119.38515
2011-03-25 21:00:00,141.16061
2011-03-25 22:00:00,59.20563
2011-03-25 23:00:00,74.40272
2011-03-26 00:00:00,80.50169
2011-03-26 01:00:00,111.32003
2011-03-26 02:00:00,117.68676
2011-03-26 03:00:00,68.77644
2011-03-26 04:00:00,117.68676
2011-03-26 05:00:00,39.92144
2011-03-26 06:00:00,26.30785
2011-03-26 07:00:00,39.92144
2011-03-26 08:00:00,111.64577
2011-03-26 09:00:00,74.3044
2011-03-26 10:00:00,77.58447
2011-03-26 11:00:00,44.813053
2011-03-26 12:00:00,49.01597
2011-03-26 13:00:00,50.347637
2011-03-26 14:00:00,59.406036
2011-03-26 15:00:00,62.62215
2011-03-26 16:00:00,-16.381575
2011-03-26 17:00:00,15.739428
2011-03-26 18:00:00,104.67698
2011-03-26 19:00:00,118.018776
2011-03-26 20:00:00,118.018776
2011-03-26 21:00:00,83.91797
2011-03-26 22:00:00,109.90287
2011-03-26 23:00:00,78.29738
2011-03-27 00:00:00,59.6133
2011-03-27 01:00:00,53.613277
2011-03-27 02:00:00,32.099575
2011-03-27 03:00:00,21.968372
2011-03-27 04:00:00,16.683006
2011-03-27 06:00:00,18.190353
2011-03-27 07:00:00,22.895058
2011-03-27 08:00:00,18.00775
2011-03-27 09:00:00,39.92181
2011-03-27 10:00:00,41.17127
2011-03-27 11:00:00,40.772835
2011-03-27 12:00:00,97.87556
2011-03-27 13:00:00,62.49
2011-03-27 14:00:00,32.032078
2011-03-27 15:00:00,87.81286
2011-03-27 16:00:00,30.51372
2011-03-27 17:00:00,54.135983
2011-03-27 18:00:00,42.14529
2011-03-27 19:00:00,43.633907
2011-03-27 20:00:00,38.478073
2011-03-27 21:00:00,77.58447
2011-03-27 22:00:00,77.58447
2011-03-27 23:00:00,107.88354
2011-03-28 00:00:00,27.841648
2011-03-28 01:00:00,127.22505
2011-03-28 02:00:00,131.9029
2011-03-28 03:00:00,131.9029
2011-03-28 05:00:00,94.433136
2011-03-28 06:00:00,29.102196
2011-03-28 07:00:00,32.32239
2011-03-28 08:00:00,81.24882
2011-03-28 09:00:00,96.44528
2011-03-28 10:00:00,46.216785
2011-03-28 11:00:00,81.80288
2011-03-28 12:00:00,36.466576
2011-03-28 13:00:00,134.32806
2011-03-28 14:00:00,17.755001
2011-03-28 15:00:00,51.987988
2011-03-28 16:00:00,31.008749
2011-03-28 17:00:00,109.121994
2011-03-28 18:00:00,115.78184
2011-03-28 19:00:00,113.74911
2011-03-28 20:00:00,151.27335
2011-03-28 21:00:00,83.232376
2011-03-28 22:00:00,37.060707
2011-03-28 23:00:00,50.087193
2011-03-29 00:00:00,30.70784
2011-03-29 01:00:00,40.025387
2011-03-29 02:00:00,40.025387
2011-03-29 03:00:00,40.025387
2011-03-29 04:00:00,126.90479
2011-03-29 05:00:00,83.962845
2011-03-29 06:00:00,84.475815
2011-03-29 07:00:00,34.52371
2011-03-29 08:00:00,38.12745
2011-03-29 09:00:00,70.910126
2011-03-29 10:00:00,54.151566
2011-03-29 11:00:00,184.43666
2011-03-29 12:00:00,116.12407
2011-03-29 13:00:00,87.47793
2011-03-29 14:00:00,92.350136
2011-03-29 15:00:00,70.05909
2011-03-29 16:00:00,94.223816
2011-03-29 17:00:00,189.22261
2011-03-29 18:00:00,144.86357
2011-03-29 19:00:00,30.276518
2011-03-29 20:00:00,144.86357
2011-03-29 21:00:00,64.00883
2011-03-29 22:00:00,51.263653
2011-03-29 23:00:00,100.69143
2011-03-30 00:00:00,44.699837
2011-03-30 01:00:00,31.31995
2011-03-30 02:00:00,44.699837
2011-03-30 03:00:00,31.77327
2011-03-30 04:00:00,44.699837
2011-03-30 05:00:00,115.38301
2011-03-30 06:00:00,118.85096
2011-03-30 07:00:00,83.64676
2011-03-30 08:00:00,121.13795
2011-03-30 09:00:00,125.80425
2011-03-30 10:00:00,123.836655
2011-03-30 11:00:00,115.1879
2011-03-30 12:00:00,132.7692
2011-03-30 13:00:00,128.6678
2011-03-30 14:00:00,97.943504
2011-03-30 15:00:00,39.04349
2011-03-30 16:00:00,36.753063
2011-03-30 17:00:00,33.32853
2011-03-30 18:00:00,18.470934
2011-03-30 19:00:00,18.470934
2011-03-30 20:00:00,14.591564
2011-03-30 21:00:00,15.301418
2011-03-30 22:00:00,15.9593315
2011-03-30 23:00:00,13.81583
2011-03-31 00:00:00,15.9593315
2011-03-31 01:00:00,17.814175
2011-03-31 02:00:00,17.814175
2011-03-31 03:00:00,15.9593315
2011-03-31 04:00:00,16.521015
2011-03-31 05:00:00,15.9593315
2011-03-31 06:00:00,14.591564
2011-03-31 07:00:00,16.521015
2011-03-31 08:00:00,32.051052
2011-03-31 09:00:00,19.732141
2011-03-31 10:00:00,19.732141
2011-03-31 11:00:00,32.448673
2011-03-31 12:00:00,32.448673
2011-03-31 13:00:00,59.672314
2011-03-31 14:00:00,59.672314
2011-03-31 15:00:00,34.59283
2011-03-31 16:00:00,27.993128
2011-03-31 17:00:00,27.993128
2011-03-31 18:00:00,53.435673
2011-03-31 19:00:00,53.435673
2011-03-31 20:00:00,24.421003
2011-03-31 21:00:00,21.191185
2011-03-31 22:00:00,28.333992
2011-03-31 23:00:00,29.56488
2011-04-20 00:00:00,33.304146
2011-04-20 01:00:00,31.458157
2011-04-20 02:00:00,31.458157
2011-04-20 03:00:00,7.0671906
2011-04-20 04:00:00,32.10636
2011-04-20 05:00:00,18.654602
2011-04-20 06:00:00,31.458157
2011-04-20 07:00:00,13.541658
2011-04-20 08:00:00,188.0279
2011-04-20 09:00:00,258.9534
2011-04-20 10:00:00,43.475204
2011-04-20 11:00:00,43.475204
2011-04-20 12:00:00,294.00467
2011-04-20 13:00:00,294.00467
2011-04-20 14:00:00,317.42285
2011-04-20 15:00:00,281.59427
2011-04-20 16:00:00,281.59427
2011-04-20 17:00:00,305.8921
2011-04-20 18:00:00,308.76572
2011-04-20 19:00:00,310.1767
2011-04-20 20:00:00,277.39337
2011-04-20 21:00:00,292.10135
2011-04-20 22:00:00,234.88847
2011-04-20 23:00:00,235.27078
2011-04-21 00:00:00,263.26404
2011-04-21 01:00:00,118.50235
2011-04-21 02:00:00,216.24564
2011-04-21 03:00:00,147.3131
2011-04-21 04:00:00,133.45746
2011-04-21 05:00:00,144.33446
