datetime,count
2011-01-26 13:00:00,31.108213
2011-01-26 14:00:00,30.942766
2011-01-26 15:00:00,30.804705
2011-01-26 16:00:00,30.58362
2011-01-26 17:00:00,31.6297
2011-01-27 16:00:00,52.451607
2011-01-27 17:00:00,52.13407
2011-01-27 18:00:00,25.328447
2011-01-27 19:00:00,25.328447
2011-01-27 20:00:00,27.581682
2011-01-27 21:00:00,27.581682
2011-01-27 22:00:00,27.581682
2011-01-27 23:00:00,29.48628
2011-01-28 00:00:00,26.877365
2011-01-28 01:00:00,26.877365
2011-01-28 02:00:00,26.711363
2011-01-28 03:00:00,26.600693
2011-01-28 05:00:00,28.853926
2011-01-28 06:00:00,29.127691
2011-01-28 07:00:00,31.500238
2011-01-28 08:00:00,31.500238
2011-01-28 09:00:00,30.291618
2011-01-28 10:00:00,30.208897
2011-01-28 11:00:00,32.40172
2011-01-28 12:00:00,32.40172
2011-01-28 13:00:00,32.40172
2011-01-28 14:00:00,26.657223
2011-01-28 15:00:00,29.745401
2011-01-28 16:00:00,27.70641
2011-01-28 17:00:00,26.030994
2011-01-28 18:00:00,26.138756
2011-01-28 19:00:00,25.506403
2011-01-28 20:00:00,30.822245
2011-01-28 21:00:00,26.190428
2011-01-28 22:00:00,39.14054
2011-01-28 23:00:00,46.091415
2011-01-29 00:00:00,35.8171
2011-01-29 01:00:00,35.650314
2011-01-29 02:00:00,34.739624
2011-01-29 03:00:00,30.04474
2011-01-29 04:00:00,27.291822
2011-01-29 06:00:00,25.560072
2011-01-29 07:00:00,30.20928
2011-01-29 08:00:00,42.712044
2011-01-29 09:00:00,35.952644
2011-01-29 10:00:00,30.674055
2011-01-29 11:00:00,29.167166
2011-01-29 12:00:00,40.96064
2011-01-29 13:00:00,53.145866
2011-01-29 14:00:00,43.610634
2011-01-29 15:00:00,26.419662
2011-01-29 16:00:00,45.401955
2011-01-29 17:00:00,47.668755
2011-01-29 18:00:00,25.204391
2011-01-29 19:00:00,29.307215
2011-01-29 20:00:00,27.814701
2011-01-29 21:00:00,27.814701
2011-01-29 22:00:00,30.378288
2011-01-29 23:00:00,30.378288
2011-01-30 00:00:00,30.737682
2011-01-30 01:00:00,30.681349
2011-01-30 02:00:00,29.994413
2011-01-30 03:00:00,34.75373
2011-01-30 04:00:00,34.75373
2011-01-30 05:00:00,32.56091
2011-01-30 07:00:00,32.56091
2011-01-30 08:00:00,32.036312
2011-01-30 09:00:00,29.469822
2011-01-30 10:00:00,28.785791
2011-01-30 11:00:00,26.373125
2011-01-30 12:00:00,75.224556
2011-01-30 13:00:00,51.833084
2011-01-30 14:00:00,53.79532
2011-01-30 15:00:00,65.87736
2011-01-30 16:00:00,65.87736
2011-01-30 17:00:00,64.53725
2011-01-30 18:00:00,40.5616
2011-01-30 19:00:00,41.47229
2011-01-30 20:00:00,44.042305
2011-01-30 21:00:00,31.04652
2011-01-30 22:00:00,29.539633
2011-01-30 23:00:00,38.465706
2011-01-31 00:00:00,40.357475
2011-01-31 01:00:00,36.32377
2011-01-31 02:00:00,36.932922
2011-01-31 03:00:00,36.932922
2011-01-31 04:00:00,40.269447
2011-01-31 05:00:00,27.273664
2011-01-31 06:00:00,27.136265
2011-01-31 07:00:00,25.294098
2011-01-31 08:00:00,32.583984
2011-01-31 09:00:00,33.039337
2011-01-31 10:00:00,32.263393
2011-01-31 11:00:00,32.263393
2011-01-31 12:00:00,47.47535
2011-01-31 13:00:00,38.470665
2011-01-31 14:00:00,45.96846
2011-01-31 15:00:00,35.29013
2011-01-31 16:00:00,42.287453
2011-01-31 17:00:00,32.263393
2011-01-31 18:00:00,40.074326
2011-01-31 19:00:00,59.314407
2011-01-31 20:00:00,36.673836
2011-01-31 21:00:00,39.24523
2011-01-31 22:00:00,34.379444
2011-01-31 23:00:00,27.736193
2011-02-20 00:00:00,99.554245
2011-02-20 01:00:00,77.70099
2011-02-20 02:00:00,84.691
2011-02-20 03:00:00,77.18096
2011-02-20 04:00:00,77.18096
2011-02-20 06:00:00,59.524597
2011-02-20 07:00:00,47.493187
2011-02-20 08:00:00,53.98353
2011-02-20 09:00:00,69.884
2011-02-20 10:00:00,111.85762
2011-02-20 11:00:00,159.52948
2011-02-20 12:00:00,144.4901
2011-02-20 13:00:00,167.68323
2011-02-20 14:00:00,208.37524
2011-02-20 15:00:00,205.8465
2011-02-20 16:00:00,193.90648
2011-02-20 17:00:00,169.49585
2011-02-20 18:00:00,156.80025
2011-02-20 19:00:00,156.80025
2011-02-20 20:00:00,128.6016
2011-02-20 21:00:00,82.80084
2011-02-20 22:00:00,72.80763
2011-02-20 23:00:00,60.310196
2011-02-21 00:00:00,131.58725
2011-02-21 01:00:00,131.58725
2011-02-21 02:00:00,131.58725
2011-02-21 03:00:00,135.20248
2011-02-21 04:00:00,110.2411
2011-02-21 05:00:00,158.99176
2011-02-21 06:00:00,240.55066
2011-02-21 07:00:00,246.3803
2011-02-21 08:00:00,81.51082
2011-02-21 09:00:00,80.43713
2011-02-21 10:00:00,78.28255
2011-02-21 11:00:00,75.21957
2011-02-21 12:00:00,53.546303
2011-02-21 13:00:00,26.044334
2011-02-21 14:00:00,35.69416
2011-02-21 15:00:00,45.772926
2011-02-21 16:00:00,32.92652
2011-02-21 17:00:00,31.561865
2011-02-21 18:00:00,29.651695
2011-02-21 19:00:00,29.651695
2011-02-21 20:00:00,27.08154
2011-02-21 21:00:00,24.922106
2011-02-21 22:00:00,26.8467
2011-02-21 23:00:00,26.8467
2011-02-22 06:00:00,31.23801
2011-02-22 07:00:00,31.23801
2011-02-22 08:00:00,31.404013
2011-02-22 09:00:00,29.279636
2011-02-22 10:00:00,27.638983
2011-02-22 11:00:00,26.96162
2011-02-22 12:00:00,41.47175
2011-02-22 13:00:00,51.540924
2011-02-22 14:00:00,52.451607
2011-02-22 15:00:00,65.869255
2011-02-22 16:00:00,58.438118
2011-02-22 17:00:00,57.828957
2011-02-22 18:00:00,64.42156
2011-02-22 19:00:00,60.351868
2011-02-22 20:00:00,60.96102
2011-02-22 21:00:00,61.87171
2011-02-22 22:00:00,58.789047
2011-02-22 23:00:00,58.789047
2011-02-23 00:00:00,41.129395
2011-02-23 01:00:00,49.53347
2011-02-23 02:00:00,40.374985
2011-02-23 03:00:00,38.871155
2011-02-23 05:00:00,39.464294
2011-02-23 06:00:00,39.464294
2011-02-23 07:00:00,33.477783
2011-02-23 08:00:00,35.739082
2011-02-23 09:00:00,51.029648
2011-02-23 10:00:00,67.34771
2011-02-23 11:00:00,74.64813
2011-02-23 12:00:00,105.00427
2011-02-23 13:00:00,122.25893
2011-02-23 14:00:00,127.62079
2011-02-23 15:00:00,146.90291
2011-02-23 16:00:00,127.94405
2011-02-23 17:00:00,146.90291
2011-02-23 18:00:00,136.66357
2011-02-23 19:00:00,82.40552
2011-02-23 20:00:00,46.684555
2011-02-23 21:00:00,67.34771
2011-02-23 22:00:00,67.34771
2011-02-23 23:00:00,54.112312
2011-02-24 00:00:00,54.112312
2011-02-24 01:00:00,45.49082
2011-02-24 02:00:00,32.394913
2011-02-24 03:00:00,31.327345
2011-02-24 05:00:00,25.522398
2011-02-24 06:00:00,25.630154
2011-02-24 07:00:00,26.569937
2011-02-24 08:00:00,28.84843
2011-02-24 09:00:00,25.4761
2011-02-24 10:00:00,37.325546
2011-02-24 11:00:00,67.34771
2011-02-24 12:00:00,88.79576
2011-02-24 13:00:00,98.09308
2011-02-24 14:00:00,118.4003
2011-02-24 15:00:00,117.5925
2011-02-24 16:00:00,77.05054
2011-02-24 17:00:00,67.34771
2011-02-24 18:00:00,25.20115
2011-02-24 19:00:00,26.722124
2011-02-24 20:00:00,26.915264
2011-02-24 21:00:00,25.20115
2011-02-24 22:00:00,28.426155
2011-02-24 23:00:00,27.905706
2011-02-25 00:00:00,27.300747
2011-02-25 01:00:00,30.018162
2011-02-25 02:00:00,30.018162
2011-02-25 03:00:00,27.68728
2011-02-25 05:00:00,27.68728
2011-02-25 06:00:00,26.558475
2011-02-25 07:00:00,28.945244
2011-02-25 08:00:00,26.065489
2011-02-25 09:00:00,26.390673
2011-02-25 10:00:00,40.08645
2011-02-25 11:00:00,67.34771
2011-02-25 12:00:00,142.97157
2011-02-25 13:00:00,142.97157
2011-02-25 14:00:00,143.2978
2011-02-25 15:00:00,115.58237
2011-02-25 16:00:00,72.77248
2011-02-25 17:00:00,87.74907
2011-02-25 18:00:00,69.09902
2011-02-25 19:00:00,58.050705
2011-02-25 20:00:00,75.18088
2011-02-25 21:00:00,69.67875
2011-02-25 22:00:00,60.013046
2011-02-25 23:00:00,67.34771
2011-02-26 00:00:00,57.689453
2011-02-26 01:00:00,58.44938
2011-02-26 02:00:00,42.714294
2011-02-26 03:00:00,49.344566
2011-02-26 04:00:00,47.095764
2011-02-26 05:00:00,38.22033
2011-02-26 06:00:00,43.88761
2011-02-26 07:00:00,44.208214
2011-02-26 08:00:00,50.556313
2011-02-26 09:00:00,58.967842
2011-02-26 10:00:00,93.64734
2011-02-26 11:00:00,97.04468
2011-02-26 12:00:00,116.10918
2011-02-26 13:00:00,135.36334
2011-02-26 14:00:00,149.39275
2011-02-26 15:00:00,153.59784
2011-02-26 16:00:00,119.43975
2011-02-26 17:00:00,129.93129
2011-02-26 18:00:00,111.11504
2011-02-26 19:00:00,94.92384
2011-02-26 20:00:00,66.04414
2011-02-26 21:00:00,47.06185
2011-02-26 22:00:00,28.908184
2011-02-26 23:00:00,28.315035
2011-02-27 00:00:00,28.94941
2011-02-27 01:00:00,29.004747
2011-02-27 02:00:00,28.896988
2011-02-27 03:00:00,28.70304
2011-02-27 04:00:00,30.023132
2011-02-27 06:00:00,29.44531
2011-02-27 07:00:00,30.023132
2011-02-27 08:00:00,28.761286
2011-02-27 09:00:00,28.019016
2011-02-27 10:00:00,25.480463
2011-02-27 11:00:00,66.112015
2011-02-27 12:00:00,99.26556
2011-02-27 13:00:00,124.02751
2011-02-27 14:00:00,136.2091
2011-02-27 15:00:00,162.69936
2011-02-27 16:00:00,175.6031
2011-02-27 17:00:00,112.48825
2011-02-27 18:00:00,106.788605
2011-02-27 19:00:00,102.486626
2011-02-27 20:00:00,99.26556
2011-02-27 21:00:00,69.75176
2011-02-27 22:00:00,74.64539
2011-02-27 23:00:00,67.34771
2011-02-28 00:00:00,64.891884
2011-02-28 01:00:00,28.272343
2011-02-28 03:00:00,27.270449
2011-02-28 05:00:00,27.141314
2011-02-28 06:00:00,27.940126
2011-02-28 07:00:00,26.316319
2011-02-28 08:00:00,27.246717
2011-02-28 09:00:00,53.633827
2011-02-28 10:00:00,86.451675
2011-02-28 11:00:00,113.06116
2011-02-28 12:00:00,113.06116
2011-02-28 13:00:00,44.4392
2011-02-28 14:00:00,28.826902
2011-02-28 15:00:00,28.826902
2011-02-28 16:00:00,25.321993
2011-02-28 17:00:00,25.094385
2011-02-28 18:00:00,43.52546
2011-02-28 19:00:00,62.87713
2011-02-28 20:00:00,62.87713
2011-02-28 21:00:00,43.547134
2011-02-28 22:00:00,26.05922
2011-02-28 23:00:00,32.8792
2011-03-20 00:00:00,108.62422
2011-03-20 01:00:00,84.0404
2011-03-20 02:00:00,80.44213
2011-03-20 03:00:00,62.580536
2011-03-20 04:00:00,57.904716
2011-03-20 05:00:00,50.09378
2011-03-20 06:00:00,51.007523
2011-03-20 07:00:00,44.808807
2011-03-20 08:00:00,59.84542
2011-03-20 09:00:00,73.51508
2011-03-20 10:00:00,111.96528
2011-03-20 11:00:00,134.04141
2011-03-20 12:00:00,136.0955
2011-03-20 13:00:00,169.13289
2011-03-20 14:00:00,192.93594
2011-03-20 15:00:00,201.02165
2011-03-20 16:00:00,190.6249
2011-03-20 17:00:00,206.0048
2011-03-20 18:00:00,175.58261
2011-03-20 19:00:00,130.37642
2011-03-20 20:00:00,119.43975
2011-03-20 21:00:00,97.416824
2011-03-20 22:00:00,96.78825
2011-03-20 23:00:00,81.12138
2011-03-21 00:00:00,70.58311
2011-03-21 01:00:00,62.69996
2011-03-21 02:00:00,60.875526
2011-03-21 03:00:00,60.875526
2011-03-21 05:00:00,38.483696
2011-03-21 06:00:00,51.511192
2011-03-21 07:00:00,31.363148
2011-03-21 08:00:00,28.475603
2011-03-21 09:00:00,43.632545
2011-03-21 10:00:00,67.34771
2011-03-21 11:00:00,74.92914
2011-03-21 12:00:00,67.34771
2011-03-21 13:00:00,121.56725
2011-03-21 14:00:00,129.37172
2011-03-21 15:00:00,152.19745
2011-03-21 16:00:00,133.67369
2011-03-21 17:00:00,131.5191
2011-03-21 18:00:00,94.48226
2011-03-21 19:00:00,169.40721
2011-03-21 20:00:00,123.72116
2011-03-21 21:00:00,46.563004
2011-03-21 22:00:00,57.822533
2011-03-21 23:00:00,53.71833
2011-03-22 00:00:00,56.90879
2011-03-22 01:00:00,26.846493
2011-03-22 02:00:00,39.607407
2011-03-22 03:00:00,64.40319
2011-03-22 04:00:00,61.685165
2011-03-22 05:00:00,48.384804
2011-03-22 06:00:00,49.14611
2011-03-22 07:00:00,66.4414
2011-03-22 08:00:00,116.62172
2011-03-22 09:00:00,128.45395
2011-03-22 10:00:00,142.62859
2011-03-22 11:00:00,147.07285
2011-03-22 12:00:00,171.47168
2011-03-22 13:00:00,192.8403
2011-03-22 14:00:00,228.84601
2011-03-22 15:00:00,205.37706
2011-03-22 16:00:00,177.37851
2011-03-22 17:00:00,177.37851
2011-03-22 18:00:00,159.4799
2011-03-22 19:00:00,139.40031
2011-03-22 20:00:00,147.73824
2011-03-22 21:00:00,135.82988
2011-03-22 22:00:00,113.39345
2011-03-22 23:00:00,113.39345
2011-03-23 00:00:00,67.34771
2011-03-23 01:00:00,54.381653
2011-03-23 02:00:00,54.381653
2011-03-23 03:00:00,52.404785
2011-03-23 05:00:00,33.153076
2011-03-23 06:00:00,33.437508
2011-03-23 07:00:00,26.304678
2011-03-23 08:00:00,30.26552
2011-03-23 09:00:00,40.00215
2011-03-23 10:00:00,44.697037
2011-03-23 11:00:00,34.030655
2011-03-23 12:00:00,32.526817
2011-03-23 13:00:00,35.093773
2011-03-23 14:00:00,37.494255
2011-03-23 15:00:00,55.963326
2011-03-23 16:00:00,67.34771
2011-03-23 17:00:00,67.34771
2011-03-23 18:00:00,59.761566
2011-03-23 19:00:00,59.761566
2011-03-23 20:00:00,35.188217
2011-03-23 21:00:00,27.33504
2011-03-23 22:00:00,26.194012
2011-03-23 23:00:00,25.202057
2011-03-24 00:00:00,26.304678
2011-03-24 01:00:00,29.181526
2011-03-24 02:00:00,29.016077
2011-03-24 03:00:00,30.034464
2011-03-24 04:00:00,30.034464
2011-03-24 05:00:00,27.67564
2011-03-24 06:00:00,27.67564
2011-03-24 07:00:00,30.027895
2011-03-24 08:00:00,30.495049
2011-03-24 09:00:00,28.359667
2011-03-24 10:00:00,28.660818
2011-03-24 11:00:00,35.172527
2011-03-24 12:00:00,55.05356
2011-03-24 13:00:00,58.058754
2011-03-24 14:00:00,53.973022
2011-03-24 15:00:00,55.204308
2011-03-24 16:00:00,62.915115
2011-03-24 17:00:00,54.293617
2011-03-24 18:00:00,67.34771
2011-03-24 19:00:00,77.22279
2011-03-24 20:00:00,62.55047
2011-03-24 21:00:00,52.481293
2011-03-24 22:00:00,50.656853
2011-03-24 23:00:00,45.368828
2011-03-25 00:00:00,53.99032
2011-03-25 01:00:00,32.432243
2011-03-25 02:00:00,31.839104
2011-03-25 03:00:00,33.041405
2011-03-25 04:00:00,25.897932
2011-03-25 05:00:00,26.005693
2011-03-25 06:00:00,26.116358
2011-03-25 07:00:00,50.75271
2011-03-25 08:00:00,67.34771
2011-03-25 09:00:00,78.94952
2011-03-25 10:00:00,70.85301
2011-03-25 11:00:00,113.6505
2011-03-25 12:00:00,128.13222
2011-03-25 13:00:00,138.62376
2011-03-25 14:00:00,182.57117
2011-03-25 15:00:00,177.20808
2011-03-25 16:00:00,161.58708
2011-03-25 17:00:00,142.88605
2011-03-25 18:00:00,133.36923
2011-03-25 19:00:00,149.05894
2011-03-25 20:00:00,137.79237
2011-03-25 21:00:00,139.94698
2011-03-25 22:00:00,127.909836
2011-03-25 23:00:00,126.178024
2011-03-26 00:00:00,152.56003
2011-03-26 01:00:00,140.82645
2011-03-26 02:00:00,105.98429
2011-03-26 03:00:00,87.1934
2011-03-26 04:00:00,105.98429
2011-03-26 05:00:00,65.94358
2011-03-26 06:00:00,50.001785
2011-03-26 07:00:00,65.94358
2011-03-26 08:00:00,103.38459
2011-03-26 09:00:00,120.02089
2011-03-26 10:00:00,127.90049
2011-03-26 11:00:00,144.53679
2011-03-26 12:00:00,168.65016
2011-03-26 13:00:00,199.42241
2011-03-26 14:00:00,232.67786
2011-03-26 15:00:00,235.42397
2011-03-26 16:00:00,271.24408
2011-03-26 17:00:00,253.15253
2011-03-26 18:00:00,278.9118
2011-03-26 19:00:00,134.66286
2011-03-26 20:00:00,134.66286
2011-03-26 21:00:00,128.30681
2011-03-26 22:00:00,148.01195
2011-03-26 23:00:00,130.90651
2011-03-27 00:00:00,137.09608
2011-03-27 01:00:00,89.58588
2011-03-27 02:00:00,84.38571
2011-03-27 03:00:00,36.3316
2011-03-27 04:00:00,25.189524
2011-03-27 06:00:00,29.801582
2011-03-27 07:00:00,30.07479
2011-03-27 08:00:00,30.55649
2011-03-27 09:00:00,58.15721
2011-03-27 10:00:00,69.08044
2011-03-27 11:00:00,105.85221
2011-03-27 12:00:00,130.4614
2011-03-27 13:00:00,154.2685
2011-03-27 14:00:00,180.78343
2011-03-27 15:00:00,188.55733
2011-03-27 16:00:00,182.68068
2011-03-27 17:00:00,214.87904
2011-03-27 18:00:00,186.56023
2011-03-27 19:00:00,202.02864
2011-03-27 20:00:00,155.7582
2011-03-27 21:00:00,127.90049
2011-03-27 22:00:00,127.90049
2011-03-27 23:00:00,119.11121
2011-03-28 00:00:00,61.26425
2011-03-28 01:00:00,87.99018
2011-03-28 02:00:00,85.8428
2011-03-28 03:00:00,85.8428
2011-03-28 05:00:00,76.354225
2011-03-28 06:00:00,101.54351
2011-03-28 07:00:00,107.55748
2011-03-28 08:00:00,117.04383
2011-03-28 09:00:00,132.05891
2011-03-28 10:00:00,140.89612
2011-03-28 11:00:00,143.41988
2011-03-28 12:00:00,166.79793
2011-03-28 13:00:00,192.41872
2011-03-28 14:00:00,207.2113
2011-03-28 15:00:00,190.17989
2011-03-28 16:00:00,218.81902
2011-03-28 17:00:00,192.02985
2011-03-28 18:00:00,183.90973
2011-03-28 19:00:00,196.69084
2011-03-28 20:00:00,187.69919
2011-03-28 21:00:00,192.1249
2011-03-28 22:00:00,202.30629
2011-03-28 23:00:00,161.2539
2011-03-29 00:00:00,137.59587
2011-03-29 01:00:00,125.44158
2011-03-29 02:00:00,125.44158
2011-03-29 03:00:00,125.44158
2011-03-29 04:00:00,80.11778
2011-03-29 05:00:00,113.95418
2011-03-29 06:00:00,102.60024
2011-03-29 07:00:00,91.70585
2011-03-29 08:00:00,111.75752
2011-03-29 09:00:00,141.79936
2011-03-29 10:00:00,168.37419
2011-03-29 11:00:00,170.09871
2011-03-29 12:00:00,209.8733
2011-03-29 13:00:00,187.95587
2011-03-29 14:00:00,223.75882
2011-03-29 15:00:00,225.42717
2011-03-29 16:00:00,202.6451
2011-03-29 17:00:00,190.98785
2011-03-29 18:00:00,183.60681
2011-03-29 19:00:00,216.20271
2011-03-29 20:00:00,183.60681
2011-03-29 21:00:00,104.44503
2011-03-29 22:00:00,101.57659
2011-03-29 23:00:00,79.58153
2011-03-30 00:00:00,75.90811
2011-03-30 01:00:00,110.934944
2011-03-30 02:00:00,75.90811
2011-03-30 03:00:00,105.07255
2011-03-30 04:00:00,75.90811
2011-03-30 05:00:00,76.288445
2011-03-30 06:00:00,101.33682
2011-03-30 07:00:00,123.32818
2011-03-30 08:00:00,109.21644
2011-03-30 09:00:00,124.243774
2011-03-30 10:00:00,126.323235
2011-03-30 11:00:00,128.47061
2011-03-30 12:00:00,125.852745
2011-03-30 13:00:00,135.87971
2011-03-30 14:00:00,137.39853
2011-03-30 15:00:00,34.294945
2011-03-30 16:00:00,25.10604
2011-03-30 17:00:00,28.058765
2011-03-30 18:00:00,28.359667
2011-03-30 19:00:00,28.359667
2011-03-30 20:00:00,28.989164
2011-03-30 21:00:00,29.320364
2011-03-30 22:00:00,28.96122
2011-03-30 23:00:00,29.071886
2011-03-31 00:00:00,28.96122
2011-03-31 01:00:00,29.127222
2011-03-31 02:00:00,29.127222
2011-03-31 03:00:00,28.96122
2011-03-31 04:00:00,28.79577
2011-03-31 05:00:00,28.96122
2011-03-31 06:00:00,28.989164
2011-03-31 07:00:00,28.79577
2011-03-31 08:00:00,31.513186
2011-03-31 09:00:00,28.111746
2011-03-31 10:00:00,28.111746
2011-03-31 11:00:00,27.317049
2011-03-31 12:00:00,27.317049
2011-03-31 13:00:00,27.547493
2011-03-31 14:00:00,27.547493
2011-03-31 15:00:00,27.71429
2011-03-31 16:00:00,25.89123
2011-03-31 17:00:00,25.89123
2011-03-31 18:00:00,25.16739
2011-03-31 19:00:00,25.16739
2011-03-31 20:00:00,27.258806
2011-03-31 21:00:00,28.007093
2011-03-31 22:00:00,26.985598
2011-03-31 23:00:00,30.359348
2011-04-20 00:00:00,51.319214
2011-04-20 01:00:00,38.106033
2011-04-20 02:00:00,38.106033
2011-04-20 03:00:00,33.08808
2011-04-20 04:00:00,25.619623
2011-04-20 05:00:00,35.251587
2011-04-20 06:00:00,38.106033
2011-04-20 07:00:00,36.869232
2011-04-20 08:00:00,152.26344
2011-04-20 09:00:00,190.4712
2011-04-20 10:00:00,103.01862
2011-04-20 11:00:00,103.01862
2011-04-20 12:00:00,281.4089
2011-04-20 13:00:00,281.4089
2011-04-20 14:00:00,340.32355
2011-04-20 15:00:00,323.51123
2011-04-20 16:00:00,323.51123
2011-04-20 17:00:00,342.37543
2011-04-20 18:00:00,295.3663
2011-04-20 19:00:00,270.42307
2011-04-20 20:00:00,233.20317
2011-04-20 21:00:00,283.56577
2011-04-20 22:00:00,259.04807
2011-04-20 23:00:00,276.74863
2011-04-21 00:00:00,250.85826
2011-04-21 01:00:00,198.9007
2011-04-21 02:00:00,235.89098
2011-04-21 03:00:00,171.22055
2011-04-21 04:00:00,157.85622
2011-04-21 05:00:00,133.44293
2011-04-21 06:00:00,114.0865
2011-04-21 07:00:00,159.35106
2011-04-21 08:00:00,142.16193
