datetime,count
2011-02-26 20:00:00,54.978207
2011-02-26 21:00:00,33.47061
2011-02-26 22:00:00,28.533415
2011-02-26 23:00:00,29.492027
2011-02-27 00:00:00,25.364954
2011-02-27 01:00:00,24.353838
2011-02-27 02:00:00,24.05926
2011-02-27 03:00:00,23.869917
2011-02-27 04:00:00,23.335249
2011-02-27 06:00:00,23.237503
2011-02-27 07:00:00,23.335249
2011-02-27 08:00:00,23.920282
2011-02-27 09:00:00,24.55485
2011-02-27 10:00:00,27.449013
2011-02-27 11:00:00,61.54116
2011-02-27 12:00:00,136.29437
2011-02-27 13:00:00,128.68678
2011-02-27 14:00:00,179.07631
2011-02-27 15:00:00,237.47989
2011-02-27 16:00:00,268.13092
2011-02-27 17:00:00,180.08826
2011-02-27 18:00:00,164.31003
2011-02-27 19:00:00,149.23846
2011-02-27 20:00:00,136.29437
2011-02-27 21:00:00,90.44173
2011-02-27 22:00:00,80.746155
2011-02-27 23:00:00,64.21608
2011-02-28 00:00:00,84.56681
2011-02-28 01:00:00,44.63839
2011-02-28 03:00:00,48.93574
2011-02-28 05:00:00,30.395647
2011-02-28 06:00:00,31.48418
2011-02-28 07:00:00,37.74112
2011-02-28 08:00:00,43.7933
2011-02-28 09:00:00,79.72402
2011-02-28 10:00:00,105.29596
2011-02-28 11:00:00,156.38043
2011-02-28 12:00:00,156.38043
2011-02-28 13:00:00,78.44374
2011-02-28 14:00:00,70.87031
2011-02-28 15:00:00,70.87031
2011-02-28 16:00:00,77.71498
2011-02-28 17:00:00,62.197487
2011-02-28 18:00:00,77.92873
2011-02-28 19:00:00,58.206223
2011-02-28 20:00:00,58.206223
2011-02-28 21:00:00,57.174816
2011-02-28 22:00:00,39.75027
2011-02-28 23:00:00,46.617004
2011-03-20 00:00:00,115.20679
2011-03-20 01:00:00,106.01276
2011-03-20 02:00:00,94.758064
2011-03-20 03:00:00,56.518982
2011-03-20 04:00:00,43.43934
2011-03-20 05:00:00,31.846453
2011-03-20 06:00:00,34.839886
2011-03-20 07:00:00,31.555922
2011-03-20 08:00:00,40.798443
2011-03-20 09:00:00,74.557365
2011-03-20 10:00:00,46.673973
2011-03-20 11:00:00,165.86827
2011-03-20 12:00:00,172.60321
2011-03-20 13:00:00,171.24448
2011-03-20 14:00:00,213.54489
2011-03-20 15:00:00,209.01993
2011-03-20 16:00:00,214.22885
2011-03-20 17:00:00,182.38753
2011-03-20 18:00:00,133.44885
2011-03-20 19:00:00,139.87445
2011-03-20 20:00:00,134.20103
2011-03-20 21:00:00,94.1044
2011-03-20 22:00:00,90.04329
2011-03-20 23:00:00,52.00536
2011-03-21 00:00:00,44.65592
2011-03-21 01:00:00,63.24058
2011-03-21 02:00:00,60.954277
2011-03-21 03:00:00,60.954277
2011-03-21 05:00:00,30.961514
2011-03-21 06:00:00,31.269255
2011-03-21 07:00:00,28.849436
2011-03-21 08:00:00,31.74143
2011-03-21 09:00:00,48.073223
2011-03-21 10:00:00,81.91239
2011-03-21 11:00:00,95.41827
2011-03-21 12:00:00,66.984344
2011-03-21 13:00:00,116.51406
2011-03-21 14:00:00,153.34975
2011-03-21 15:00:00,175.4529
2011-03-21 16:00:00,143.49998
2011-03-21 17:00:00,158.6653
2011-03-21 18:00:00,97.19577
2011-03-21 19:00:00,205.9837
2011-03-21 20:00:00,165.87709
2011-03-21 21:00:00,30.800652
2011-03-21 22:00:00,35.69976
2011-03-21 23:00:00,31.097616
2011-03-22 00:00:00,32.0834
2011-03-22 01:00:00,27.255796
2011-03-22 02:00:00,29.227861
2011-03-22 03:00:00,45.37406
2011-03-22 04:00:00,55.9245
2011-03-22 05:00:00,40.57374
2011-03-22 06:00:00,32.134468
2011-03-22 07:00:00,60.72521
2011-03-22 08:00:00,124.57095
2011-03-22 09:00:00,147.20908
2011-03-22 10:00:00,142.72041
2011-03-22 11:00:00,168.21117
2011-03-22 12:00:00,152.13751
2011-03-22 13:00:00,178.30461
2011-03-22 14:00:00,192.41417
2011-03-22 15:00:00,180.32185
2011-03-22 16:00:00,179.58693
2011-03-22 17:00:00,179.58693
2011-03-22 18:00:00,155.65291
2011-03-22 19:00:00,131.97005
2011-03-22 20:00:00,169.62743
2011-03-22 21:00:00,131.60616
2011-03-22 22:00:00,105.69944
2011-03-22 23:00:00,105.69944
2011-03-23 00:00:00,37.115894
2011-03-23 01:00:00,33.945366
2011-03-23 02:00:00,33.945366
2011-03-23 03:00:00,49.14348
2011-03-23 05:00:00,34.384907
2011-03-23 06:00:00,41.058464
2011-03-23 07:00:00,30.709326
2011-03-23 08:00:00,36.43572
2011-03-23 09:00:00,39.058193
2011-03-23 10:00:00,45.921715
2011-03-23 11:00:00,39.321117
2011-03-23 12:00:00,39.88978
2011-03-23 13:00:00,42.140724
2011-03-23 14:00:00,32.280865
2011-03-23 15:00:00,49.372086
2011-03-23 16:00:00,56.244984
2011-03-23 17:00:00,56.244984
2011-03-23 18:00:00,38.559444
2011-03-23 19:00:00,38.559444
2011-03-23 20:00:00,43.877716
2011-03-23 21:00:00,26.224443
2011-03-23 22:00:00,31.423347
2011-03-23 23:00:00,34.212402
2011-03-24 00:00:00,30.709326
2011-03-24 01:00:00,28.828312
2011-03-24 02:00:00,28.317923
2011-03-24 03:00:00,28.45946
2011-03-24 04:00:00,28.45946
2011-03-24 05:00:00,29.179909
2011-03-24 06:00:00,29.179909
2011-03-24 07:00:00,26.863106
2011-03-24 08:00:00,24.1766
2011-03-24 09:00:00,28.378693
2011-03-24 10:00:00,25.824766
2011-03-24 11:00:00,32.58327
2011-03-24 12:00:00,43.816338
2011-03-24 13:00:00,44.601204
2011-03-24 14:00:00,48.532913
2011-03-24 15:00:00,37.470512
2011-03-24 16:00:00,40.200413
2011-03-24 17:00:00,40.047123
2011-03-24 18:00:00,52.76931
2011-03-24 19:00:00,113.11459
2011-03-24 20:00:00,64.79109
2011-03-24 21:00:00,33.328224
2011-03-24 22:00:00,31.827284
2011-03-24 23:00:00,31.467207
2011-03-25 00:00:00,35.492485
2011-03-25 01:00:00,29.96396
2011-03-25 02:00:00,29.184628
2011-03-25 03:00:00,30.276419
2011-03-25 04:00:00,28.785408
2011-03-25 05:00:00,28.389093
2011-03-25 06:00:00,27.559336
2011-03-25 07:00:00,39.92731
2011-03-25 08:00:00,62.600826
2011-03-25 09:00:00,90.89494
2011-03-25 10:00:00,38.02844
2011-03-25 11:00:00,148.10004
2011-03-25 12:00:00,150.37692
2011-03-25 13:00:00,148.28566
2011-03-25 14:00:00,149.96545
2011-03-25 15:00:00,160.09479
2011-03-25 16:00:00,155.44246
2011-03-25 17:00:00,134.46722
2011-03-25 18:00:00,151.49788
2011-03-25 19:00:00,145.88074
2011-03-25 20:00:00,148.34512
2011-03-25 21:00:00,158.69035
2011-03-25 22:00:00,118.61537
2011-03-25 23:00:00,108.422165
2011-03-26 00:00:00,121.45226
2011-03-26 01:00:00,138.06752
2011-03-26 02:00:00,120.73578
2011-03-26 03:00:00,114.152916
2011-03-26 04:00:00,120.73578
2011-03-26 05:00:00,61.024868
2011-03-26 06:00:00,32.51432
2011-03-26 07:00:00,61.024868
2011-03-26 08:00:00,132.64597
2011-03-26 09:00:00,153.23706
2011-03-26 10:00:00,165.05376
2011-03-26 11:00:00,165.0899
2011-03-26 12:00:00,140.3522
2011-03-26 13:00:00,160.07874
2011-03-26 14:00:00,223.68819
2011-03-26 15:00:00,229.73264
2011-03-26 16:00:00,324.71008
2011-03-26 17:00:00,303.46844
2011-03-26 18:00:00,157.0703
2011-03-26 19:00:00,115.21007
2011-03-26 20:00:00,115.21007
2011-03-26 21:00:00,119.80959
2011-03-26 22:00:00,121.951485
2011-03-26 23:00:00,87.60579
2011-03-27 00:00:00,140.94414
2011-03-27 01:00:00,76.071724
2011-03-27 02:00:00,30.324018
2011-03-27 03:00:00,26.63063
2011-03-27 04:00:00,26.353987
2011-03-27 06:00:00,23.872545
2011-03-27 07:00:00,22.82342
2011-03-27 08:00:00,28.9348
2011-03-27 09:00:00,91.664764
2011-03-27 10:00:00,38.917732
2011-03-27 11:00:00,104.37377
2011-03-27 12:00:00,112.788315
2011-03-27 13:00:00,145.16138
2011-03-27 14:00:00,150.80478
2011-03-27 15:00:00,154.8086
2011-03-27 16:00:00,271.8334
2011-03-27 17:00:00,190.12892
2011-03-27 18:00:00,150.37982
2011-03-27 19:00:00,176.65288
2011-03-27 20:00:00,160.48077
2011-03-27 21:00:00,165.05376
2011-03-27 22:00:00,165.05376
2011-03-27 23:00:00,134.4318
2011-03-28 00:00:00,51.470825
2011-03-28 01:00:00,109.02732
2011-03-28 02:00:00,113.623795
2011-03-28 03:00:00,113.623795
2011-03-28 05:00:00,58.404877
2011-03-28 06:00:00,77.01956
2011-03-28 07:00:00,67.5522
2011-03-28 08:00:00,120.49764
2011-03-28 09:00:00,58.929478
2011-03-28 10:00:00,143.85707
2011-03-28 11:00:00,70.41611
2011-03-28 12:00:00,58.637737
2011-03-28 13:00:00,169.29117
2011-03-28 14:00:00,161.43779
2011-03-28 15:00:00,156.76305
2011-03-28 16:00:00,176.64627
2011-03-28 17:00:00,162.60397
2011-03-28 18:00:00,163.62741
2011-03-28 19:00:00,220.90688
2011-03-28 20:00:00,209.28598
2011-03-28 21:00:00,235.58685
2011-03-28 22:00:00,155.1905
2011-03-28 23:00:00,137.60335
2011-03-29 00:00:00,105.75622
2011-03-29 01:00:00,125.78096
2011-03-29 02:00:00,125.78096
2011-03-29 03:00:00,125.78096
2011-03-29 04:00:00,94.83449
2011-03-29 05:00:00,125.78345
2011-03-29 06:00:00,113.18976
2011-03-29 07:00:00,85.49134
2011-03-29 08:00:00,113.373634
2011-03-29 09:00:00,111.5135
2011-03-29 10:00:00,142.19357
2011-03-29 11:00:00,154.77966
2011-03-29 12:00:00,210.31682
2011-03-29 13:00:00,153.34998
2011-03-29 14:00:00,158.03752
2011-03-29 15:00:00,209.1818
2011-03-29 16:00:00,262.6166
2011-03-29 17:00:00,313.17145
2011-03-29 18:00:00,214.85132
2011-03-29 19:00:00,201.55789
2011-03-29 20:00:00,214.85132
2011-03-29 21:00:00,152.45506
2011-03-29 22:00:00,69.8111
2011-03-29 23:00:00,63.235043
2011-03-30 00:00:00,69.49572
2011-03-30 01:00:00,170.17696
2011-03-30 02:00:00,69.49572
2011-03-30 03:00:00,77.33399
2011-03-30 04:00:00,69.49572
2011-03-30 05:00:00,45.667088
2011-03-30 06:00:00,83.86401
2011-03-30 07:00:00,97.67302
2011-03-30 08:00:00,91.073685
2011-03-30 09:00:00,134.49785
2011-03-30 10:00:00,131.4331
2011-03-30 11:00:00,134.12184
2011-03-30 12:00:00,113.36763
2011-03-30 13:00:00,133.84445
2011-03-30 14:00:00,145.4903
2011-03-30 15:00:00,28.02061
2011-03-30 16:00:00,28.505281
2011-03-30 17:00:00,32.027622
2011-03-30 18:00:00,28.378693
2011-03-30 19:00:00,28.378693
2011-03-30 20:00:00,24.211386
2011-03-30 21:00:00,26.777609
2011-03-30 22:00:00,26.618534
2011-03-30 23:00:00,24.669786
2011-03-31 00:00:00,26.618534
2011-03-31 01:00:00,27.448238
2011-03-31 02:00:00,27.448238
2011-03-31 03:00:00,26.618534
2011-03-31 04:00:00,25.784096
2011-03-31 05:00:00,26.618534
2011-03-31 06:00:00,24.211386
2011-03-31 07:00:00,25.784096
2011-03-31 08:00:00,25.4667
2011-03-31 09:00:00,26.726646
2011-03-31 10:00:00,26.726646
2011-03-31 11:00:00,29.486307
2011-03-31 12:00:00,29.486307
2011-03-31 13:00:00,36.061768
2011-03-31 14:00:00,36.061768
2011-03-31 15:00:00,28.145346
2011-03-31 16:00:00,31.56953
2011-03-31 17:00:00,31.56953
2011-03-31 18:00:00,32.747604
2011-03-31 19:00:00,32.747604
2011-03-31 20:00:00,26.77898
2011-03-31 21:00:00,30.12126
2011-03-31 22:00:00,27.806826
2011-03-31 23:00:00,28.502312
2011-04-20 00:00:00,31.158484
2011-04-20 01:00:00,29.408606
2011-04-20 02:00:00,29.408606
2011-04-20 03:00:00,27.170341
2011-04-20 04:00:00,26.479567
2011-04-20 05:00:00,29.386515
2011-04-20 06:00:00,29.408606
2011-04-20 07:00:00,27.475687
2011-04-20 08:00:00,221.19022
2011-04-20 09:00:00,254.53394
2011-04-20 10:00:00,145.31598
2011-04-20 11:00:00,145.31598
2011-04-20 12:00:00,285.13913
2011-04-20 13:00:00,285.13913
2011-04-20 14:00:00,355.9014
2011-04-20 15:00:00,310.7581
2011-04-20 16:00:00,310.7581
2011-04-20 17:00:00,306.1696
2011-04-20 18:00:00,328.76376
2011-04-20 19:00:00,303.31335
2011-04-20 20:00:00,321.24326
2011-04-20 21:00:00,272.1613
2011-04-20 22:00:00,240.37045
2011-04-20 23:00:00,250.05476
2011-04-21 00:00:00,224.35612
2011-04-21 01:00:00,191.13693
2011-04-21 02:00:00,201.74886
2011-04-21 03:00:00,191.31522
2011-04-21 04:00:00,178.25781
2011-04-21 05:00:00,140.24573
2011-04-21 06:00:00,131.74182
2011-04-21 07:00:00,169.77531
2011-04-21 08:00:00,152.72646
