datetime,count
2011-02-22 19:00:00,71.83568
2011-02-22 20:00:00,60.237583
2011-02-22 21:00:00,64.69728
2011-02-22 22:00:00,59.795986
2011-02-22 23:00:00,59.795986
2011-02-23 00:00:00,27.823124
2011-02-23 01:00:00,32.832092
2011-02-23 02:00:00,41.670795
2011-02-23 03:00:00,40.435665
2011-02-23 05:00:00,24.220245
2011-02-23 06:00:00,24.220245
2011-02-23 07:00:00,32.92939
2011-02-23 08:00:00,52.03256
2011-02-23 09:00:00,13.156341
2011-02-23 10:00:00,83.62528
2011-02-23 11:00:00,114.918236
2011-02-23 12:00:00,84.69872
2011-02-23 13:00:00,122.508804
2011-02-23 14:00:00,130.62413
2011-02-23 15:00:00,129.94554
2011-02-23 16:00:00,219.3461
2011-02-23 17:00:00,129.94554
2011-02-23 18:00:00,135.82613
2011-02-23 19:00:00,135.44049
2011-02-23 20:00:00,54.836636
2011-02-23 21:00:00,37.57702
2011-02-23 22:00:00,37.57702
2011-02-23 23:00:00,18.002224
2011-02-24 00:00:00,18.002224
2011-02-24 01:00:00,22.344997
2011-02-24 02:00:00,21.57454
2011-02-24 03:00:00,34.79979
2011-02-24 05:00:00,34.019382
2011-02-24 06:00:00,33.8861
2011-02-24 07:00:00,10.818453
2011-02-24 08:00:00,52.840965
2011-02-24 09:00:00,46.874115
2011-02-24 10:00:00,80.312325
2011-02-24 11:00:00,94.86339
2011-02-24 12:00:00,138.19537
2011-02-24 13:00:00,109.04229
2011-02-24 14:00:00,115.3607
2011-02-24 15:00:00,43.48206
2011-02-24 16:00:00,-7.711819
2011-02-24 17:00:00,60.110928
2011-02-24 18:00:00,78.295906
2011-02-24 19:00:00,58.94325
2011-02-24 20:00:00,58.341698
2011-02-24 21:00:00,78.295906
2011-02-24 22:00:00,70.44459
2011-02-24 23:00:00,36.420944
2011-02-25 00:00:00,54.540432
2011-02-25 01:00:00,30.510746
2011-02-25 02:00:00,30.510746
2011-02-25 03:00:00,33.01222
2011-02-25 05:00:00,33.01222
2011-02-25 06:00:00,53.090073
2011-02-25 07:00:00,56.307957
2011-02-25 08:00:00,64.51057
2011-02-25 09:00:00,64.402565
2011-02-25 10:00:00,58.44494
2011-02-25 11:00:00,3.8381598
2011-02-25 12:00:00,150.66052
2011-02-25 13:00:00,150.66052
2011-02-25 14:00:00,181.62
2011-02-25 15:00:00,128.28311
2011-02-25 16:00:00,81.74125
2011-02-25 17:00:00,43.51534
2011-02-25 18:00:00,67.7238
2011-02-25 19:00:00,101.20032
2011-02-25 20:00:00,65.27665
2011-02-25 21:00:00,134.51276
2011-02-25 22:00:00,62.48185
2011-02-25 23:00:00,109.43886
2011-02-26 00:00:00,55.361465
2011-02-26 01:00:00,64.147545
2011-02-26 02:00:00,41.89929
2011-02-26 03:00:00,25.922033
2011-02-26 04:00:00,67.913155
2011-02-26 05:00:00,48.099155
2011-02-26 06:00:00,24.166315
2011-02-26 07:00:00,36.109142
2011-02-26 08:00:00,7.3625417
2011-02-26 09:00:00,68.63437
2011-02-26 10:00:00,92.51068
2011-02-26 11:00:00,71.83767
2011-02-26 12:00:00,107.366684
2011-02-26 13:00:00,67.80842
2011-02-26 14:00:00,122.91563
2011-02-26 15:00:00,103.90648
2011-02-26 16:00:00,140.77794
2011-02-26 17:00:00,146.06985
2011-02-26 18:00:00,122.07327
2011-02-26 19:00:00,125.42887
2011-02-26 20:00:00,68.98128
2011-02-26 21:00:00,19.841536
2011-02-26 22:00:00,22.279495
2011-02-26 23:00:00,17.769775
2011-02-27 00:00:00,17.444256
2011-02-27 01:00:00,30.912388
2011-02-27 02:00:00,22.213148
2011-02-27 03:00:00,27.29044
2011-02-27 04:00:00,22.418222
2011-02-27 06:00:00,32.180477
2011-02-27 07:00:00,22.418222
2011-02-27 08:00:00,34.829163
2011-02-27 09:00:00,29.664669
2011-02-27 10:00:00,21.05913
2011-02-27 11:00:00,82.782036
2011-02-27 12:00:00,97.777245
2011-02-27 13:00:00,165.83696
2011-02-27 14:00:00,175.15956
2011-02-27 15:00:00,203.7381
2011-02-27 16:00:00,231.31204
2011-02-27 17:00:00,189.07918
2011-02-27 18:00:00,170.0486
2011-02-27 19:00:00,135.04463
2011-02-27 20:00:00,97.777245
2011-02-27 21:00:00,138.20963
2011-02-27 22:00:00,65.81237
2011-02-27 23:00:00,132.58044
2011-02-28 00:00:00,139.16533
2011-02-28 01:00:00,72.35405
2011-02-28 03:00:00,52.49395
2011-02-28 05:00:00,23.487326
2011-02-28 06:00:00,30.661398
2011-02-28 07:00:00,59.179764
2011-02-28 08:00:00,58.136074
2011-02-28 09:00:00,53.22414
2011-02-28 10:00:00,173.47946
2011-02-28 11:00:00,203.91342
2011-02-28 12:00:00,203.91342
2011-02-28 13:00:00,72.06786
2011-02-28 14:00:00,62.616432
2011-02-28 15:00:00,62.616432
2011-02-28 16:00:00,101.3567
2011-02-28 17:00:00,61.782173
2011-02-28 18:00:00,80.64198
2011-02-28 19:00:00,-21.891724
2011-02-28 20:00:00,-21.891724
2011-02-28 21:00:00,61.779938
2011-02-28 22:00:00,58.049267
2011-02-28 23:00:00,81.30301
2011-03-20 00:00:00,108.524284
2011-03-20 01:00:00,87.365875
2011-03-20 02:00:00,106.94028
2011-03-20 03:00:00,60.56025
2011-03-20 04:00:00,54.21117
2011-03-20 05:00:00,38.182556
2011-03-20 06:00:00,35.913425
2011-03-20 07:00:00,40.435555
2011-03-20 08:00:00,44.617493
2011-03-20 09:00:00,87.78727
2011-03-20 10:00:00,34.36147
2011-03-20 11:00:00,84.4805
2011-03-20 12:00:00,100.72707
2011-03-20 13:00:00,176.75475
2011-03-20 14:00:00,319.0583
2011-03-20 15:00:00,182.14536
2011-03-20 16:00:00,247.34955
2011-03-20 17:00:00,116.26222
2011-03-20 18:00:00,128.7952
2011-03-20 19:00:00,104.677475
2011-03-20 20:00:00,140.77794
2011-03-20 21:00:00,126.09766
2011-03-20 22:00:00,100.63281
2011-03-20 23:00:00,24.103216
2011-03-21 00:00:00,65.70091
2011-03-21 01:00:00,101.72925
2011-03-21 02:00:00,89.947365
2011-03-21 03:00:00,89.947365
2011-03-21 05:00:00,20.618801
2011-03-21 06:00:00,30.694372
2011-03-21 07:00:00,22.190897
2011-03-21 08:00:00,56.816513
2011-03-21 09:00:00,83.485115
2011-03-21 10:00:00,114.547585
2011-03-21 11:00:00,111.01352
2011-03-21 12:00:00,106.24691
2011-03-21 13:00:00,121.98427
2011-03-21 14:00:00,139.68263
2011-03-21 15:00:00,158.4122
2011-03-21 16:00:00,116.70225
2011-03-21 17:00:00,115.57135
2011-03-21 18:00:00,157.54634
2011-03-21 19:00:00,224.91174
2011-03-21 20:00:00,88.467316
2011-03-21 21:00:00,0.08297713
2011-03-21 22:00:00,7.7882066
2011-03-21 23:00:00,30.53219
2011-03-22 00:00:00,2.4224713
2011-03-22 01:00:00,30.00021
2011-03-22 02:00:00,30.958483
2011-03-22 03:00:00,21.361938
2011-03-22 04:00:00,81.52831
2011-03-22 05:00:00,69.101654
2011-03-22 06:00:00,8.879878
2011-03-22 07:00:00,67.5792
2011-03-22 08:00:00,87.79078
2011-03-22 09:00:00,116.30734
2011-03-22 10:00:00,100.46998
2011-03-22 11:00:00,104.15147
2011-03-22 12:00:00,127.50316
2011-03-22 13:00:00,146.22934
2011-03-22 14:00:00,218.28986
2011-03-22 15:00:00,152.37921
2011-03-22 16:00:00,157.09802
2011-03-22 17:00:00,157.09802
2011-03-22 18:00:00,142.66135
2011-03-22 19:00:00,122.755554
2011-03-22 20:00:00,62.336823
2011-03-22 21:00:00,94.77191
2011-03-22 22:00:00,93.23403
2011-03-22 23:00:00,93.23403
2011-03-23 00:00:00,24.842415
2011-03-23 01:00:00,35.879223
2011-03-23 02:00:00,35.879223
2011-03-23 03:00:00,72.07593
2011-03-23 05:00:00,73.86392
2011-03-23 06:00:00,60.508453
2011-03-23 07:00:00,54.866257
2011-03-23 08:00:00,68.77973
2011-03-23 09:00:00,64.04794
2011-03-23 10:00:00,78.47601
2011-03-23 11:00:00,69.47943
2011-03-23 12:00:00,54.700577
2011-03-23 13:00:00,68.08737
2011-03-23 14:00:00,51.907467
2011-03-23 15:00:00,64.288155
2011-03-23 16:00:00,80.99831
2011-03-23 17:00:00,80.99831
2011-03-23 18:00:00,34.792522
2011-03-23 19:00:00,34.792522
2011-03-23 20:00:00,11.557493
2011-03-23 21:00:00,34.4798
2011-03-23 22:00:00,50.299786
2011-03-23 23:00:00,21.363468
2011-03-24 00:00:00,54.866257
2011-03-24 01:00:00,29.465878
2011-03-24 02:00:00,28.945518
2011-03-24 03:00:00,37.86823
2011-03-24 04:00:00,37.86823
2011-03-24 05:00:00,28.270294
2011-03-24 06:00:00,28.270294
2011-03-24 07:00:00,50.88791
2011-03-24 08:00:00,-25.502388
2011-03-24 09:00:00,13.390858
2011-03-24 10:00:00,38.225224
2011-03-24 11:00:00,62.295788
2011-03-24 12:00:00,80.83436
2011-03-24 13:00:00,54.569683
2011-03-24 14:00:00,84.19209
2011-03-24 15:00:00,58.014526
2011-03-24 16:00:00,49.92096
2011-03-24 17:00:00,45.89847
2011-03-24 18:00:00,86.469406
2011-03-24 19:00:00,131.83066
2011-03-24 20:00:00,75.47562
2011-03-24 21:00:00,40.135796
2011-03-24 22:00:00,20.376842
2011-03-24 23:00:00,33.072575
2011-03-25 00:00:00,26.874142
2011-03-25 01:00:00,27.328112
2011-03-25 02:00:00,49.706
2011-03-25 03:00:00,-0.3961019
2011-03-25 04:00:00,-13.492571
2011-03-25 05:00:00,27.410406
2011-03-25 06:00:00,45.292824
2011-03-25 07:00:00,100.32775
2011-03-25 08:00:00,115.70709
2011-03-25 09:00:00,138.36232
2011-03-25 10:00:00,151.02234
2011-03-25 11:00:00,81.07069
2011-03-25 12:00:00,69.68104
2011-03-25 13:00:00,70.808914
2011-03-25 14:00:00,214.71886
2011-03-25 15:00:00,137.00598
2011-03-25 16:00:00,187.77974
2011-03-25 17:00:00,79.78161
2011-03-25 18:00:00,73.29727
2011-03-25 19:00:00,120.96684
2011-03-25 20:00:00,96.72989
2011-03-25 21:00:00,127.582756
2011-03-25 22:00:00,57.63542
2011-03-25 23:00:00,45.639454
2011-03-26 00:00:00,131.02185
2011-03-26 01:00:00,140.61832
2011-03-26 02:00:00,146.27933
2011-03-26 03:00:00,128.7765
2011-03-26 04:00:00,146.27933
2011-03-26 05:00:00,101.67568
2011-03-26 06:00:00,31.24284
2011-03-26 07:00:00,101.67568
2011-03-26 08:00:00,96.9112
2011-03-26 09:00:00,63.18869
2011-03-26 10:00:00,69.60831
2011-03-26 11:00:00,53.173508
2011-03-26 12:00:00,26.946712
2011-03-26 13:00:00,33.24894
2011-03-26 14:00:00,71.291336
2011-03-26 15:00:00,108.637924
2011-03-26 16:00:00,46.89533
2011-03-26 17:00:00,24.860733
2011-03-26 18:00:00,17.859482
2011-03-26 19:00:00,144.65182
2011-03-26 20:00:00,144.65182
2011-03-26 21:00:00,186.32559
2011-03-26 22:00:00,156.81514
2011-03-26 23:00:00,95.93825
2011-03-27 00:00:00,146.14743
2011-03-27 01:00:00,104.99144
2011-03-27 02:00:00,27.42874
2011-03-27 03:00:00,-4.7086463
2011-03-27 04:00:00,39.40693
2011-03-27 06:00:00,-20.279636
2011-03-27 07:00:00,-22.498144
2011-03-27 08:00:00,30.233574
2011-03-27 09:00:00,20.050259
2011-03-27 10:00:00,74.56645
2011-03-27 11:00:00,108.482796
2011-03-27 12:00:00,178.0698
2011-03-27 13:00:00,58.945755
2011-03-27 14:00:00,5.277761
2011-03-27 15:00:00,110.79626
2011-03-27 16:00:00,109.49943
2011-03-27 17:00:00,90.52716
2011-03-27 18:00:00,18.999271
2011-03-27 19:00:00,73.14077
2011-03-27 20:00:00,52.71628
2011-03-27 21:00:00,69.60831
2011-03-27 22:00:00,69.60831
2011-03-27 23:00:00,103.28569
2011-03-28 00:00:00,49.410778
2011-03-28 01:00:00,126.19809
2011-03-28 02:00:00,114.98605
2011-03-28 03:00:00,114.98605
2011-03-28 05:00:00,110.20234
2011-03-28 06:00:00,63.56493
2011-03-28 07:00:00,31.429396
2011-03-28 08:00:00,74.44448
2011-03-28 09:00:00,29.506884
2011-03-28 10:00:00,105.80243
2011-03-28 11:00:00,52.185936
2011-03-28 12:00:00,62.20634
2011-03-28 13:00:00,37.299343
2011-03-28 14:00:00,106.94444
2011-03-28 15:00:00,78.17653
2011-03-28 16:00:00,134.96417
2011-03-28 17:00:00,52.030235
2011-03-28 18:00:00,56.718857
2011-03-28 19:00:00,160.06633
2011-03-28 20:00:00,218.32204
2011-03-28 21:00:00,111.08764
2011-03-28 22:00:00,107.69184
2011-03-28 23:00:00,53.768612
2011-03-29 00:00:00,83.57877
2011-03-29 01:00:00,123.367294
2011-03-29 02:00:00,123.367294
2011-03-29 03:00:00,123.367294
2011-03-29 04:00:00,123.64628
2011-03-29 05:00:00,95.48123
2011-03-29 06:00:00,112.49321
2011-03-29 07:00:00,110.514275
2011-03-29 08:00:00,83.712036
2011-03-29 09:00:00,63.07824
2011-03-29 10:00:00,50.66131
2011-03-29 11:00:00,53.733643
2011-03-29 12:00:00,183.0903
2011-03-29 13:00:00,77.78842
2011-03-29 14:00:00,192.56648
2011-03-29 15:00:00,145.68895
2011-03-29 16:00:00,15.276031
2011-03-29 17:00:00,33.86559
2011-03-29 18:00:00,209.77791
2011-03-29 19:00:00,126.38582
2011-03-29 20:00:00,209.77791
2011-03-29 21:00:00,28.246834
2011-03-29 22:00:00,54.81603
2011-03-29 23:00:00,6.2831116
2011-03-30 00:00:00,101.37425
2011-03-30 01:00:00,35.387215
2011-03-30 02:00:00,101.37425
2011-03-30 03:00:00,33.59049
2011-03-30 04:00:00,101.37425
2011-03-30 05:00:00,73.67731
2011-03-30 06:00:00,74.9261
2011-03-30 07:00:00,73.75782
2011-03-30 08:00:00,112.300545
2011-03-30 09:00:00,135.89044
2011-03-30 10:00:00,139.34438
2011-03-30 11:00:00,112.36051
2011-03-30 12:00:00,122.004135
2011-03-30 13:00:00,138.99458
2011-03-30 14:00:00,82.478775
2011-03-30 15:00:00,21.145401
2011-03-30 16:00:00,21.538248
2011-03-30 17:00:00,39.414097
2011-03-30 18:00:00,13.390858
2011-03-30 19:00:00,13.390858
2011-03-30 20:00:00,-23.794697
2011-03-30 21:00:00,14.116934
2011-03-30 22:00:00,17.646631
2011-03-30 23:00:00,-25.282028
2011-03-31 00:00:00,17.646631
2011-03-31 01:00:00,48.8226
2011-03-31 02:00:00,48.8226
2011-03-31 03:00:00,17.646631
2011-03-31 04:00:00,-13.204461
2011-03-31 05:00:00,17.646631
2011-03-31 06:00:00,-23.794697
2011-03-31 07:00:00,-13.204461
2011-03-31 08:00:00,24.628265
2011-03-31 09:00:00,0.05978854
2011-03-31 10:00:00,0.05978854
2011-03-31 11:00:00,77.28167
2011-03-31 12:00:00,77.28167
2011-03-31 13:00:00,67.97253
2011-03-31 14:00:00,67.97253
2011-03-31 15:00:00,25.223682
2011-03-31 16:00:00,60.81884
2011-03-31 17:00:00,60.81884
2011-03-31 18:00:00,55.2782
2011-03-31 19:00:00,55.2782
2011-03-31 20:00:00,11.450558
2011-03-31 21:00:00,39.64879
2011-03-31 22:00:00,22.420473
2011-03-31 23:00:00,48.789036
2011-04-20 00:00:00,24.41566
2011-04-20 01:00:00,20.931648
2011-04-20 02:00:00,20.931648
2011-04-20 03:00:00,3.5455072
2011-04-20 04:00:00,10.319967
2011-04-20 05:00:00,2.4749744
2011-04-20 06:00:00,20.931648
2011-04-20 07:00:00,10.471199
2011-04-20 08:00:00,248.1219
2011-04-20 09:00:00,288.0994
2011-04-20 10:00:00,191.65514
2011-04-20 11:00:00,191.65514
2011-04-20 12:00:00,334.37738
2011-04-20 13:00:00,334.37738
2011-04-20 14:00:00,292.75876
2011-04-20 15:00:00,313.74472
2011-04-20 16:00:00,313.74472
2011-04-20 17:00:00,265.33432
2011-04-20 18:00:00,327.1924
2011-04-20 19:00:00,367.79346
2011-04-20 20:00:00,371.4658
2011-04-20 21:00:00,348.7415
2011-04-20 22:00:00,250.99454
2011-04-20 23:00:00,205.15764
2011-04-21 00:00:00,295.52087
2011-04-21 01:00:00,152.97713
2011-04-21 02:00:00,278.6648
2011-04-21 03:00:00,101.789
2011-04-21 04:00:00,90.66351
