datetime,count
2011-01-22 18:00:00,30.150364
2011-01-22 19:00:00,30.745079
2011-01-22 20:00:00,25.740498
2011-01-22 21:00:00,28.613266
2011-01-22 22:00:00,29.679543
2011-01-22 23:00:00,26.02563
2011-01-23 00:00:00,26.02563
2011-01-23 01:00:00,26.02563
2011-01-23 02:00:00,24.876
2011-01-23 03:00:00,24.876
2011-01-23 05:00:00,26.792469
2011-01-23 06:00:00,26.792469
2011-01-23 07:00:00,25.135712
2011-01-23 08:00:00,24.642017
2011-01-23 09:00:00,27.17561
2011-01-23 10:00:00,36.60349
2011-01-23 11:00:00,41.887012
2011-01-23 12:00:00,105.62446
2011-01-23 13:00:00,102.180305
2011-01-23 14:00:00,102.80449
2011-01-23 15:00:00,102.80449
2011-01-23 16:00:00,101.8045
2011-01-23 17:00:00,101.16667
2011-01-23 18:00:00,76.41821
2011-01-23 19:00:00,92.61615
2011-01-23 20:00:00,32.724476
2011-01-23 21:00:00,32.73422
2011-01-23 22:00:00,28.180721
2011-01-23 23:00:00,26.652
2011-01-24 00:00:00,26.889278
2011-01-24 01:00:00,25.954956
2011-01-24 03:00:00,25.816135
2011-01-24 04:00:00,27.532085
2011-01-24 05:00:00,27.532085
2011-01-24 06:00:00,29.981636
2011-01-24 07:00:00,39.287834
2011-01-24 08:00:00,37.242096
2011-01-24 09:00:00,41.37971
2011-01-24 10:00:00,36.53705
2011-01-24 11:00:00,30.631565
2011-01-24 12:00:00,43.324272
2011-01-24 13:00:00,49.722775
2011-01-24 14:00:00,45.660923
2011-01-24 15:00:00,39.793648
2011-01-24 16:00:00,44.10173
2011-01-24 17:00:00,31.406788
2011-01-24 18:00:00,35.844734
2011-01-24 19:00:00,39.229122
2011-01-24 20:00:00,35.844734
2011-01-24 21:00:00,39.09453
2011-01-24 22:00:00,26.27388
2011-01-24 23:00:00,26.268864
2011-01-25 00:00:00,25.189007
2011-01-25 01:00:00,28.726627
2011-01-25 02:00:00,37.617794
2011-01-25 04:00:00,33.711575
2011-01-25 05:00:00,34.41065
2011-01-25 06:00:00,34.790062
2011-01-25 07:00:00,36.539562
2011-01-25 08:00:00,35.2573
2011-01-25 09:00:00,42.50702
2011-01-25 10:00:00,60.700504
2011-01-25 11:00:00,69.76463
2011-01-25 12:00:00,86.784096
2011-01-25 13:00:00,87.22801
2011-01-25 14:00:00,102.44725
2011-01-25 15:00:00,115.170746
2011-01-25 16:00:00,115.170746
2011-01-25 17:00:00,86.50382
2011-01-25 18:00:00,113.967255
2011-01-25 19:00:00,67.12258
2011-01-25 20:00:00,43.00439
2011-01-25 21:00:00,43.00439
2011-01-25 22:00:00,41.218857
2011-01-25 23:00:00,38.097225
2011-01-26 00:00:00,42.59407
2011-01-26 01:00:00,54.837234
2011-01-26 02:00:00,36.929764
2011-01-26 05:00:00,24.566605
2011-01-26 06:00:00,24.566605
2011-01-26 07:00:00,25.12109
2011-01-26 08:00:00,25.12109
2011-01-26 09:00:00,25.12109
2011-01-26 10:00:00,24.601318
2011-01-26 11:00:00,23.290058
2011-01-26 12:00:00,23.290058
2011-01-26 13:00:00,23.290058
2011-01-26 14:00:00,22.898685
2011-01-26 15:00:00,23.118153
2011-01-26 16:00:00,25.333115
2011-01-26 17:00:00,21.927341
2011-01-27 16:00:00,51.20452
2011-01-27 17:00:00,42.312492
2011-01-27 18:00:00,35.198
2011-01-27 19:00:00,35.198
2011-01-27 20:00:00,34.943775
2011-01-27 21:00:00,34.943775
2011-01-27 22:00:00,34.943775
2011-01-27 23:00:00,34.75596
2011-01-28 00:00:00,41.856533
2011-01-28 01:00:00,41.856533
2011-01-28 02:00:00,40.69437
2011-01-28 03:00:00,42.67247
2011-01-28 05:00:00,43.4424
2011-01-28 06:00:00,40.80786
2011-01-28 07:00:00,41.052597
2011-01-28 08:00:00,41.052597
2011-01-28 09:00:00,29.636196
2011-01-28 10:00:00,28.887077
2011-01-28 11:00:00,31.895256
2011-01-28 12:00:00,31.895256
2011-01-28 13:00:00,31.895256
2011-01-28 14:00:00,46.47191
2011-01-28 15:00:00,41.729595
2011-01-28 16:00:00,32.025913
2011-01-28 17:00:00,34.46601
2011-01-28 18:00:00,37.41873
2011-01-28 19:00:00,45.020252
2011-01-28 20:00:00,38.57324
2011-01-28 21:00:00,42.98989
2011-01-28 22:00:00,58.426422
2011-01-28 23:00:00,50.260834
2011-01-29 00:00:00,35.223045
2011-01-29 01:00:00,28.463703
2011-01-29 02:00:00,28.315147
2011-01-29 03:00:00,27.476566
2011-01-29 04:00:00,26.23761
2011-01-29 06:00:00,26.625553
2011-01-29 07:00:00,27.21244
2011-01-29 08:00:00,28.181538
2011-01-29 09:00:00,27.751163
2011-01-29 10:00:00,28.681309
2011-01-29 11:00:00,27.866264
2011-01-29 12:00:00,41.623306
2011-01-29 13:00:00,40.862213
2011-01-29 14:00:00,33.612816
2011-01-29 15:00:00,27.962353
2011-01-29 16:00:00,31.359913
2011-01-29 17:00:00,27.808605
2011-01-29 18:00:00,27.527988
2011-01-29 19:00:00,37.11815
2011-01-29 20:00:00,25.97063
2011-01-29 21:00:00,25.97063
2011-01-29 22:00:00,25.026955
2011-01-29 23:00:00,25.026955
2011-01-30 00:00:00,24.988949
2011-01-30 01:00:00,24.615112
2011-01-30 02:00:00,24.741817
2011-01-30 03:00:00,23.316692
2011-01-30 04:00:00,23.316692
2011-01-30 05:00:00,23.971153
2011-01-30 07:00:00,23.971153
2011-01-30 08:00:00,28.003986
2011-01-30 09:00:00,30.271275
2011-01-30 10:00:00,30.732624
2011-01-30 11:00:00,26.394577
2011-01-30 12:00:00,127.11384
2011-01-30 13:00:00,45.663506
2011-01-30 14:00:00,44.72098
2011-01-30 15:00:00,33.86326
2011-01-30 16:00:00,33.86326
2011-01-30 17:00:00,102.23148
2011-01-30 18:00:00,30.607151
2011-01-30 19:00:00,31.71883
2011-01-30 20:00:00,45.271976
2011-01-30 21:00:00,28.400173
2011-01-30 22:00:00,27.596958
2011-01-30 23:00:00,45.422337
2011-01-31 00:00:00,36.193424
2011-01-31 01:00:00,49.081234
2011-01-31 02:00:00,43.73087
2011-01-31 03:00:00,43.73087
2011-01-31 04:00:00,49.0625
2011-01-31 05:00:00,34.08108
2011-01-31 06:00:00,32.631073
2011-01-31 07:00:00,25.56099
2011-01-31 08:00:00,32.251247
2011-01-31 09:00:00,34.677372
2011-01-31 10:00:00,28.386032
2011-01-31 11:00:00,28.386032
2011-01-31 12:00:00,39.55893
2011-01-31 13:00:00,42.840923
2011-01-31 14:00:00,36.016346
2011-01-31 15:00:00,30.09613
2011-01-31 16:00:00,30.131256
2011-01-31 17:00:00,28.386032
2011-01-31 18:00:00,31.09887
2011-01-31 19:00:00,53.609604
2011-01-31 20:00:00,37.0637
2011-01-31 21:00:00,36.2785
2011-01-31 22:00:00,30.651325
2011-01-31 23:00:00,36.03228
2011-02-20 00:00:00,121.7911
2011-02-20 01:00:00,123.1444
2011-02-20 02:00:00,127.674416
2011-02-20 03:00:00,125.25098
2011-02-20 04:00:00,125.25098
2011-02-20 06:00:00,56.84818
2011-02-20 07:00:00,40.384396
2011-02-20 08:00:00,30.518394
2011-02-20 09:00:00,76.72093
2011-02-20 10:00:00,94.55194
2011-02-20 11:00:00,122.89843
2011-02-20 12:00:00,137.54008
2011-02-20 13:00:00,211.80544
2011-02-20 14:00:00,217.20053
2011-02-20 15:00:00,210.83884
2011-02-20 16:00:00,205.15765
2011-02-20 17:00:00,197.26367
2011-02-20 18:00:00,133.61165
2011-02-20 19:00:00,133.61165
2011-02-20 20:00:00,123.23325
2011-02-20 21:00:00,64.24275
2011-02-20 22:00:00,89.28465
2011-02-20 23:00:00,43.13516
2011-02-21 00:00:00,101.16667
2011-02-21 01:00:00,101.16667
2011-02-21 02:00:00,101.16667
2011-02-21 03:00:00,101.16667
2011-02-21 04:00:00,141.29573
2011-02-21 05:00:00,216.16528
2011-02-21 06:00:00,129.98694
2011-02-21 07:00:00,134.70448
2011-02-21 08:00:00,101.35434
2011-02-21 09:00:00,101.36763
2011-02-21 10:00:00,102.84545
2011-02-21 11:00:00,78.48026
2011-02-21 12:00:00,82.43279
2011-02-21 13:00:00,38.130096
2011-02-21 14:00:00,73.71401
2011-02-21 15:00:00,51.643368
2011-02-21 16:00:00,29.619587
2011-02-21 17:00:00,34.510605
2011-02-21 18:00:00,28.260548
2011-02-21 19:00:00,28.260548
2011-02-21 20:00:00,26.452892
2011-02-21 21:00:00,26.903294
2011-02-21 22:00:00,25.384205
2011-02-21 23:00:00,25.384205
2011-02-22 06:00:00,23.276451
2011-02-22 07:00:00,23.276451
2011-02-22 08:00:00,23.839241
2011-02-22 09:00:00,24.519894
2011-02-22 10:00:00,35.039604
2011-02-22 11:00:00,36.586613
2011-02-22 12:00:00,38.239117
2011-02-22 13:00:00,48.920605
2011-02-22 14:00:00,51.20452
2011-02-22 15:00:00,54.613415
2011-02-22 16:00:00,52.666767
2011-02-22 17:00:00,51.2824
2011-02-22 18:00:00,54.82635
2011-02-22 19:00:00,78.4029
2011-02-22 20:00:00,51.213154
2011-02-22 21:00:00,78.11372
2011-02-22 22:00:00,55.15338
2011-02-22 23:00:00,55.15338
2011-02-23 00:00:00,31.531563
2011-02-23 01:00:00,35.02442
2011-02-23 02:00:00,39.157787
2011-02-23 03:00:00,33.326134
2011-02-23 05:00:00,41.760384
2011-02-23 06:00:00,41.760384
2011-02-23 07:00:00,40.959293
2011-02-23 08:00:00,39.229122
2011-02-23 09:00:00,42.3273
2011-02-23 10:00:00,57.11384
2011-02-23 11:00:00,88.99226
2011-02-23 12:00:00,124.7375
2011-02-23 13:00:00,131.7951
2011-02-23 14:00:00,155.93628
2011-02-23 15:00:00,163.73027
2011-02-23 16:00:00,174.8063
2011-02-23 17:00:00,163.73027
2011-02-23 18:00:00,155.18721
2011-02-23 19:00:00,132.58058
2011-02-23 20:00:00,44.626938
2011-02-23 21:00:00,51.504368
2011-02-23 22:00:00,51.504368
2011-02-23 23:00:00,41.90816
2011-02-24 00:00:00,41.90816
2011-02-24 01:00:00,37.90199
2011-02-24 02:00:00,35.82365
2011-02-24 03:00:00,38.03264
2011-02-24 05:00:00,36.09226
2011-02-24 06:00:00,40.514084
2011-02-24 07:00:00,39.21367
2011-02-24 08:00:00,42.600723
2011-02-24 09:00:00,29.897655
2011-02-24 10:00:00,42.74425
2011-02-24 11:00:00,96.430984
2011-02-24 12:00:00,103.80558
2011-02-24 13:00:00,96.97803
2011-02-24 14:00:00,104.65606
2011-02-24 15:00:00,118.150925
2011-02-24 16:00:00,104.3796
2011-02-24 17:00:00,109.94926
2011-02-24 18:00:00,63.390255
2011-02-24 19:00:00,33.760094
2011-02-24 20:00:00,58.886448
2011-02-24 21:00:00,63.390255
2011-02-24 22:00:00,50.540653
2011-02-24 23:00:00,48.37932
2011-02-25 00:00:00,68.051
2011-02-25 01:00:00,42.498165
2011-02-25 02:00:00,42.498165
2011-02-25 03:00:00,43.801895
2011-02-25 05:00:00,43.801895
2011-02-25 06:00:00,66.296776
2011-02-25 07:00:00,46.18817
2011-02-25 08:00:00,65.8458
2011-02-25 09:00:00,31.929527
2011-02-25 10:00:00,85.646996
2011-02-25 11:00:00,104.5559
2011-02-25 12:00:00,133.43767
2011-02-25 13:00:00,133.43767
2011-02-25 14:00:00,132.1039
2011-02-25 15:00:00,191.05241
2011-02-25 16:00:00,109.43952
2011-02-25 17:00:00,114.12367
2011-02-25 18:00:00,110.02529
2011-02-25 19:00:00,105.85736
2011-02-25 20:00:00,103.93002
2011-02-25 21:00:00,102.445244
2011-02-25 22:00:00,100.94971
2011-02-25 23:00:00,101.791435
2011-02-26 00:00:00,80.738335
2011-02-26 01:00:00,68.233696
2011-02-26 02:00:00,37.360516
2011-02-26 03:00:00,31.002403
2011-02-26 04:00:00,40.93199
2011-02-26 05:00:00,32.556023
2011-02-26 06:00:00,27.624924
2011-02-26 07:00:00,29.03841
2011-02-26 08:00:00,54.83291
2011-02-26 09:00:00,44.06621
2011-02-26 10:00:00,51.27907
2011-02-26 11:00:00,102.276
2011-02-26 12:00:00,84.876724
2011-02-26 13:00:00,103.13363
2011-02-26 14:00:00,102.3005
2011-02-26 15:00:00,105.213905
2011-02-26 16:00:00,116.790474
2011-02-26 17:00:00,156.0054
2011-02-26 18:00:00,126.18822
2011-02-26 19:00:00,108.74835
2011-02-26 20:00:00,98.198555
2011-02-26 21:00:00,71.464584
2011-02-26 22:00:00,29.287575
2011-02-26 23:00:00,39.02123
2011-02-27 00:00:00,26.473019
2011-02-27 01:00:00,26.260769
2011-02-27 02:00:00,25.45039
2011-02-27 03:00:00,25.127438
2011-02-27 04:00:00,25.122185
2011-02-27 06:00:00,26.134754
2011-02-27 07:00:00,25.122185
2011-02-27 08:00:00,26.410553
2011-02-27 09:00:00,25.24438
2011-02-27 10:00:00,28.777203
2011-02-27 11:00:00,129.24919
2011-02-27 12:00:00,144.21526
2011-02-27 13:00:00,157.46927
2011-02-27 14:00:00,178.9391
2011-02-27 15:00:00,202.06087
2011-02-27 16:00:00,242.54944
2011-02-27 17:00:00,155.88701
2011-02-27 18:00:00,147.66139
2011-02-27 19:00:00,139.80843
2011-02-27 20:00:00,144.21526
2011-02-27 21:00:00,130.56897
2011-02-27 22:00:00,76.42595
2011-02-27 23:00:00,56.40935
2011-02-28 00:00:00,117.04357
2011-02-28 01:00:00,35.736618
2011-02-28 03:00:00,49.44481
2011-02-28 05:00:00,50.930782
2011-02-28 06:00:00,43.633324
2011-02-28 07:00:00,49.86071
2011-02-28 08:00:00,57.22989
2011-02-28 09:00:00,94.795784
2011-02-28 10:00:00,136.5796
2011-02-28 11:00:00,216.82742
2011-02-28 12:00:00,216.82744
2011-02-28 13:00:00,102.50169
2011-02-28 14:00:00,69.898994
2011-02-28 15:00:00,69.898994
2011-02-28 16:00:00,90.08134
2011-02-28 17:00:00,68.751526
2011-02-28 18:00:00,108.00389
2011-02-28 19:00:00,86.10005
2011-02-28 20:00:00,86.10005
2011-02-28 21:00:00,71.490204
2011-02-28 22:00:00,34.985165
2011-02-28 23:00:00,63.393513
2011-03-20 00:00:00,121.31117
2011-03-20 01:00:00,107.35641
2011-03-20 02:00:00,103.05285
2011-03-20 03:00:00,102.439674
2011-03-20 04:00:00,93.97951
2011-03-20 05:00:00,38.771152
2011-03-20 06:00:00,70.94115
2011-03-20 07:00:00,45.810997
2011-03-20 08:00:00,83.83995
2011-03-20 09:00:00,107.17171
2011-03-20 10:00:00,63.960342
2011-03-20 11:00:00,142.60667
2011-03-20 12:00:00,149.72282
2011-03-20 13:00:00,220.92212
2011-03-20 14:00:00,289.82983
2011-03-20 15:00:00,231.52362
2011-03-20 16:00:00,288.4828
2011-03-20 17:00:00,178.06407
2011-03-20 18:00:00,142.59642
2011-03-20 19:00:00,122.54585
2011-03-20 20:00:00,116.790474
2011-03-20 21:00:00,102.22586
2011-03-20 22:00:00,101.16667
2011-03-20 23:00:00,71.35754
2011-03-21 00:00:00,57.188503
2011-03-21 01:00:00,89.36962
2011-03-21 02:00:00,65.50086
2011-03-21 03:00:00,65.50086
2011-03-21 05:00:00,34.11409
2011-03-21 06:00:00,47.467354
2011-03-21 07:00:00,54.499306
2011-03-21 08:00:00,38.203938
2011-03-21 09:00:00,46.303123
2011-03-21 10:00:00,83.23085
2011-03-21 11:00:00,98.01407
2011-03-21 12:00:00,93.15799
2011-03-21 13:00:00,130.86714
2011-03-21 14:00:00,169.20143
2011-03-21 15:00:00,173.4878
2011-03-21 16:00:00,129.0659
2011-03-21 17:00:00,140.26334
2011-03-21 18:00:00,138.02507
2011-03-21 19:00:00,208.77815
2011-03-21 20:00:00,167.96062
2011-03-21 21:00:00,30.540379
2011-03-21 22:00:00,31.337883
2011-03-21 23:00:00,32.207455
2011-03-22 00:00:00,31.012833
2011-03-22 01:00:00,31.218739
2011-03-22 02:00:00,32.23443
2011-03-22 03:00:00,32.153347
2011-03-22 04:00:00,60.82689
2011-03-22 05:00:00,39.643074
2011-03-22 06:00:00,31.695465
2011-03-22 07:00:00,59.518017
2011-03-22 08:00:00,94.51837
2011-03-22 09:00:00,78.020935
2011-03-22 10:00:00,111.38795
2011-03-22 11:00:00,156.57065
2011-03-22 12:00:00,155.75893
2011-03-22 13:00:00,184.11993
2011-03-22 14:00:00,195.30928
2011-03-22 15:00:00,183.63342
2011-03-22 16:00:00,176.76868
2011-03-22 17:00:00,176.76868
2011-03-22 18:00:00,157.33144
2011-03-22 19:00:00,99.6997
2011-03-22 20:00:00,121.51223
2011-03-22 21:00:00,102.60473
2011-03-22 22:00:00,91.081825
2011-03-22 23:00:00,91.081825
2011-03-23 00:00:00,84.35288
2011-03-23 01:00:00,62.553307
2011-03-23 02:00:00,62.553307
2011-03-23 03:00:00,53.98933
2011-03-23 05:00:00,42.782883
2011-03-23 06:00:00,47.580864
2011-03-23 07:00:00,38.748363
2011-03-23 08:00:00,41.221764
2011-03-23 09:00:00,50.119213
2011-03-23 10:00:00,52.368988
2011-03-23 11:00:00,41.88481
2011-03-23 12:00:00,44.390694
2011-03-23 13:00:00,51.33696
2011-03-23 14:00:00,34.691433
2011-03-23 15:00:00,53.45689
2011-03-23 16:00:00,68.51677
2011-03-23 17:00:00,68.51677
2011-03-23 18:00:00,65.18654
2011-03-23 19:00:00,65.18654
2011-03-23 20:00:00,40.654724
2011-03-23 21:00:00,30.385307
2011-03-23 22:00:00,36.986805
2011-03-23 23:00:00,37.816685
2011-03-24 00:00:00,38.748363
2011-03-24 01:00:00,35.26994
2011-03-24 02:00:00,35.565296
2011-03-24 03:00:00,33.617092
2011-03-24 04:00:00,33.617092
2011-03-24 05:00:00,36.36582
2011-03-24 06:00:00,36.36582
2011-03-24 07:00:00,29.12497
2011-03-24 08:00:00,26.43103
2011-03-24 09:00:00,35.259132
2011-03-24 10:00:00,28.705002
2011-03-24 11:00:00,37.57407
2011-03-24 12:00:00,48.919807
2011-03-24 13:00:00,52.341274
2011-03-24 14:00:00,44.178127
2011-03-24 15:00:00,45.884598
2011-03-24 16:00:00,60.31624
2011-03-24 17:00:00,48.375084
2011-03-24 18:00:00,72.42325
2011-03-24 19:00:00,83.96172
2011-03-24 20:00:00,51.76916
2011-03-24 21:00:00,40.801624
2011-03-24 22:00:00,34.55957
2011-03-24 23:00:00,37.492138
2011-03-25 00:00:00,46.924892
2011-03-25 01:00:00,33.06649
2011-03-25 02:00:00,35.083073
2011-03-25 03:00:00,32.252926
2011-03-25 04:00:00,29.918251
2011-03-25 05:00:00,30.777721
2011-03-25 06:00:00,31.269802
2011-03-25 07:00:00,51.234394
2011-03-25 08:00:00,80.08439
2011-03-25 09:00:00,92.26232
2011-03-25 10:00:00,42.94844
2011-03-25 11:00:00,132.11089
2011-03-25 12:00:00,130.60277
2011-03-25 13:00:00,127.596504
2011-03-25 14:00:00,180.96756
2011-03-25 15:00:00,144.31105
2011-03-25 16:00:00,153.38518
2011-03-25 17:00:00,123.90149
2011-03-25 18:00:00,141.06609
2011-03-25 19:00:00,135.3965
2011-03-25 20:00:00,159.6137
2011-03-25 21:00:00,156.0531
2011-03-25 22:00:00,120.23066
2011-03-25 23:00:00,123.96117
2011-03-26 00:00:00,106.76776
2011-03-26 01:00:00,118.12527
2011-03-26 02:00:00,143.03181
2011-03-26 03:00:00,112.35032
2011-03-26 04:00:00,143.0318
2011-03-26 05:00:00,62.93034
2011-03-26 06:00:00,30.370762
2011-03-26 07:00:00,62.930267
2011-03-26 08:00:00,126.20183
2011-03-26 09:00:00,138.42528
2011-03-26 10:00:00,138.5046
2011-03-26 11:00:00,140.47377
2011-03-26 12:00:00,150.75645
2011-03-26 13:00:00,161.38243
2011-03-26 14:00:00,200.572
2011-03-26 15:00:00,199.47633
2011-03-26 16:00:00,304.91077
2011-03-26 17:00:00,288.2687
2011-03-26 18:00:00,305.2746
2011-03-26 19:00:00,125.84884
2011-03-26 20:00:00,125.84884
2011-03-26 21:00:00,118.47717
2011-03-26 22:00:00,125.3627
2011-03-26 23:00:00,101.364815
2011-03-27 00:00:00,125.39877
2011-03-27 01:00:00,82.79551
2011-03-27 02:00:00,41.413193
2011-03-27 03:00:00,31.3726
2011-03-27 04:00:00,30.368977
2011-03-27 06:00:00,29.282913
2011-03-27 07:00:00,27.538513
2011-03-27 08:00:00,25.775753
2011-03-27 09:00:00,44.815987
2011-03-27 10:00:00,52.612873
2011-03-27 11:00:00,103.69183
2011-03-27 12:00:00,118.23182
2011-03-27 13:00:00,152.38603
2011-03-27 14:00:00,156.45538
2011-03-27 15:00:00,153.14081
2011-03-27 16:00:00,189.87509
2011-03-27 17:00:00,190.22885
2011-03-27 18:00:00,157.97244
2011-03-27 19:00:00,172.6024
2011-03-27 20:00:00,145.02869
2011-03-27 21:00:00,138.5046
2011-03-27 22:00:00,138.5046
2011-03-27 23:00:00,139.40868
2011-03-28 00:00:00,62.669415
2011-03-28 01:00:00,80.85072
2011-03-28 02:00:00,73.57066
2011-03-28 03:00:00,73.57066
2011-03-28 05:00:00,72.54793
2011-03-28 06:00:00,81.828835
2011-03-28 07:00:00,79.080574
2011-03-28 08:00:00,105.10996
2011-03-28 09:00:00,139.34245
2011-03-28 10:00:00,122.928925
2011-03-28 11:00:00,128.11507
2011-03-28 12:00:00,146.85297
2011-03-28 13:00:00,157.14621
2011-03-28 14:00:00,168.61124
2011-03-28 15:00:00,150.54782
2011-03-28 16:00:00,176.11885
2011-03-28 17:00:00,154.26303
2011-03-28 18:00:00,172.69624
2011-03-28 19:00:00,169.74219
2011-03-28 20:00:00,151.46835
2011-03-28 21:00:00,124.60802
2011-03-28 22:00:00,153.5441
2011-03-28 23:00:00,118.559235
2011-03-29 00:00:00,87.29867
2011-03-29 01:00:00,103.244064
2011-03-29 02:00:00,103.244064
2011-03-29 03:00:00,103.244064
2011-03-29 04:00:00,68.05241
2011-03-29 05:00:00,105.36923
2011-03-29 06:00:00,88.20678
2011-03-29 07:00:00,71.68252
2011-03-29 08:00:00,86.05806
2011-03-29 09:00:00,94.14506
2011-03-29 10:00:00,126.20949
2011-03-29 11:00:00,196.03844
2011-03-29 12:00:00,184.8117
2011-03-29 13:00:00,146.42061
2011-03-29 14:00:00,187.53896
2011-03-29 15:00:00,153.27914
2011-03-29 16:00:00,111.65889
2011-03-29 17:00:00,117.59803
2011-03-29 18:00:00,138.75583
2011-03-29 19:00:00,182.93008
2011-03-29 20:00:00,138.75583
2011-03-29 21:00:00,94.40773
2011-03-29 22:00:00,33.65438
2011-03-29 23:00:00,66.25571
2011-03-30 00:00:00,58.97148
2011-03-30 01:00:00,115.454895
2011-03-30 02:00:00,58.97148
2011-03-30 03:00:00,69.15276
2011-03-30 04:00:00,58.97148
2011-03-30 05:00:00,89.50985
2011-03-30 06:00:00,103.17606
2011-03-30 07:00:00,122.85101
2011-03-30 08:00:00,107.76096
2011-03-30 09:00:00,129.653
2011-03-30 10:00:00,125.1275
2011-03-30 11:00:00,115.190674
2011-03-30 12:00:00,124.61656
2011-03-30 13:00:00,119.42143
2011-03-30 14:00:00,120.35622
2011-03-30 15:00:00,32.868313
2011-03-30 16:00:00,30.504795
2011-03-30 17:00:00,37.12685
2011-03-30 18:00:00,35.259132
2011-03-30 19:00:00,35.259132
2011-03-30 20:00:00,26.296188
2011-03-30 21:00:00,31.15216
2011-03-30 22:00:00,28.01548
2011-03-30 23:00:00,26.538528
2011-03-31 00:00:00,28.01548
2011-03-31 01:00:00,28.690334
2011-03-31 02:00:00,28.690334
2011-03-31 03:00:00,28.01548
2011-03-31 04:00:00,27.446587
2011-03-31 05:00:00,28.01548
2011-03-31 06:00:00,26.296188
2011-03-31 07:00:00,27.446587
2011-03-31 08:00:00,30.705833
2011-03-31 09:00:00,28.300846
2011-03-31 10:00:00,28.300846
2011-03-31 11:00:00,34.27652
2011-03-31 12:00:00,34.27652
2011-03-31 13:00:00,43.38147
2011-03-31 14:00:00,43.381477
2011-03-31 15:00:00,32.111546
2011-03-31 16:00:00,40.82885
2011-03-31 17:00:00,40.82885
2011-03-31 18:00:00,36.641907
2011-03-31 19:00:00,36.641907
2011-03-31 20:00:00,28.787075
2011-03-31 21:00:00,35.606346
2011-03-31 22:00:00,29.715073
2011-03-31 23:00:00,35.187428
2011-04-20 00:00:00,31.558262
2011-04-20 01:00:00,30.376427
2011-04-20 02:00:00,30.376427
2011-04-20 03:00:00,31.086555
2011-04-20 04:00:00,31.602459
2011-04-20 05:00:00,30.325638
2011-04-20 06:00:00,30.376427
2011-04-20 07:00:00,31.376118
2011-04-20 08:00:00,223.20622
2011-04-20 09:00:00,255.36713
2011-04-20 10:00:00,123.64992
2011-04-20 11:00:00,123.64992
2011-04-20 12:00:00,316.53714
2011-04-20 13:00:00,316.53714
2011-04-20 14:00:00,314.6666
2011-04-20 15:00:00,257.3466
2011-04-20 16:00:00,257.3466
2011-04-20 17:00:00,325.41513
2011-04-20 18:00:00,284.94592
2011-04-20 19:00:00,276.84705
2011-04-20 20:00:00,274.5018
2011-04-20 21:00:00,284.84634
2011-04-20 22:00:00,249.33028
2011-04-20 23:00:00,250.47588
2011-04-21 00:00:00,250.2894
2011-04-21 01:00:00,194.47005
2011-04-21 02:00:00,223.57745
2011-04-21 03:00:00,112.98036
2011-04-21 04:00:00,104.48129
2011-04-21 05:00:00,92.197464
2011-04-21 06:00:00,87.10913
2011-04-21 07:00:00,101.1477
2011-04-21 08:00:00,89.588394
