datetime,count
2011-01-26 12:00:00,1038.7896
2011-01-26 13:00:00,1038.7896
2011-01-26 14:00:00,1071.7065
2011-01-26 15:00:00,1218.8223
2011-01-26 16:00:00,1023.289
2011-01-26 17:00:00,1075.4911
2011-01-27 16:00:00,564.2443
2011-01-27 17:00:00,435.72644
2011-01-27 18:00:00,513.6426
2011-01-27 19:00:00,513.6426
2011-01-27 20:00:00,549.1927
2011-01-27 21:00:00,549.1927
2011-01-27 22:00:00,549.1927
2011-01-27 23:00:00,684.5765
2011-01-28 00:00:00,637.93604
2011-01-28 01:00:00,637.93604
2011-01-28 02:00:00,678.54724
2011-01-28 03:00:00,596.81464
2011-01-28 05:00:00,631.6581
2011-01-28 06:00:00,672.19556
2011-01-28 07:00:00,651.37476
2011-01-28 08:00:00,651.37476
2011-01-28 09:00:00,665.98627
2011-01-28 10:00:00,684.858
2011-01-28 11:00:00,726.8385
2011-01-28 12:00:00,726.8385
2011-01-28 13:00:00,726.8385
2011-01-28 14:00:00,504.851
2011-01-28 15:00:00,523.4444
2011-01-28 16:00:00,446.77362
2011-01-28 17:00:00,596.2938
2011-01-28 18:00:00,678.61646
2011-01-28 19:00:00,623.11304
2011-01-28 20:00:00,670.1173
2011-01-28 21:00:00,631.15826
2011-01-28 22:00:00,868.6521
2011-01-28 23:00:00,632.7547
2011-01-29 00:00:00,887.2634
2011-01-29 01:00:00,635.8677
2011-01-29 02:00:00,593.2896
2011-01-29 03:00:00,560.88776
2011-01-29 04:00:00,559.2803
2011-01-29 06:00:00,572.33105
2011-01-29 07:00:00,502.68384
2011-01-29 08:00:00,553.7084
2011-01-29 09:00:00,475.16794
2011-01-29 10:00:00,549.1042
2011-01-29 11:00:00,592.3489
2011-01-29 12:00:00,633.24805
2011-01-29 13:00:00,553.5268
2011-01-29 14:00:00,542.448
2011-01-29 15:00:00,754.7837
2011-01-29 16:00:00,559.29944
2011-01-29 17:00:00,326.48032
2011-01-29 18:00:00,582.72156
2011-01-29 19:00:00,772.6354
2011-01-29 20:00:00,561.3482
2011-01-29 21:00:00,561.3482
2011-01-29 22:00:00,602.8051
2011-01-29 23:00:00,602.8051
2011-01-30 00:00:00,621.83813
2011-01-30 01:00:00,499.4427
2011-01-30 02:00:00,489.6072
2011-01-30 03:00:00,585.8431
2011-01-30 04:00:00,585.8431
2011-01-30 05:00:00,540.464
2011-01-30 07:00:00,540.464
2011-01-30 08:00:00,560.5401
2011-01-30 09:00:00,516.8413
2011-01-30 10:00:00,509.6545
2011-01-30 11:00:00,430.36093
2011-01-30 12:00:00,421.9295
2011-01-30 13:00:00,461.66238
2011-01-30 14:00:00,439.6659
2011-01-30 15:00:00,295.21475
2011-01-30 16:00:00,295.21475
2011-01-30 17:00:00,563.24963
2011-01-30 18:00:00,582.24384
2011-01-30 19:00:00,624.82166
2011-01-30 20:00:00,511.30972
2011-01-30 21:00:00,640.85693
2011-01-30 22:00:00,685.4861
2011-01-30 23:00:00,786.55145
2011-01-31 00:00:00,681.1963
2011-01-31 01:00:00,708.9506
2011-01-31 02:00:00,620.4989
2011-01-31 03:00:00,620.4989
2011-01-31 04:00:00,643.4077
2011-01-31 05:00:00,783.093
2011-01-31 06:00:00,892.32477
2011-01-31 07:00:00,780.43353
2011-01-31 08:00:00,749.624
2011-01-31 09:00:00,771.7455
2011-01-31 10:00:00,623.30225
2011-01-31 11:00:00,623.30225
2011-01-31 12:00:00,474.71127
2011-01-31 13:00:00,374.41766
2011-01-31 14:00:00,516.25995
2011-01-31 15:00:00,555.51404
2011-01-31 16:00:00,601.29285
2011-01-31 17:00:00,623.30225
2011-01-31 18:00:00,634.30426
2011-01-31 19:00:00,444.48636
2011-01-31 20:00:00,590.4972
2011-01-31 21:00:00,503.2118
2011-01-31 22:00:00,516.6175
2011-01-31 23:00:00,524.6478
2011-02-20 00:00:00,400.5272
2011-02-20 01:00:00,552.5883
2011-02-20 02:00:00,402.158
2011-02-20 03:00:00,479.87503
2011-02-20 04:00:00,479.87503
2011-02-20 06:00:00,706.84753
2011-02-20 07:00:00,664.02686
2011-02-20 08:00:00,431.2665
2011-02-20 09:00:00,674.1865
2011-02-20 10:00:00,514.57086
2011-02-20 11:00:00,475.29608
2011-02-20 12:00:00,376.24112
2011-02-20 13:00:00,259.26852
2011-02-20 14:00:00,483.6893
2011-02-20 15:00:00,392.874
2011-02-20 16:00:00,387.98248
2011-02-20 17:00:00,478.74283
2011-02-20 18:00:00,453.51987
2011-02-20 19:00:00,453.51987
2011-02-20 20:00:00,297.77338
2011-02-20 21:00:00,315.1846
2011-02-20 22:00:00,622.627
2011-02-20 23:00:00,559.33356
2011-02-21 00:00:00,637.6548
2011-02-21 01:00:00,637.6548
2011-02-21 02:00:00,637.6548
2011-02-21 03:00:00,637.2705
2011-02-21 04:00:00,487.37177
2011-02-21 05:00:00,275.441
2011-02-21 06:00:00,458.04764
2011-02-21 07:00:00,464.85165
2011-02-21 08:00:00,730.4868
2011-02-21 09:00:00,707.53735
2011-02-21 10:00:00,662.83936
2011-02-21 11:00:00,458.72897
2011-02-21 12:00:00,622.2767
2011-02-21 13:00:00,936.0116
2011-02-21 14:00:00,768.7551
2011-02-21 15:00:00,1041.2764
2011-02-21 16:00:00,1046.5612
2011-02-21 17:00:00,979.13965
2011-02-21 18:00:00,1034.627
2011-02-21 19:00:00,1034.627
2011-02-21 20:00:00,1051.0452
2011-02-21 21:00:00,1104.6392
2011-02-21 22:00:00,1057.2681
2011-02-21 23:00:00,1057.2681
2011-02-22 06:00:00,910.85046
2011-02-22 07:00:00,910.85046
2011-02-22 08:00:00,871.09894
2011-02-22 09:00:00,824.83746
2011-02-22 10:00:00,409.8197
2011-02-22 11:00:00,376.327
2011-02-22 12:00:00,473.19394
2011-02-22 13:00:00,520.9656
2011-02-22 14:00:00,564.2443
2011-02-22 15:00:00,521.08307
2011-02-22 16:00:00,497.9484
2011-02-22 17:00:00,587.8903
2011-02-22 18:00:00,431.6166
2011-02-22 19:00:00,666.237
2011-02-22 20:00:00,571.27795
2011-02-22 21:00:00,616.11957
2011-02-22 22:00:00,613.24066
2011-02-22 23:00:00,613.24066
2011-02-23 00:00:00,572.1672
2011-02-23 01:00:00,501.75522
2011-02-23 02:00:00,491.71976
2011-02-23 03:00:00,535.6759
2011-02-23 05:00:00,450.99896
2011-02-23 06:00:00,450.99896
2011-02-23 07:00:00,513.8164
2011-02-23 08:00:00,549.5427
2011-02-23 09:00:00,408.93204
2011-02-23 10:00:00,212.37857
2011-02-23 11:00:00,355.0241
2011-02-23 12:00:00,329.10626
2011-02-23 13:00:00,321.9425
2011-02-23 14:00:00,354.76248
2011-02-23 15:00:00,352.77124
2011-02-23 16:00:00,257.14017
2011-02-23 17:00:00,352.77124
2011-02-23 18:00:00,338.08508
2011-02-23 19:00:00,218.92339
2011-02-23 20:00:00,543.9304
2011-02-23 21:00:00,245.5558
2011-02-23 22:00:00,245.5558
2011-02-23 23:00:00,412.36807
2011-02-24 00:00:00,412.36807
2011-02-24 01:00:00,446.24017
2011-02-24 02:00:00,484.6038
2011-02-24 03:00:00,546.3585
2011-02-24 05:00:00,575.3976
2011-02-24 06:00:00,656.8832
2011-02-24 07:00:00,673.8754
2011-02-24 08:00:00,695.6455
2011-02-24 09:00:00,853.8954
2011-02-24 10:00:00,789.45996
2011-02-24 11:00:00,847.4653
2011-02-24 12:00:00,771.1728
2011-02-24 13:00:00,712.6284
2011-02-24 14:00:00,716.12
2011-02-24 15:00:00,797.47284
2011-02-24 16:00:00,726.23975
2011-02-24 17:00:00,616.38806
2011-02-24 18:00:00,926.3038
2011-02-24 19:00:00,938.74585
2011-02-24 20:00:00,1006.8519
2011-02-24 21:00:00,926.3038
2011-02-24 22:00:00,876.33295
2011-02-24 23:00:00,820.50995
2011-02-25 00:00:00,539.7389
2011-02-25 01:00:00,555.94214
2011-02-25 02:00:00,555.94214
2011-02-25 03:00:00,659.05334
2011-02-25 05:00:00,659.05334
2011-02-25 06:00:00,646.65936
2011-02-25 07:00:00,757.0934
2011-02-25 08:00:00,695.7286
2011-02-25 09:00:00,1024.0447
2011-02-25 10:00:00,948.1396
2011-02-25 11:00:00,996.2241
2011-02-25 12:00:00,921.9104
2011-02-25 13:00:00,921.9104
2011-02-25 14:00:00,773.1947
2011-02-25 15:00:00,207.54541
2011-02-25 16:00:00,758.70685
2011-02-25 17:00:00,349.0736
2011-02-25 18:00:00,747.8269
2011-02-25 19:00:00,806.9154
2011-02-25 20:00:00,563.30554
2011-02-25 21:00:00,740.8078
2011-02-25 22:00:00,727.1421
2011-02-25 23:00:00,719.29486
2011-02-26 00:00:00,558.12036
2011-02-26 01:00:00,720.0931
2011-02-26 02:00:00,862.2496
2011-02-26 03:00:00,493.61368
2011-02-26 04:00:00,475.44098
2011-02-26 05:00:00,526.6922
2011-02-26 06:00:00,338.17838
2011-02-26 07:00:00,456.8536
2011-02-26 08:00:00,344.6807
2011-02-26 09:00:00,545.50305
2011-02-26 10:00:00,468.98853
2011-02-26 11:00:00,270.64532
2011-02-26 12:00:00,504.71655
2011-02-26 13:00:00,628.7713
2011-02-26 14:00:00,561.7395
2011-02-26 15:00:00,621.5439
2011-02-26 16:00:00,668.2111
2011-02-26 17:00:00,580.6629
2011-02-26 18:00:00,536.31116
2011-02-26 19:00:00,615.9433
2011-02-26 20:00:00,520.2634
2011-02-26 21:00:00,704.68896
2011-02-26 22:00:00,722.14984
2011-02-26 23:00:00,810.5803
2011-02-27 00:00:00,885.49164
2011-02-27 01:00:00,756.31866
2011-02-27 02:00:00,671.18726
2011-02-27 03:00:00,609.43225
2011-02-27 04:00:00,677.9512
2011-02-27 06:00:00,493.07755
2011-02-27 07:00:00,677.9512
2011-02-27 08:00:00,486.10406
2011-02-27 09:00:00,602.4587
2011-02-27 10:00:00,662.99176
2011-02-27 11:00:00,503.46472
2011-02-27 12:00:00,442.5934
2011-02-27 13:00:00,316.70767
2011-02-27 14:00:00,437.05563
2011-02-27 15:00:00,496.06573
2011-02-27 16:00:00,554.4549
2011-02-27 17:00:00,585.2772
2011-02-27 18:00:00,578.6421
2011-02-27 19:00:00,500.8442
2011-02-27 20:00:00,442.5934
2011-02-27 21:00:00,552.9288
2011-02-27 22:00:00,492.70752
2011-02-27 23:00:00,560.00574
2011-02-28 00:00:00,476.56485
2011-02-28 01:00:00,986.2208
2011-02-28 03:00:00,757.62787
2011-02-28 05:00:00,508.314
2011-02-28 06:00:00,668.94257
2011-02-28 07:00:00,635.9796
2011-02-28 08:00:00,921.5532
2011-02-28 09:00:00,783.56903
2011-02-28 10:00:00,1035.763
2011-02-28 11:00:00,798.90283
2011-02-28 12:00:00,798.90283
2011-02-28 13:00:00,782.942
2011-02-28 14:00:00,938.2337
2011-02-28 15:00:00,938.2337
2011-02-28 16:00:00,704.0654
2011-02-28 17:00:00,944.4016
2011-02-28 18:00:00,739.52893
2011-02-28 19:00:00,1301.0533
2011-02-28 20:00:00,1301.0533
2011-02-28 21:00:00,991.2092
2011-02-28 22:00:00,1111.3619
2011-02-28 23:00:00,986.5084
2011-03-20 00:00:00,754.201
2011-03-20 01:00:00,776.49585
2011-03-20 02:00:00,674.4942
2011-03-20 03:00:00,653.8933
2011-03-20 04:00:00,616.12726
2011-03-20 05:00:00,594.91425
2011-03-20 06:00:00,638.74176
2011-03-20 07:00:00,647.7304
2011-03-20 08:00:00,522.93933
2011-03-20 09:00:00,459.07333
2011-03-20 10:00:00,294.60434
2011-03-20 11:00:00,403.4942
2011-03-20 12:00:00,412.99292
2011-03-20 13:00:00,283.48898
2011-03-20 14:00:00,311.22345
2011-03-20 15:00:00,412.95673
2011-03-20 16:00:00,318.44016
2011-03-20 17:00:00,590.6329
2011-03-20 18:00:00,622.8374
2011-03-20 19:00:00,646.9015
2011-03-20 20:00:00,668.2111
2011-03-20 21:00:00,690.9464
2011-03-20 22:00:00,759.93616
2011-03-20 23:00:00,900.7141
2011-03-21 00:00:00,945.9052
2011-03-21 01:00:00,953.6017
2011-03-21 02:00:00,861.4819
2011-03-21 03:00:00,861.4819
2011-03-21 05:00:00,862.9973
2011-03-21 06:00:00,801.7306
2011-03-21 07:00:00,1116.3223
2011-03-21 08:00:00,1102.6932
2011-03-21 09:00:00,918.01825
2011-03-21 10:00:00,957.3973
2011-03-21 11:00:00,790.9922
2011-03-21 12:00:00,754.8168
2011-03-21 13:00:00,695.1074
2011-03-21 14:00:00,710.8737
2011-03-21 15:00:00,709.31854
2011-03-21 16:00:00,791.75415
2011-03-21 17:00:00,749.74457
2011-03-21 18:00:00,723.9939
2011-03-21 19:00:00,940.40076
2011-03-21 20:00:00,660.9673
2011-03-21 21:00:00,735.9472
2011-03-21 22:00:00,749.46375
2011-03-21 23:00:00,563.665
2011-03-22 00:00:00,707.3431
2011-03-22 01:00:00,699.522
2011-03-22 02:00:00,595.52356
2011-03-22 03:00:00,722.5219
2011-03-22 04:00:00,654.2426
2011-03-22 05:00:00,641.6409
2011-03-22 06:00:00,797.82025
2011-03-22 07:00:00,545.14575
2011-03-22 08:00:00,750.71484
2011-03-22 09:00:00,886.70685
2011-03-22 10:00:00,757.64703
2011-03-22 11:00:00,779.51843
2011-03-22 12:00:00,674.1252
2011-03-22 13:00:00,654.14856
2011-03-22 14:00:00,713.75
2011-03-22 15:00:00,660.6385
2011-03-22 16:00:00,488.33096
2011-03-22 17:00:00,488.33096
2011-03-22 18:00:00,446.7919
2011-03-22 19:00:00,694.7223
2011-03-22 20:00:00,823.9344
2011-03-22 21:00:00,729.12067
2011-03-22 22:00:00,688.6446
2011-03-22 23:00:00,688.6446
2011-03-23 00:00:00,714.3209
2011-03-23 01:00:00,751.0248
2011-03-23 02:00:00,751.0248
2011-03-23 03:00:00,777.8215
2011-03-23 05:00:00,783.1073
2011-03-23 06:00:00,845.45264
2011-03-23 07:00:00,849.8133
2011-03-23 08:00:00,765.9209
2011-03-23 09:00:00,816.18
2011-03-23 10:00:00,850.20355
2011-03-23 11:00:00,757.0218
2011-03-23 12:00:00,802.87494
2011-03-23 13:00:00,694.3502
2011-03-23 14:00:00,622.9033
2011-03-23 15:00:00,748.7739
2011-03-23 16:00:00,711.40094
2011-03-23 17:00:00,711.40094
2011-03-23 18:00:00,809.3396
2011-03-23 19:00:00,809.3396
2011-03-23 20:00:00,1305.7794
2011-03-23 21:00:00,1192.3126
2011-03-23 22:00:00,768.9232
2011-03-23 23:00:00,551.1318
2011-03-24 00:00:00,849.8133
2011-03-24 01:00:00,904.4614
2011-03-24 02:00:00,946.1489
2011-03-24 03:00:00,870.43274
2011-03-24 04:00:00,870.43274
2011-03-24 05:00:00,870.7841
2011-03-24 06:00:00,870.7841
2011-03-24 07:00:00,940.6696
2011-03-24 08:00:00,1044.7543
2011-03-24 09:00:00,877.40784
2011-03-24 10:00:00,1029.084
2011-03-24 11:00:00,892.0196
2011-03-24 12:00:00,868.11865
2011-03-24 13:00:00,706.2365
2011-03-24 14:00:00,582.9478
2011-03-24 15:00:00,755.9198
2011-03-24 16:00:00,683.9706
2011-03-24 17:00:00,712.66675
2011-03-24 18:00:00,773.30206
2011-03-24 19:00:00,857.0641
2011-03-24 20:00:00,740.4155
2011-03-24 21:00:00,681.2064
2011-03-24 22:00:00,596.1069
2011-03-24 23:00:00,650.3156
2011-03-25 00:00:00,618.67377
2011-03-25 01:00:00,649.5337
2011-03-25 02:00:00,733.06635
2011-03-25 03:00:00,567.2081
2011-03-25 04:00:00,601.4461
2011-03-25 05:00:00,682.6154
2011-03-25 06:00:00,768.6771
2011-03-25 07:00:00,874.4962
2011-03-25 08:00:00,704.252
2011-03-25 09:00:00,709.8619
2011-03-25 10:00:00,268.2549
2011-03-25 11:00:00,649.80426
2011-03-25 12:00:00,603.864
2011-03-25 13:00:00,517.6216
2011-03-25 14:00:00,543.0072
2011-03-25 15:00:00,585.1932
2011-03-25 16:00:00,557.6814
2011-03-25 17:00:00,553.58185
2011-03-25 18:00:00,590.4729
2011-03-25 19:00:00,566.5399
2011-03-25 20:00:00,448.7637
2011-03-25 21:00:00,487.72784
2011-03-25 22:00:00,585.93164
2011-03-25 23:00:00,590.6328
2011-03-26 00:00:00,602.34174
2011-03-26 01:00:00,606.452
2011-03-26 02:00:00,591.28394
2011-03-26 03:00:00,569.148
2011-03-26 04:00:00,591.28394
2011-03-26 05:00:00,594.4616
2011-03-26 06:00:00,628.4728
2011-03-26 07:00:00,594.4616
2011-03-26 08:00:00,455.4869
2011-03-26 09:00:00,437.36215
2011-03-26 10:00:00,478.20544
2011-03-26 11:00:00,479.09174
2011-03-26 12:00:00,523.4251
2011-03-26 13:00:00,541.4735
2011-03-26 14:00:00,516.1418
2011-03-26 15:00:00,516.0061
2011-03-26 16:00:00,442.40433
2011-03-26 17:00:00,443.82138
2011-03-26 18:00:00,433.41614
2011-03-26 19:00:00,641.2014
2011-03-26 20:00:00,641.2014
2011-03-26 21:00:00,549.5994
2011-03-26 22:00:00,586.10547
2011-03-26 23:00:00,678.77423
2011-03-27 00:00:00,496.37723
2011-03-27 01:00:00,601.52454
2011-03-27 02:00:00,641.05566
2011-03-27 03:00:00,752.4659
2011-03-27 04:00:00,725.83936
2011-03-27 06:00:00,756.8062
2011-03-27 07:00:00,795.0359
2011-03-27 08:00:00,749.7667
2011-03-27 09:00:00,522.64667
2011-03-27 10:00:00,671.0114
2011-03-27 11:00:00,532.8114
2011-03-27 12:00:00,594.96747
2011-03-27 13:00:00,570.8246
2011-03-27 14:00:00,491.4978
2011-03-27 15:00:00,576.48486
2011-03-27 16:00:00,273.76224
2011-03-27 17:00:00,519.66614
2011-03-27 18:00:00,518.55444
2011-03-27 19:00:00,513.46924
2011-03-27 20:00:00,475.1097
2011-03-27 21:00:00,478.20544
2011-03-27 22:00:00,478.20544
2011-03-27 23:00:00,534.8178
2011-03-28 00:00:00,592.5764
2011-03-28 01:00:00,528.57324
2011-03-28 02:00:00,484.89206
2011-03-28 03:00:00,484.89206
2011-03-28 05:00:00,537.37335
2011-03-28 06:00:00,506.15744
2011-03-28 07:00:00,468.44702
2011-03-28 08:00:00,530.26044
2011-03-28 09:00:00,487.5364
2011-03-28 10:00:00,466.25406
2011-03-28 11:00:00,450.45126
2011-03-28 12:00:00,234.89902
2011-03-28 13:00:00,417.48764
2011-03-28 14:00:00,400.0701
2011-03-28 15:00:00,406.2161
2011-03-28 16:00:00,418.71216
2011-03-28 17:00:00,368.0687
2011-03-28 18:00:00,343.57538
2011-03-28 19:00:00,424.31802
2011-03-28 20:00:00,412.31827
2011-03-28 21:00:00,419.05664
2011-03-28 22:00:00,394.87094
2011-03-28 23:00:00,339.51212
2011-03-29 00:00:00,390.41873
2011-03-29 01:00:00,504.24585
2011-03-29 02:00:00,504.24585
2011-03-29 03:00:00,504.24585
2011-03-29 04:00:00,490.91037
2011-03-29 05:00:00,577.7682
2011-03-29 06:00:00,640.6747
2011-03-29 07:00:00,620.6905
2011-03-29 08:00:00,533.48267
2011-03-29 09:00:00,295.25104
2011-03-29 10:00:00,364.99554
2011-03-29 11:00:00,291.77167
2011-03-29 12:00:00,469.30768
2011-03-29 13:00:00,424.44427
2011-03-29 14:00:00,452.50043
2011-03-29 15:00:00,465.70694
2011-03-29 16:00:00,448.39432
2011-03-29 17:00:00,449.54886
2011-03-29 18:00:00,456.61496
2011-03-29 19:00:00,432.78598
2011-03-29 20:00:00,456.61496
2011-03-29 21:00:00,288.68546
2011-03-29 22:00:00,302.54456
2011-03-29 23:00:00,463.64764
2011-03-30 00:00:00,333.94748
2011-03-30 01:00:00,274.8462
2011-03-30 02:00:00,333.94748
2011-03-30 03:00:00,313.26733
2011-03-30 04:00:00,333.94748
2011-03-30 05:00:00,589.26013
2011-03-30 06:00:00,473.47366
2011-03-30 07:00:00,433.32965
2011-03-30 08:00:00,519.08514
2011-03-30 09:00:00,587.28015
2011-03-30 10:00:00,596.29865
2011-03-30 11:00:00,637.58655
2011-03-30 12:00:00,518.3075
2011-03-30 13:00:00,605.3538
2011-03-30 14:00:00,701.0137
2011-03-30 15:00:00,917.8892
2011-03-30 16:00:00,889.11414
2011-03-30 17:00:00,738.1933
2011-03-30 18:00:00,877.40784
2011-03-30 19:00:00,877.40784
2011-03-30 20:00:00,990.754
2011-03-30 21:00:00,924.5002
2011-03-30 22:00:00,901.54175
2011-03-30 23:00:00,976.0591
2011-03-31 00:00:00,901.54175
2011-03-31 01:00:00,860.6995
2011-03-31 02:00:00,860.6995
2011-03-31 03:00:00,901.54175
2011-03-31 04:00:00,943.1784
2011-03-31 05:00:00,901.54175
2011-03-31 06:00:00,990.754
2011-03-31 07:00:00,943.1784
2011-03-31 08:00:00,963.54614
2011-03-31 09:00:00,941.0594
2011-03-31 10:00:00,941.0594
2011-03-31 11:00:00,852.0686
2011-03-31 12:00:00,852.0686
2011-03-31 13:00:00,717.7258
2011-03-31 14:00:00,717.7258
2011-03-31 15:00:00,947.18274
2011-03-31 16:00:00,862.82733
2011-03-31 17:00:00,862.82733
2011-03-31 18:00:00,699.52515
2011-03-31 19:00:00,699.52515
2011-03-31 20:00:00,974.22
2011-03-31 21:00:00,788.9106
2011-03-31 22:00:00,930.77136
2011-03-31 23:00:00,859.1134
2011-04-20 00:00:00,626.37335
2011-04-20 01:00:00,701.75867
2011-04-20 02:00:00,701.75867
2011-04-20 03:00:00,461.60083
2011-04-20 04:00:00,670.39215
2011-04-20 05:00:00,751.9137
2011-04-20 06:00:00,701.75867
2011-04-20 07:00:00,451.57736
2011-04-20 08:00:00,1056.0953
2011-04-20 09:00:00,820.8394
2011-04-20 10:00:00,554.2035
2011-04-20 11:00:00,554.2035
2011-04-20 12:00:00,847.10425
2011-04-20 13:00:00,847.10425
2011-04-20 14:00:00,748.13806
2011-04-20 15:00:00,743.05975
2011-04-20 16:00:00,743.05975
2011-04-20 17:00:00,734.8948
2011-04-20 18:00:00,664.2282
2011-04-20 19:00:00,692.13074
2011-04-20 20:00:00,746.43646
2011-04-20 21:00:00,715.63336
2011-04-20 22:00:00,766.0486
2011-04-20 23:00:00,722.0974
2011-04-21 00:00:00,745.14984
2011-04-21 01:00:00,667.7701
2011-04-21 02:00:00,721.4259
2011-04-21 03:00:00,794.0558
2011-04-21 04:00:00,825.1859
2011-04-21 05:00:00,820.52454
2011-04-21 06:00:00,880.55084
2011-04-21 07:00:00,728.55176
2011-04-21 08:00:00,766.68933
2011-04-21 09:00:00,719.2744
