datetime,count
2011-01-26 15:00:00,3928.33
2011-01-26 16:00:00,4060.565
2011-01-26 17:00:00,3953.8643
2011-01-27 16:00:00,3069.7983
2011-01-27 17:00:00,3517.0073
2011-01-27 18:00:00,3930.6194
2011-01-27 19:00:00,3930.6194
2011-01-27 20:00:00,4038.77
2011-01-27 21:00:00,4038.77
2011-01-27 22:00:00,4038.77
2011-01-27 23:00:00,3942.619
2011-01-28 00:00:00,3941.0503
2011-01-28 01:00:00,3941.0503
2011-01-28 02:00:00,3792.8438
2011-01-28 03:00:00,4122.4316
2011-01-28 05:00:00,4246.9927
2011-01-28 06:00:00,4078.0276
2011-01-28 07:00:00,4539.283
2011-01-28 08:00:00,4539.283
2011-01-28 09:00:00,4581.543
2011-01-28 10:00:00,4523.8384
2011-01-28 11:00:00,4869.27
2011-01-28 12:00:00,4869.27
2011-01-28 13:00:00,4869.27
2011-01-28 14:00:00,5056.734
2011-01-28 15:00:00,5202.3735
2011-01-28 16:00:00,5109.393
2011-01-28 17:00:00,4226.57
2011-01-28 18:00:00,3987.3777
2011-01-28 19:00:00,4208.5796
2011-01-28 20:00:00,3790.3738
2011-01-28 21:00:00,4058.4976
2011-01-28 22:00:00,2919.5786
2011-01-28 23:00:00,3283.471
2011-01-29 00:00:00,2843.5405
2011-01-29 01:00:00,3591.894
2011-01-29 02:00:00,3672.6138
2011-01-29 03:00:00,3584.4805
2011-01-29 04:00:00,3658.8364
2011-01-29 06:00:00,3287.9954
2011-01-29 07:00:00,3207.4329
2011-01-29 08:00:00,3040.501
2011-01-29 09:00:00,3465.2595
2011-01-29 10:00:00,3580.233
2011-01-29 11:00:00,3408.487
2011-01-29 12:00:00,3184.5767
2011-01-29 13:00:00,3187.955
2011-01-29 14:00:00,3591.5981
2011-01-29 15:00:00,3560.753
2011-01-29 16:00:00,3617.3215
2011-01-29 17:00:00,4526.6226
2011-01-29 18:00:00,3924.88
2011-01-29 19:00:00,3547.2375
2011-01-29 20:00:00,4110.8145
2011-01-29 21:00:00,4110.8145
2011-01-29 22:00:00,4324.909
2011-01-29 23:00:00,4324.909
2011-01-30 00:00:00,4236.9395
2011-01-30 01:00:00,4751.2734
2011-01-30 02:00:00,4818.1553
2011-01-30 03:00:00,5428.559
2011-01-30 04:00:00,5428.559
2011-01-30 05:00:00,5061.2476
2011-01-30 07:00:00,5061.2476
2011-01-30 08:00:00,5040.06
2011-01-30 09:00:00,4795.3535
2011-01-30 10:00:00,4879.278
2011-01-30 11:00:00,4968.445
2011-01-30 12:00:00,4885.242
2011-01-30 13:00:00,4511.613
2011-01-30 14:00:00,4712.655
2011-01-30 15:00:00,5547.4863
2011-01-30 16:00:00,5547.4863
2011-01-30 17:00:00,3867.3557
2011-01-30 18:00:00,3992.2463
2011-01-30 19:00:00,3840.5312
2011-01-30 20:00:00,4216.1274
2011-01-30 21:00:00,4001.009
2011-01-30 22:00:00,3862.9307
2011-01-30 23:00:00,3258.1064
2011-01-31 00:00:00,3541.5747
2011-01-31 01:00:00,3306.7356
2011-01-31 02:00:00,3519.386
2011-01-31 03:00:00,3519.386
2011-01-31 04:00:00,3070.24
2011-01-31 05:00:00,2912.409
2011-01-31 06:00:00,2902.0974
2011-01-31 07:00:00,2753.951
2011-01-31 08:00:00,2573.2864
2011-01-31 09:00:00,2562.1653
2011-01-31 10:00:00,2724.1074
2011-01-31 11:00:00,2724.1074
2011-01-31 12:00:00,3170.79
2011-01-31 13:00:00,3786.018
2011-01-31 14:00:00,3012.8096
2011-01-31 15:00:00,2990.092
2011-01-31 16:00:00,2754.0044
2011-01-31 17:00:00,2724.1074
2011-01-31 18:00:00,2553.1677
2011-01-31 19:00:00,4837.0737
2011-01-31 20:00:00,2820.392
2011-01-31 21:00:00,3227.4521
2011-01-31 22:00:00,3127.8674
2011-01-31 23:00:00,3463.0698
2011-02-20 00:00:00,1963.8589
2011-02-20 01:00:00,1586.9845
2011-02-20 02:00:00,1291.4025
2011-02-20 03:00:00,1167.3126
2011-02-20 04:00:00,1167.3126
2011-02-20 06:00:00,1995.3727
2011-02-20 07:00:00,2411.5967
2011-02-20 08:00:00,3242.4414
2011-02-20 09:00:00,2129.8447
2011-02-20 10:00:00,2979.6318
2011-02-20 11:00:00,2812.164
2011-02-20 12:00:00,3651.4573
2011-02-20 13:00:00,4310.586
2011-02-20 14:00:00,2495.3057
2011-02-20 15:00:00,3027.7043
2011-02-20 16:00:00,3239.4111
2011-02-20 17:00:00,2741.6096
2011-02-20 18:00:00,3684.777
2011-02-20 19:00:00,3684.777
2011-02-20 20:00:00,6133.832
2011-02-20 21:00:00,5927.241
2011-02-20 22:00:00,3750.1804
2011-02-20 23:00:00,4330.7456
2011-02-21 00:00:00,2752.2825
2011-02-21 01:00:00,2752.2825
2011-02-21 02:00:00,2752.2825
2011-02-21 03:00:00,3025.735
2011-02-21 04:00:00,4598.985
2011-02-21 05:00:00,5249.399
2011-02-21 06:00:00,3407.2192
2011-02-21 07:00:00,3315.5693
2011-02-21 08:00:00,3116.6226
2011-02-21 09:00:00,3241.136
2011-02-21 10:00:00,3490.4048
2011-02-21 11:00:00,5197.907
2011-02-21 12:00:00,4444.539
2011-02-21 13:00:00,4175.9785
2011-02-21 14:00:00,4348.957
2011-02-21 15:00:00,2945.693
2011-02-21 16:00:00,3320.034
2011-02-21 17:00:00,3495.12
2011-02-21 18:00:00,4004.0293
2011-02-21 19:00:00,4004.0293
2011-02-21 20:00:00,3721.7517
2011-02-21 21:00:00,3158.814
2011-02-21 22:00:00,3252.0015
2011-02-21 23:00:00,3252.0015
2011-02-22 06:00:00,3323.679
2011-02-22 07:00:00,3323.679
2011-02-22 08:00:00,3404.2356
2011-02-22 09:00:00,3139.7268
2011-02-22 10:00:00,4116.157
2011-02-22 11:00:00,4022.5034
2011-02-22 12:00:00,3497.1882
2011-02-22 13:00:00,3206.9092
2011-02-22 14:00:00,3069.7983
2011-02-22 15:00:00,2683.1035
2011-02-22 16:00:00,2971.4724
2011-02-22 17:00:00,2645.3967
2011-02-22 18:00:00,2991.8044
2011-02-22 19:00:00,2037.6304
2011-02-22 20:00:00,2328.647
2011-02-22 21:00:00,2185.18
2011-02-22 22:00:00,1829.6027
2011-02-22 23:00:00,1829.6027
2011-02-23 00:00:00,2316.8264
2011-02-23 01:00:00,2292.5518
2011-02-23 02:00:00,2374.262
2011-02-23 03:00:00,2260.329
2011-02-23 05:00:00,2492.0635
2011-02-23 06:00:00,2492.0635
2011-02-23 07:00:00,2541.765
2011-02-23 08:00:00,2538.769
2011-02-23 09:00:00,3108.464
2011-02-23 10:00:00,3802.276
2011-02-23 11:00:00,3630.5107
2011-02-23 12:00:00,4226.254
2011-02-23 13:00:00,2872.9539
2011-02-23 14:00:00,2825.722
2011-02-23 15:00:00,2587.2212
2011-02-23 16:00:00,3845.7551
2011-02-23 17:00:00,2587.2212
2011-02-23 18:00:00,2602.9893
2011-02-23 19:00:00,4602.0337
2011-02-23 20:00:00,3582.0083
2011-02-23 21:00:00,4470.7104
2011-02-23 22:00:00,4470.7104
2011-02-23 23:00:00,3620.1235
2011-02-24 00:00:00,3620.1235
2011-02-24 01:00:00,3818.893
2011-02-24 02:00:00,3730.9905
2011-02-24 03:00:00,3509.5535
2011-02-24 05:00:00,3692.4966
2011-02-24 06:00:00,3453.622
2011-02-24 07:00:00,3550.4893
2011-02-24 08:00:00,3744.7563
2011-02-24 09:00:00,3672.38
2011-02-24 10:00:00,3605.5332
2011-02-24 11:00:00,2487.4658
2011-02-24 12:00:00,3184.5754
2011-02-24 13:00:00,4348.3027
2011-02-24 14:00:00,3729.2966
2011-02-24 15:00:00,3250.5125
2011-02-24 16:00:00,4470.518
2011-02-24 17:00:00,4905.985
2011-02-24 18:00:00,4693.38
2011-02-24 19:00:00,5084.658
2011-02-24 20:00:00,4912.3726
2011-02-24 21:00:00,4693.38
2011-02-24 22:00:00,4887.6353
2011-02-24 23:00:00,5194.197
2011-02-25 00:00:00,6258.617
2011-02-25 01:00:00,6612.6274
2011-02-25 02:00:00,6612.6274
2011-02-25 03:00:00,5744.257
2011-02-25 05:00:00,5744.257
2011-02-25 06:00:00,5934.253
2011-02-25 07:00:00,5950.926
2011-02-25 08:00:00,5867.787
2011-02-25 09:00:00,4873.8823
2011-02-25 10:00:00,5360.2007
2011-02-25 11:00:00,5669.7036
2011-02-25 12:00:00,3688.081
2011-02-25 13:00:00,3688.081
2011-02-25 14:00:00,3863.0776
2011-02-25 15:00:00,2854.661
2011-02-25 16:00:00,2272.13
2011-02-25 17:00:00,1674.4327
2011-02-25 18:00:00,2373.1895
2011-02-25 19:00:00,1881.4323
2011-02-25 20:00:00,1931.9451
2011-02-25 21:00:00,1871.9344
2011-02-25 22:00:00,1513.4116
2011-02-25 23:00:00,2066.522
2011-02-26 00:00:00,2966.891
2011-02-26 01:00:00,2419.2197
2011-02-26 02:00:00,2585.768
2011-02-26 03:00:00,3395.0708
2011-02-26 04:00:00,3848.4106
2011-02-26 05:00:00,3895.1436
2011-02-26 06:00:00,4278.0674
2011-02-26 07:00:00,3897.3135
2011-02-26 08:00:00,4508.638
2011-02-26 09:00:00,3546.9165
2011-02-26 10:00:00,4463.518
2011-02-26 11:00:00,5616.795
2011-02-26 12:00:00,4491.3335
2011-02-26 13:00:00,3426.2727
2011-02-26 14:00:00,2456.8577
2011-02-26 15:00:00,2566.8892
2011-02-26 16:00:00,3723.8276
2011-02-26 17:00:00,3786.81
2011-02-26 18:00:00,4623.2686
2011-02-26 19:00:00,3579.7031
2011-02-26 20:00:00,4296.954
2011-02-26 21:00:00,3611.7505
2011-02-26 22:00:00,4349.1514
2011-02-26 23:00:00,4071.482
2011-02-27 00:00:00,4388.038
2011-02-27 01:00:00,4678.1543
2011-02-27 02:00:00,4953.7344
2011-02-27 03:00:00,5207.445
2011-02-27 04:00:00,4796.2544
2011-02-27 06:00:00,5611.4873
2011-02-27 07:00:00,4796.2544
2011-02-27 08:00:00,5750.252
2011-02-27 09:00:00,5352.2856
2011-02-27 10:00:00,4980.6875
2011-02-27 11:00:00,5603.59
2011-02-27 12:00:00,6940.821
2011-02-27 13:00:00,6792.3286
2011-02-27 14:00:00,6200.385
2011-02-27 15:00:00,4981.1963
2011-02-27 16:00:00,4531.0425
2011-02-27 17:00:00,6030.0757
2011-02-27 18:00:00,6002.7363
2011-02-27 19:00:00,6674.127
2011-02-27 20:00:00,6940.821
2011-02-27 21:00:00,6009.6587
2011-02-27 22:00:00,6419.302
2011-02-27 23:00:00,5349.101
2011-02-28 00:00:00,5849.4346
2011-02-28 01:00:00,4485.6904
2011-02-28 03:00:00,5424.3765
2011-02-28 05:00:00,6388.019
2011-02-28 06:00:00,6015.708
2011-02-28 07:00:00,6069.5083
2011-02-28 08:00:00,5106.5024
2011-02-28 09:00:00,5508.531
2011-02-28 10:00:00,4917.5586
2011-02-28 11:00:00,5947.725
2011-02-28 12:00:00,5947.725
2011-02-28 13:00:00,6824.8555
2011-02-28 14:00:00,5883.764
2011-02-28 15:00:00,5883.764
2011-02-28 16:00:00,6830.8203
2011-02-28 17:00:00,5803.44
2011-02-28 18:00:00,7069.5737
2011-02-28 19:00:00,3652.892
2011-02-28 20:00:00,3652.892
2011-02-28 21:00:00,4544.802
2011-02-28 22:00:00,4576.6064
2011-02-28 23:00:00,3944.1506
2011-03-20 00:00:00,2620.0137
2011-03-20 01:00:00,2537.0154
2011-03-20 02:00:00,2916.597
2011-03-20 03:00:00,3040.15
2011-03-20 04:00:00,3132.0476
2011-03-20 05:00:00,3544.9727
2011-03-20 06:00:00,3386.8823
2011-03-20 07:00:00,3313.2793
2011-03-20 08:00:00,3883.3745
2011-03-20 09:00:00,4540.171
2011-03-20 10:00:00,5856.1616
2011-03-20 11:00:00,4730.171
2011-03-20 12:00:00,4905.9565
2011-03-20 13:00:00,4932.639
2011-03-20 14:00:00,4736.712
2011-03-20 15:00:00,3717.7158
2011-03-20 16:00:00,5014.9883
2011-03-20 17:00:00,2669.46
2011-03-20 18:00:00,2645.6113
2011-03-20 19:00:00,3127.4424
2011-03-20 20:00:00,3723.8276
2011-03-20 21:00:00,3599.6338
2011-03-20 22:00:00,3104.8364
2011-03-20 23:00:00,2768.9988
2011-03-21 00:00:00,3012.191
2011-03-21 01:00:00,3370.9946
2011-03-21 02:00:00,3684.6755
2011-03-21 03:00:00,3684.6755
2011-03-21 05:00:00,4480.393
2011-03-21 06:00:00,4275.2104
2011-03-21 07:00:00,4107.1934
2011-03-21 08:00:00,4140.9766
2011-03-21 09:00:00,4311.891
2011-03-21 10:00:00,3839.6687
2011-03-21 11:00:00,4863.4834
2011-03-21 12:00:00,5824.2324
2011-03-21 13:00:00,6960.1025
2011-03-21 14:00:00,6990.188
2011-03-21 15:00:00,6190.5522
2011-03-21 16:00:00,6099.9966
2011-03-21 17:00:00,6535.875
2011-03-21 18:00:00,7587.908
2011-03-21 19:00:00,3699.496
2011-03-21 20:00:00,7454.5967
2011-03-21 21:00:00,6962.3804
2011-03-21 22:00:00,6662.992
2011-03-21 23:00:00,7714.715
2011-03-22 00:00:00,6907.7305
2011-03-22 01:00:00,6780.7725
2011-03-22 02:00:00,7340.3213
2011-03-22 03:00:00,6283.6147
2011-03-22 04:00:00,6435.2046
2011-03-22 05:00:00,6399.697
2011-03-22 06:00:00,5448.2876
2011-03-22 07:00:00,6546.214
2011-03-22 08:00:00,4517.5864
2011-03-22 09:00:00,2898.0718
2011-03-22 10:00:00,4240.618
2011-03-22 11:00:00,3313.5833
2011-03-22 12:00:00,3617.6392
2011-03-22 13:00:00,3672.5854
2011-03-22 14:00:00,3146.7043
2011-03-22 15:00:00,3302.13
2011-03-22 16:00:00,4899.393
2011-03-22 17:00:00,4899.393
2011-03-22 18:00:00,5395.5796
2011-03-22 19:00:00,4856.5356
2011-03-22 20:00:00,3470.7896
2011-03-22 21:00:00,4590.7812
2011-03-22 22:00:00,4949.1455
2011-03-22 23:00:00,4949.1455
2011-03-23 00:00:00,4560.822
2011-03-23 01:00:00,4492.664
2011-03-23 02:00:00,4492.664
2011-03-23 03:00:00,4398.4194
2011-03-23 05:00:00,5113.356
2011-03-23 06:00:00,5055.666
2011-03-23 07:00:00,5202.7754
2011-03-23 08:00:00,5149.101
2011-03-23 09:00:00,4629.4717
2011-03-23 10:00:00,4556.3013
2011-03-23 11:00:00,5328.728
2011-03-23 12:00:00,5185.069
2011-03-23 13:00:00,5489.3726
2011-03-23 14:00:00,5839.0483
2011-03-23 15:00:00,5296.6504
2011-03-23 16:00:00,5567.192
2011-03-23 17:00:00,5567.192
2011-03-23 18:00:00,4987.808
2011-03-23 19:00:00,4987.808
2011-03-23 20:00:00,3152.0361
2011-03-23 21:00:00,4910.1235
2011-03-23 22:00:00,5451.429
2011-03-23 23:00:00,6114.2417
2011-03-24 00:00:00,5202.7754
2011-03-24 01:00:00,5272.902
2011-03-24 02:00:00,5183.73
2011-03-24 03:00:00,5264.824
2011-03-24 04:00:00,5264.824
2011-03-24 05:00:00,4864.803
2011-03-24 06:00:00,4864.803
2011-03-24 07:00:00,4988.9946
2011-03-24 08:00:00,4578.876
2011-03-24 09:00:00,4701.563
2011-03-24 10:00:00,4342.296
2011-03-24 11:00:00,4340.843
2011-03-24 12:00:00,3489.44
2011-03-24 13:00:00,4122.5103
2011-03-24 14:00:00,4512.1875
2011-03-24 15:00:00,3888.27
2011-03-24 16:00:00,3727.1309
2011-03-24 17:00:00,4046.1277
2011-03-24 18:00:00,3083.7827
2011-03-24 19:00:00,2384.4526
2011-03-24 20:00:00,3149.6196
2011-03-24 21:00:00,3659.089
2011-03-24 22:00:00,3953.0073
2011-03-24 23:00:00,3671.665
2011-03-25 00:00:00,3423.6702
2011-03-25 01:00:00,3600.7498
2011-03-25 02:00:00,3384.7917
2011-03-25 03:00:00,3873.8984
2011-03-25 04:00:00,3982.0483
2011-03-25 05:00:00,3654.2637
2011-03-25 06:00:00,3392.0488
2011-03-25 07:00:00,2439.2515
2011-03-25 08:00:00,2343.224
2011-03-25 09:00:00,2132.289
2011-03-25 10:00:00,4353.352
2011-03-25 11:00:00,2644.9204
2011-03-25 12:00:00,3222.1821
2011-03-25 13:00:00,3333.2146
2011-03-25 14:00:00,2204.5874
2011-03-25 15:00:00,2137.0828
2011-03-25 16:00:00,2152.2175
2011-03-25 17:00:00,2238.2676
2011-03-25 18:00:00,2740.648
2011-03-25 19:00:00,2088.2249
2011-03-25 20:00:00,4106.809
2011-03-25 21:00:00,3791.4414
2011-03-25 22:00:00,1952.4347
2011-03-25 23:00:00,1784.6683
2011-03-26 00:00:00,1910.6495
2011-03-26 01:00:00,1766.4851
2011-03-26 02:00:00,2238.0996
2011-03-26 03:00:00,2518.3948
2011-03-26 04:00:00,2238.0996
2011-03-26 05:00:00,2772.8237
2011-03-26 06:00:00,2918.0723
2011-03-26 07:00:00,2772.8237
2011-03-26 08:00:00,2913.3586
2011-03-26 09:00:00,3134.29
2011-03-26 10:00:00,3177.1133
2011-03-26 11:00:00,3530.2363
2011-03-26 12:00:00,2996.3394
2011-03-26 13:00:00,2073.451
2011-03-26 14:00:00,2192.0361
2011-03-26 15:00:00,2199.495
2011-03-26 16:00:00,2403.0398
2011-03-26 17:00:00,2177.6382
2011-03-26 18:00:00,2219.4355
2011-03-26 19:00:00,2609.4187
2011-03-26 20:00:00,2609.4187
2011-03-26 21:00:00,2783.231
2011-03-26 22:00:00,2907.528
2011-03-26 23:00:00,2036.8312
2011-03-27 00:00:00,3074.4954
2011-03-27 01:00:00,2904.5857
2011-03-27 02:00:00,2995.1814
2011-03-27 03:00:00,3419.6492
2011-03-27 04:00:00,3704.512
2011-03-27 06:00:00,4359.024
2011-03-27 07:00:00,4227.453
2011-03-27 08:00:00,3455.5415
2011-03-27 09:00:00,3390.8433
2011-03-27 10:00:00,2874.3835
2011-03-27 11:00:00,2893.228
2011-03-27 12:00:00,2505.7964
2011-03-27 13:00:00,3196.5293
2011-03-27 14:00:00,3284.78
2011-03-27 15:00:00,2203.6191
2011-03-27 16:00:00,4782.9473
2011-03-27 17:00:00,2053.2166
2011-03-27 18:00:00,2416.655
2011-03-27 19:00:00,1938.4396
2011-03-27 20:00:00,3468.3044
2011-03-27 21:00:00,3177.1133
2011-03-27 22:00:00,3177.1133
2011-03-27 23:00:00,2820.9094
2011-03-28 00:00:00,3069.429
2011-03-28 01:00:00,2362.14
2011-03-28 02:00:00,2543.5054
2011-03-28 03:00:00,2543.5054
2011-03-28 05:00:00,2167.1375
2011-03-28 06:00:00,1147.8602
2011-03-28 07:00:00,1207.6376
2011-03-28 08:00:00,1534.0536
2011-03-28 09:00:00,1602.3312
2011-03-28 10:00:00,2084.1826
2011-03-28 11:00:00,1836.5605
2011-03-28 12:00:00,3490.8413
2011-03-28 13:00:00,1813.5751
2011-03-28 14:00:00,2165.2854
2011-03-28 15:00:00,2091.63
2011-03-28 16:00:00,2304.791
2011-03-28 17:00:00,2440.7742
2011-03-28 18:00:00,2407.9995
2011-03-28 19:00:00,1906.3805
2011-03-28 20:00:00,2117.1873
2011-03-28 21:00:00,2135.489
2011-03-28 22:00:00,1946.3812
2011-03-28 23:00:00,1631.6324
2011-03-29 00:00:00,1724.2504
2011-03-29 01:00:00,1740.4619
2011-03-29 02:00:00,1740.4619
2011-03-29 03:00:00,1740.4619
2011-03-29 04:00:00,2459.3997
2011-03-29 05:00:00,1644.3801
2011-03-29 06:00:00,1649.2994
2011-03-29 07:00:00,1343.34
2011-03-29 08:00:00,1699.6139
2011-03-29 09:00:00,1656.4003
2011-03-29 10:00:00,1853.5508
2011-03-29 11:00:00,2232.9
2011-03-29 12:00:00,2170.9414
2011-03-29 13:00:00,2225.9258
2011-03-29 14:00:00,2440.755
2011-03-29 15:00:00,2672.725
2011-03-29 16:00:00,2785.8376
2011-03-29 17:00:00,3078.1458
2011-03-29 18:00:00,2634.2166
2011-03-29 19:00:00,2261.049
2011-03-29 20:00:00,2634.2166
2011-03-29 21:00:00,5669.571
2011-03-29 22:00:00,6042.756
2011-03-29 23:00:00,4990.1724
2011-03-30 00:00:00,5677.35
2011-03-30 01:00:00,5292.213
2011-03-30 02:00:00,5677.35
2011-03-30 03:00:00,5690.585
2011-03-30 04:00:00,5677.35
2011-03-30 05:00:00,3562.3162
2011-03-30 06:00:00,4225.468
2011-03-30 07:00:00,4986.3433
2011-03-30 08:00:00,4217.793
2011-03-30 09:00:00,3471.8696
2011-03-30 10:00:00,3823.3838
2011-03-30 11:00:00,3561.9185
2011-03-30 12:00:00,4554.4927
2011-03-30 13:00:00,4221.0386
2011-03-30 14:00:00,3319.6724
2011-03-30 15:00:00,4221.3867
2011-03-30 16:00:00,4552.244
2011-03-30 17:00:00,5296.2383
2011-03-30 18:00:00,4701.563
2011-03-30 19:00:00,4701.563
2011-03-30 20:00:00,4210.366
2011-03-30 21:00:00,4390.518
2011-03-30 22:00:00,4516.4897
2011-03-30 23:00:00,4230.143
2011-03-31 00:00:00,4516.4897
2011-03-31 01:00:00,4664.8594
2011-03-31 02:00:00,4664.8594
2011-03-31 03:00:00,4516.4897
2011-03-31 04:00:00,4368.439
2011-03-31 05:00:00,4516.4897
2011-03-31 06:00:00,4210.366
2011-03-31 07:00:00,4368.439
2011-03-31 08:00:00,4729.2266
2011-03-31 09:00:00,4516.105
2011-03-31 10:00:00,4516.105
2011-03-31 11:00:00,4951.4517
2011-03-31 12:00:00,4951.4517
2011-03-31 13:00:00,5166.283
2011-03-31 14:00:00,5166.283
2011-03-31 15:00:00,4580.711
2011-03-31 16:00:00,4760.27
2011-03-31 17:00:00,4760.27
2011-03-31 18:00:00,5187.3574
2011-03-31 19:00:00,5187.3574
2011-03-31 20:00:00,4610.8984
2011-03-31 21:00:00,5093.685
2011-03-31 22:00:00,4748.4663
2011-03-31 23:00:00,5284.9907
2011-04-20 00:00:00,7073.473
2011-04-20 01:00:00,6549.336
2011-04-20 02:00:00,6549.336
2011-04-20 03:00:00,7321.721
2011-04-20 04:00:00,6751.812
2011-04-20 05:00:00,6111.396
2011-04-20 06:00:00,6549.336
