datetime,count
2011-01-25 21:00:00,52.128983
2011-01-25 22:00:00,46.7528
2011-01-25 23:00:00,55.80073
2011-01-26 00:00:00,54.782066
2011-01-26 01:00:00,61.192627
2011-01-26 02:00:00,49.17401
2011-01-26 05:00:00,16.501404
2011-01-26 06:00:00,16.501404
2011-01-26 07:00:00,23.178232
2011-01-26 08:00:00,23.178232
2011-01-26 09:00:00,23.178232
2011-01-26 10:00:00,15.53803
2011-01-26 11:00:00,11.255202
2011-01-26 12:00:00,11.255202
2011-01-26 13:00:00,11.255202
2011-01-26 14:00:00,7.3540435
2011-01-26 15:00:00,4.795007
2011-01-26 16:00:00,2.605924
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,54.76803
2011-01-27 17:00:00,51.183247
2011-01-27 18:00:00,30.683687
2011-01-27 19:00:00,30.683687
2011-01-27 20:00:00,49.747993
2011-01-27 21:00:00,49.747993
2011-01-27 22:00:00,49.747993
2011-01-27 23:00:00,63.69312
2011-01-28 00:00:00,42.579506
2011-01-28 01:00:00,42.579506
2011-01-28 02:00:00,41.86861
2011-01-28 03:00:00,43.299793
2011-01-28 05:00:00,45.63996
2011-01-28 06:00:00,46.35544
2011-01-28 07:00:00,77.325066
2011-01-28 08:00:00,77.325066
2011-01-28 09:00:00,26.578306
2011-01-28 10:00:00,22.305998
2011-01-28 11:00:00,50.225845
2011-01-28 12:00:00,50.225845
2011-01-28 13:00:00,50.225845
2011-01-28 14:00:00,42.777798
2011-01-28 15:00:00,62.010944
2011-01-28 16:00:00,36.119263
2011-01-28 17:00:00,33.264397
2011-01-28 18:00:00,36.604034
2011-01-28 19:00:00,55.07548
2011-01-28 20:00:00,60.426582
2011-01-28 21:00:00,50.42781
2011-01-28 22:00:00,60.06584
2011-01-28 23:00:00,57.943764
2011-01-29 00:00:00,39.08967
2011-01-29 01:00:00,37.715187
2011-01-29 02:00:00,34.447784
2011-01-29 03:00:00,27.33158
2011-01-29 04:00:00,41.857277
2011-01-29 06:00:00,34.795273
2011-01-29 07:00:00,30.905853
2011-01-29 08:00:00,44.062195
2011-01-29 09:00:00,27.96787
2011-01-29 10:00:00,26.578785
2011-01-29 11:00:00,29.788046
2011-01-29 12:00:00,49.29828
2011-01-29 13:00:00,46.66214
2011-01-29 14:00:00,49.733578
2011-01-29 15:00:00,27.377344
2011-01-29 16:00:00,45.293533
2011-01-29 17:00:00,34.436745
2011-01-29 18:00:00,25.481997
2011-01-29 19:00:00,37.307064
2011-01-29 20:00:00,44.01721
2011-01-29 21:00:00,44.01721
2011-01-29 22:00:00,32.74467
2011-01-29 23:00:00,32.74467
2011-01-30 00:00:00,29.758419
2011-01-30 01:00:00,18.64581
2011-01-30 02:00:00,25.388987
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,9.20177
2011-01-30 07:00:00,9.20177
2011-01-30 08:00:00,46.7563
2011-01-30 09:00:00,46.526512
2011-01-30 10:00:00,44.40011
2011-01-30 11:00:00,18.3035
2011-01-30 12:00:00,71.23895
2011-01-30 13:00:00,54.431213
2011-01-30 14:00:00,55.362644
2011-01-30 15:00:00,76.322205
2011-01-30 16:00:00,76.322205
2011-01-30 17:00:00,69.3806
2011-01-30 18:00:00,43.004063
2011-01-30 19:00:00,44.695847
2011-01-30 20:00:00,53.09895
2011-01-30 21:00:00,43.339214
2011-01-30 22:00:00,43.085953
2011-01-30 23:00:00,50.913754
2011-01-31 00:00:00,60.83688
2011-01-31 01:00:00,50.478947
2011-01-31 02:00:00,48.506767
2011-01-31 03:00:00,48.506767
2011-01-31 04:00:00,46.187256
2011-01-31 05:00:00,38.07019
2011-01-31 06:00:00,19.770763
2011-01-31 07:00:00,35.02476
2011-01-31 08:00:00,42.254642
2011-01-31 09:00:00,41.447044
2011-01-31 10:00:00,33.575573
2011-01-31 11:00:00,33.575573
2011-01-31 12:00:00,45.938393
2011-01-31 13:00:00,36.06367
2011-01-31 14:00:00,45.223396
2011-01-31 15:00:00,33.711185
2011-01-31 16:00:00,33.586266
2011-01-31 17:00:00,33.575573
2011-01-31 18:00:00,40.546913
2011-01-31 19:00:00,74.45527
2011-01-31 20:00:00,31.622952
2011-01-31 21:00:00,28.792261
2011-01-31 22:00:00,34.44205
2011-01-31 23:00:00,28.440075
2011-02-20 00:00:00,120.23306
2011-02-20 01:00:00,93.44882
2011-02-20 02:00:00,127.530655
2011-02-20 03:00:00,109.39068
2011-02-20 04:00:00,109.39068
2011-02-20 06:00:00,82.713295
2011-02-20 07:00:00,60.253765
2011-02-20 08:00:00,46.22044
2011-02-20 09:00:00,82.61399
2011-02-20 10:00:00,51.799862
2011-02-20 11:00:00,55.979195
2011-02-20 12:00:00,93.494576
2011-02-20 13:00:00,167.96768
2011-02-20 14:00:00,188.71764
2011-02-20 15:00:00,192.85327
2011-02-20 16:00:00,183.21475
2011-02-20 17:00:00,137.94263
2011-02-20 18:00:00,94.04916
2011-02-20 19:00:00,94.04916
2011-02-20 20:00:00,76.22289
2011-02-20 21:00:00,56.24743
2011-02-20 22:00:00,93.62148
2011-02-20 23:00:00,68.670654
2011-02-21 00:00:00,127.77392
2011-02-21 01:00:00,127.77392
2011-02-21 02:00:00,127.77392
2011-02-21 03:00:00,128.00359
2011-02-21 04:00:00,118.96177
2011-02-21 05:00:00,128.34122
2011-02-21 06:00:00,128.04324
2011-02-21 07:00:00,135.49245
2011-02-21 08:00:00,100.59779
2011-02-21 09:00:00,99.88966
2011-02-21 10:00:00,98.92068
2011-02-21 11:00:00,78.63842
2011-02-21 12:00:00,62.990746
2011-02-21 13:00:00,55.4265
2011-02-21 14:00:00,47.512127
2011-02-21 15:00:00,78.30899
2011-02-21 16:00:00,69.58294
2011-02-21 17:00:00,68.96869
2011-02-21 18:00:00,35.55259
2011-02-21 19:00:00,35.55259
2011-02-21 20:00:00,55.387104
2011-02-21 21:00:00,41.835484
2011-02-21 22:00:00,37.749775
2011-02-21 23:00:00,37.749775
2011-02-22 06:00:00,22.770699
2011-02-22 07:00:00,22.770699
2011-02-22 08:00:00,32.304382
2011-02-22 09:00:00,19.203585
2011-02-22 10:00:00,48.367653
2011-02-22 11:00:00,18.453074
2011-02-22 12:00:00,43.325985
2011-02-22 13:00:00,52.35285
2011-02-22 14:00:00,54.76803
2011-02-22 15:00:00,86.647224
2011-02-22 16:00:00,62.46108
2011-02-22 17:00:00,77.253746
2011-02-22 18:00:00,70.75793
2011-02-22 19:00:00,67.5219
2011-02-22 20:00:00,72.8836
2011-02-22 21:00:00,68.30411
2011-02-22 22:00:00,52.818336
2011-02-22 23:00:00,52.818336
2011-02-23 00:00:00,32.66421
2011-02-23 01:00:00,34.58905
2011-02-23 02:00:00,24.089449
2011-02-23 03:00:00,25.70339
2011-02-23 05:00:00,23.531393
2011-02-23 06:00:00,23.531393
2011-02-23 07:00:00,18.677912
2011-02-23 08:00:00,27.53374
2011-02-23 09:00:00,45.196922
2011-02-23 10:00:00,76.409904
2011-02-23 11:00:00,89.6639
2011-02-23 12:00:00,108.253296
2011-02-23 13:00:00,142.4549
2011-02-23 14:00:00,145.97644
2011-02-23 15:00:00,153.07727
2011-02-23 16:00:00,152.04451
2011-02-23 17:00:00,153.07727
2011-02-23 18:00:00,147.32175
2011-02-23 19:00:00,155.91582
2011-02-23 20:00:00,53.131744
2011-02-23 21:00:00,64.44619
2011-02-23 22:00:00,64.44619
2011-02-23 23:00:00,50.260883
2011-02-24 00:00:00,50.260883
2011-02-24 01:00:00,44.6666
2011-02-24 02:00:00,37.230106
2011-02-24 03:00:00,39.92707
2011-02-24 05:00:00,35.702103
2011-02-24 06:00:00,38.664
2011-02-24 07:00:00,37.54035
2011-02-24 08:00:00,48.72697
2011-02-24 09:00:00,49.80331
2011-02-24 10:00:00,62.701973
2011-02-24 11:00:00,94.25735
2011-02-24 12:00:00,108.61068
2011-02-24 13:00:00,100.90041
2011-02-24 14:00:00,107.658676
2011-02-24 15:00:00,65.94897
2011-02-24 16:00:00,60.41917
2011-02-24 17:00:00,65.61431
2011-02-24 18:00:00,50.443157
2011-02-24 19:00:00,42.546883
2011-02-24 20:00:00,38.95804
2011-02-24 21:00:00,50.443157
2011-02-24 22:00:00,47.00536
2011-02-24 23:00:00,56.016834
2011-02-25 00:00:00,68.33932
2011-02-25 01:00:00,52.452225
2011-02-25 02:00:00,52.452225
2011-02-25 03:00:00,67.32699
2011-02-25 05:00:00,67.32699
2011-02-25 06:00:00,75.340965
2011-02-25 07:00:00,68.342285
2011-02-25 08:00:00,73.40674
2011-02-25 09:00:00,41.812943
2011-02-25 10:00:00,37.77046
2011-02-25 11:00:00,159.01996
2011-02-25 12:00:00,79.49029
2011-02-25 13:00:00,79.49029
2011-02-25 14:00:00,135.41165
2011-02-25 15:00:00,116.37974
2011-02-25 16:00:00,75.67287
2011-02-25 17:00:00,107.72287
2011-02-25 18:00:00,87.00953
2011-02-25 19:00:00,75.59617
2011-02-25 20:00:00,115.09212
2011-02-25 21:00:00,98.475204
2011-02-25 22:00:00,65.47208
2011-02-25 23:00:00,96.20066
2011-02-26 00:00:00,60.774883
2011-02-26 01:00:00,78.701256
2011-02-26 02:00:00,48.565445
2011-02-26 03:00:00,45.43911
2011-02-26 04:00:00,43.52323
2011-02-26 05:00:00,43.295822
2011-02-26 06:00:00,27.064016
2011-02-26 07:00:00,36.063072
2011-02-26 08:00:00,34.945114
2011-02-26 09:00:00,60.530193
2011-02-26 10:00:00,68.56306
2011-02-26 11:00:00,76.43728
2011-02-26 12:00:00,84.01922
2011-02-26 13:00:00,99.134964
2011-02-26 14:00:00,91.95318
2011-02-26 15:00:00,110.39839
2011-02-26 16:00:00,134.85947
2011-02-26 17:00:00,137.81511
2011-02-26 18:00:00,113.04336
2011-02-26 19:00:00,107.7322
2011-02-26 20:00:00,65.27737
2011-02-26 21:00:00,50.27453
2011-02-26 22:00:00,31.081987
2011-02-26 23:00:00,30.450022
2011-02-27 00:00:00,28.424997
2011-02-27 01:00:00,39.231438
2011-02-27 02:00:00,39.84407
2011-02-27 03:00:00,36.338787
2011-02-27 04:00:00,44.07884
2011-02-27 06:00:00,32.607166
2011-02-27 07:00:00,44.07884
2011-02-27 08:00:00,30.175924
2011-02-27 09:00:00,32.41103
2011-02-27 10:00:00,29.386988
2011-02-27 11:00:00,94.00444
2011-02-27 12:00:00,121.33081
2011-02-27 13:00:00,166.27052
2011-02-27 14:00:00,191.07906
2011-02-27 15:00:00,235.48415
2011-02-27 16:00:00,264.57056
2011-02-27 17:00:00,133.46266
2011-02-27 18:00:00,118.64927
2011-02-27 19:00:00,118.47938
2011-02-27 20:00:00,121.33081
2011-02-27 21:00:00,91.569176
2011-02-27 22:00:00,90.13303
2011-02-27 23:00:00,82.88089
2011-02-28 00:00:00,93.263626
2011-02-28 01:00:00,51.057846
2011-02-28 03:00:00,51.418633
2011-02-28 05:00:00,49.535927
2011-02-28 06:00:00,66.99225
2011-02-28 07:00:00,82.874954
2011-02-28 08:00:00,48.80443
2011-02-28 09:00:00,93.40018
2011-02-28 10:00:00,91.33714
2011-02-28 11:00:00,175.20401
2011-02-28 12:00:00,175.20406
2011-02-28 13:00:00,68.23773
2011-02-28 14:00:00,37.07002
2011-02-28 15:00:00,37.07002
2011-02-28 16:00:00,84.836266
2011-02-28 17:00:00,31.432161
2011-02-28 18:00:00,75.04445
2011-02-28 19:00:00,26.65993
2011-02-28 20:00:00,26.65993
2011-02-28 21:00:00,54.25906
2011-02-28 22:00:00,42.01779
2011-02-28 23:00:00,56.87003
2011-03-20 00:00:00,114.45934
2011-03-20 01:00:00,98.05819
2011-03-20 02:00:00,96.027306
2011-03-20 03:00:00,74.122444
2011-03-20 04:00:00,62.67605
2011-03-20 05:00:00,53.174263
2011-03-20 06:00:00,55.225445
2011-03-20 07:00:00,48.097427
2011-03-20 08:00:00,62.637245
2011-03-20 09:00:00,70.88535
2011-03-20 10:00:00,46.44487
2011-03-20 11:00:00,117.5343
2011-03-20 12:00:00,136.36307
2011-03-20 13:00:00,185.99332
2011-03-20 14:00:00,232.95273
2011-03-20 15:00:00,215.73767
2011-03-20 16:00:00,240.62244
2011-03-20 17:00:00,213.80688
2011-03-20 18:00:00,175.40468
2011-03-20 19:00:00,146.48126
2011-03-20 20:00:00,134.85947
2011-03-20 21:00:00,113.80057
2011-03-20 22:00:00,111.327705
2011-03-20 23:00:00,79.13288
2011-03-21 00:00:00,73.15
2011-03-21 01:00:00,65.92751
2011-03-21 02:00:00,74.01739
2011-03-21 03:00:00,74.01739
2011-03-21 05:00:00,34.416786
2011-03-21 06:00:00,50.445362
2011-03-21 07:00:00,23.330957
2011-03-21 08:00:00,23.399786
2011-03-21 09:00:00,50.28916
2011-03-21 10:00:00,68.6758
2011-03-21 11:00:00,91.94225
2011-03-21 12:00:00,84.77541
2011-03-21 13:00:00,128.41896
2011-03-21 14:00:00,146.07089
2011-03-21 15:00:00,177.62747
2011-03-21 16:00:00,144.23825
2011-03-21 17:00:00,143.81348
2011-03-21 18:00:00,117.13656
2011-03-21 19:00:00,180.28264
2011-03-21 20:00:00,165.02902
2011-03-21 21:00:00,18.614985
2011-03-21 22:00:00,35.15344
2011-03-21 23:00:00,35.65184
2011-03-22 00:00:00,32.055115
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,15.536241
2011-03-22 03:00:00,46.571884
2011-03-22 04:00:00,65.869095
2011-03-22 05:00:00,54.39119
2011-03-22 06:00:00,35.311386
2011-03-22 07:00:00,64.07236
2011-03-22 08:00:00,106.61387
2011-03-22 09:00:00,114.1382
2011-03-22 10:00:00,132.10858
2011-03-22 11:00:00,129.18459
2011-03-22 12:00:00,155.37099
2011-03-22 13:00:00,179.44876
2011-03-22 14:00:00,221.7463
2011-03-22 15:00:00,185.77438
2011-03-22 16:00:00,175.29027
2011-03-22 17:00:00,175.29027
2011-03-22 18:00:00,165.56067
2011-03-22 19:00:00,129.3238
2011-03-22 20:00:00,135.4542
2011-03-22 21:00:00,123.37064
2011-03-22 22:00:00,104.12682
2011-03-22 23:00:00,104.12682
2011-03-23 00:00:00,74.22677
2011-03-23 01:00:00,54.504814
2011-03-23 02:00:00,54.504814
2011-03-23 03:00:00,51.823845
2011-03-23 05:00:00,49.26638
2011-03-23 06:00:00,47.34073
2011-03-23 07:00:00,42.41273
2011-03-23 08:00:00,43.90613
2011-03-23 09:00:00,41.94806
2011-03-23 10:00:00,47.34896
2011-03-23 11:00:00,47.250946
2011-03-23 12:00:00,49.01997
2011-03-23 13:00:00,56.489807
2011-03-23 14:00:00,45.529922
2011-03-23 15:00:00,54.38279
2011-03-23 16:00:00,65.321846
2011-03-23 17:00:00,65.321846
2011-03-23 18:00:00,60.10978
2011-03-23 19:00:00,60.10978
2011-03-23 20:00:00,13.862229
2011-03-23 21:00:00,18.22994
2011-03-23 22:00:00,43.23584
2011-03-23 23:00:00,55.032104
2011-03-24 00:00:00,42.41273
2011-03-24 01:00:00,31.107443
2011-03-24 02:00:00,28.074018
2011-03-24 03:00:00,33.246426
2011-03-24 04:00:00,33.246426
2011-03-24 05:00:00,31.877554
2011-03-24 06:00:00,31.877554
2011-03-24 07:00:00,9.5124445
2011-03-24 08:00:00,1.7678597
2011-03-24 09:00:00,20.024828
2011-03-24 10:00:00,9.230155
2011-03-24 11:00:00,35.137627
2011-03-24 12:00:00,55.84575
2011-03-24 13:00:00,51.19379
2011-03-24 14:00:00,44.283577
2011-03-24 15:00:00,47.16666
2011-03-24 16:00:00,56.029778
2011-03-24 17:00:00,42.89676
2011-03-24 18:00:00,57.6804
2011-03-24 19:00:00,77.28676
2011-03-24 20:00:00,64.032814
2011-03-24 21:00:00,33.955864
2011-03-24 22:00:00,33.89061
2011-03-24 23:00:00,28.841116
2011-03-25 00:00:00,41.051617
2011-03-25 01:00:00,18.906788
2011-03-25 02:00:00,21.688982
2011-03-25 03:00:00,15.136533
2011-03-25 04:00:00,10.690194
2011-03-25 05:00:00,11.765107
2011-03-25 06:00:00,15.938264
2011-03-25 07:00:00,43.1191
2011-03-25 08:00:00,64.36526
2011-03-25 09:00:00,83.7732
2011-03-25 10:00:00,73.21408
2011-03-25 11:00:00,102.68693
2011-03-25 12:00:00,117.658195
2011-03-25 13:00:00,129.36948
2011-03-25 14:00:00,182.30675
2011-03-25 15:00:00,155.4906
2011-03-25 16:00:00,163.87173
2011-03-25 17:00:00,115.56836
2011-03-25 18:00:00,123.96216
2011-03-25 19:00:00,150.19327
2011-03-25 20:00:00,133.81166
2011-03-25 21:00:00,136.29254
2011-03-25 22:00:00,136.76901
2011-03-25 23:00:00,139.5975
2011-03-26 00:00:00,111.77412
2011-03-26 01:00:00,165.94757
2011-03-26 02:00:00,117.247574
2011-03-26 03:00:00,87.92272
2011-03-26 04:00:00,117.2476
2011-03-26 05:00:00,68.30818
2011-03-26 06:00:00,48.219257
2011-03-26 07:00:00,68.308235
2011-03-26 08:00:00,110.68752
2011-03-26 09:00:00,125.603516
2011-03-26 10:00:00,129.32092
2011-03-26 11:00:00,140.2958
2011-03-26 12:00:00,156.84024
2011-03-26 13:00:00,181.7897
2011-03-26 14:00:00,220.34656
2011-03-26 15:00:00,209.49161
2011-03-26 16:00:00,222.69101
2011-03-26 17:00:00,207.53696
2011-03-26 18:00:00,124.48739
2011-03-26 19:00:00,97.07458
2011-03-26 20:00:00,97.07458
2011-03-26 21:00:00,101.981285
2011-03-26 22:00:00,107.62998
2011-03-26 23:00:00,101.218994
2011-03-27 00:00:00,105.54367
2011-03-27 01:00:00,76.022865
2011-03-27 02:00:00,21.116678
2011-03-27 03:00:00,9.139726
2011-03-27 04:00:00,14.350536
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,25.276955
2011-03-27 09:00:00,73.82444
2011-03-27 10:00:00,57.261913
2011-03-27 11:00:00,88.1118
2011-03-27 12:00:00,101.09582
2011-03-27 13:00:00,142.82098
2011-03-27 14:00:00,156.26532
2011-03-27 15:00:00,174.77182
2011-03-27 16:00:00,212.75131
2011-03-27 17:00:00,194.1464
2011-03-27 18:00:00,163.46661
2011-03-27 19:00:00,171.28403
2011-03-27 20:00:00,144.96706
2011-03-27 21:00:00,129.32092
2011-03-27 22:00:00,129.32092
2011-03-27 23:00:00,117.75305
2011-03-28 00:00:00,56.314857
2011-03-28 01:00:00,89.38752
2011-03-28 02:00:00,89.15829
2011-03-28 03:00:00,89.15829
2011-03-28 05:00:00,76.48986
2011-03-28 06:00:00,118.68473
2011-03-28 07:00:00,93.46961
2011-03-28 08:00:00,122.27857
2011-03-28 09:00:00,112.36564
2011-03-28 10:00:00,124.33399
2011-03-28 11:00:00,116.673355
2011-03-28 12:00:00,77.50954
2011-03-28 13:00:00,83.3367
2011-03-28 14:00:00,174.59116
2011-03-28 15:00:00,165.20581
2011-03-28 16:00:00,207.1935
2011-03-28 17:00:00,179.20189
2011-03-28 18:00:00,150.61719
2011-03-28 19:00:00,128.45602
2011-03-28 20:00:00,131.0991
2011-03-28 21:00:00,127.23553
2011-03-28 22:00:00,147.45218
2011-03-28 23:00:00,111.10067
2011-03-29 00:00:00,111.0126
2011-03-29 01:00:00,128.44333
2011-03-29 02:00:00,128.44333
2011-03-29 03:00:00,128.44333
2011-03-29 04:00:00,82.902565
2011-03-29 05:00:00,120.46395
2011-03-29 06:00:00,108.772125
2011-03-29 07:00:00,104.458855
2011-03-29 08:00:00,91.54931
2011-03-29 09:00:00,126.065956
2011-03-29 10:00:00,136.08228
2011-03-29 11:00:00,140.2443
2011-03-29 12:00:00,175.04274
2011-03-29 13:00:00,192.60637
2011-03-29 14:00:00,238.95724
2011-03-29 15:00:00,213.8884
2011-03-29 16:00:00,169.56808
2011-03-29 17:00:00,182.72212
2011-03-29 18:00:00,147.11389
2011-03-29 19:00:00,179.34387
2011-03-29 20:00:00,147.11389
2011-03-29 21:00:00,165.83093
2011-03-29 22:00:00,108.96291
2011-03-29 23:00:00,67.109535
2011-03-30 00:00:00,83.42927
2011-03-30 01:00:00,177.38474
2011-03-30 02:00:00,83.42927
2011-03-30 03:00:00,150.70302
2011-03-30 04:00:00,83.42927
2011-03-30 05:00:00,68.207054
2011-03-30 06:00:00,95.571266
2011-03-30 07:00:00,128.33757
2011-03-30 08:00:00,97.04331
2011-03-30 09:00:00,112.83633
2011-03-30 10:00:00,112.83489
2011-03-30 11:00:00,113.36239
2011-03-30 12:00:00,118.47506
2011-03-30 13:00:00,119.87398
2011-03-30 14:00:00,122.22091
2011-03-30 15:00:00,31.53583
2011-03-30 16:00:00,29.871607
2011-03-30 17:00:00,26.474424
2011-03-30 18:00:00,20.024828
2011-03-30 19:00:00,20.024828
2011-03-30 20:00:00,2.4899151
2011-03-30 21:00:00,6.9533153
2011-03-30 22:00:00,8.924726
2011-03-30 23:00:00,4.260946
2011-03-31 00:00:00,8.924726
2011-03-31 01:00:00,10.1560335
2011-03-31 02:00:00,10.1560335
2011-03-31 03:00:00,8.924726
2011-03-31 04:00:00,6.1481547
2011-03-31 05:00:00,8.924726
2011-03-31 06:00:00,2.4899151
2011-03-31 07:00:00,6.1481547
2011-03-31 08:00:00,25.930994
2011-03-31 09:00:00,16.703814
2011-03-31 10:00:00,16.703814
2011-03-31 11:00:00,33.81396
2011-03-31 12:00:00,33.81396
2011-03-31 13:00:00,47.722412
2011-03-31 14:00:00,47.722534
2011-03-31 15:00:00,35.51306
2011-03-31 16:00:00,39.086212
2011-03-31 17:00:00,39.086212
2011-03-31 18:00:00,41.106743
2011-03-31 19:00:00,41.106743
2011-03-31 20:00:00,23.87766
2011-03-31 21:00:00,34.653664
2011-03-31 22:00:00,27.110685
2011-03-31 23:00:00,18.769186
2011-04-20 00:00:00,24.519365
2011-04-20 01:00:00,3.5643322
2011-04-20 02:00:00,3.5643322
2011-04-20 03:00:00,1.5324414
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,3.5643322
2011-04-20 07:00:00,12.146752
2011-04-20 08:00:00,165.7099
2011-04-20 09:00:00,265.20114
2011-04-20 10:00:00,126.75607
2011-04-20 11:00:00,126.75607
2011-04-20 12:00:00,378.4719
2011-04-20 13:00:00,378.4719
2011-04-20 14:00:00,402.77756
2011-04-20 15:00:00,335.47174
2011-04-20 16:00:00,335.47174
2011-04-20 17:00:00,354.8382
2011-04-20 18:00:00,317.55734
2011-04-20 19:00:00,312.18073
2011-04-20 20:00:00,320.11612
2011-04-20 21:00:00,343.4173
2011-04-20 22:00:00,274.42694
2011-04-20 23:00:00,286.055
2011-04-21 00:00:00,281.3075
2011-04-21 01:00:00,187.72075
2011-04-21 02:00:00,243.06133
2011-04-21 03:00:00,161.92224
2011-04-21 04:00:00,141.2064
2011-04-21 05:00:00,90.202835
2011-04-21 06:00:00,74.966286
2011-04-21 07:00:00,132.55103
2011-04-21 08:00:00,107.51377
2011-04-21 09:00:00,142.91809
