datetime,count
2011-01-27 16:00:00,156.7102
2011-01-27 17:00:00,15.470045
2011-01-27 18:00:00,22.726088
2011-01-27 19:00:00,22.726088
2011-01-27 20:00:00,129.11923
2011-01-27 21:00:00,129.11923
2011-01-27 22:00:00,129.11923
2011-01-27 23:00:00,28.726545
2011-01-28 00:00:00,89.79832
2011-01-28 01:00:00,89.79832
2011-01-28 02:00:00,59.83474
2011-01-28 03:00:00,93.071724
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,37.16337
2011-01-28 07:00:00,15.582327
2011-01-28 08:00:00,15.582327
2011-01-28 09:00:00,51.75449
2011-01-28 10:00:00,17.396765
2011-01-28 11:00:00,44.701454
2011-01-28 12:00:00,44.701454
2011-01-28 13:00:00,44.701454
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,75.32976
2011-01-28 16:00:00,58.097893
2011-01-28 17:00:00,35.73919
2011-01-28 18:00:00,5.9179215
2011-01-28 19:00:00,46.061016
2011-01-28 20:00:00,50.03955
2011-01-28 21:00:00,77.6557
2011-01-28 22:00:00,47.681736
2011-01-28 23:00:00,202.123
2011-01-29 00:00:00,8.474134
2011-01-29 01:00:00,18.336096
2011-01-29 02:00:00,26.959303
2011-01-29 03:00:00,22.840437
2011-01-29 04:00:00,12.582975
2011-01-29 06:00:00,37.879112
2011-01-29 07:00:00,28.178694
2011-01-29 08:00:00,63.884476
2011-01-29 09:00:00,36.72785
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,16.78787
2011-01-29 13:00:00,6.8628755
2011-01-29 14:00:00,9.248434
2011-01-29 15:00:00,7.72032
2011-01-29 16:00:00,40.153572
2011-01-29 17:00:00,31.273092
2011-01-29 18:00:00,26.045958
2011-01-29 19:00:00,28.494322
2011-01-29 20:00:00,16.469252
2011-01-29 21:00:00,16.469252
2011-01-29 22:00:00,96.47576
2011-01-29 23:00:00,96.47576
2011-01-30 00:00:00,89.670876
2011-01-30 01:00:00,23.878492
2011-01-30 02:00:00,38.22664
2011-01-30 03:00:00,53.34709
2011-01-30 04:00:00,53.34709
2011-01-30 05:00:00,33.5616
2011-01-30 07:00:00,33.5616
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,28.865149
2011-01-30 10:00:00,93.430374
2011-01-30 11:00:00,15.48274
2011-01-30 12:00:00,42.490242
2011-01-30 13:00:00,27.822577
2011-01-30 14:00:00,23.634855
2011-01-30 15:00:00,2.8058302
2011-01-30 16:00:00,2.8058302
2011-01-30 17:00:00,43.657883
2011-01-30 18:00:00,51.74845
2011-01-30 19:00:00,45.885437
2011-01-30 20:00:00,57.624477
2011-01-30 21:00:00,40.37844
2011-01-30 22:00:00,54.196922
2011-01-30 23:00:00,23.01822
2011-01-31 00:00:00,22.91685
2011-01-31 01:00:00,86.45103
2011-01-31 02:00:00,178.15556
2011-01-31 03:00:00,178.15556
2011-01-31 04:00:00,63.85266
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,150.06364
2011-01-31 07:00:00,33.152626
2011-01-31 08:00:00,59.841667
2011-01-31 09:00:00,76.58052
2011-01-31 10:00:00,4.1962876
2011-01-31 11:00:00,4.1962876
2011-01-31 12:00:00,49.80955
2011-01-31 13:00:00,19.183878
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,6.4662538
2011-01-31 17:00:00,4.1962876
2011-01-31 18:00:00,1.3033279
2011-01-31 19:00:00,114.25363
2011-01-31 20:00:00,30.206018
2011-01-31 21:00:00,43.41194
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,21.759962
2011-02-20 00:00:00,150.81099
2011-02-20 01:00:00,87.753876
2011-02-20 02:00:00,32.350685
2011-02-20 03:00:00,60.66356
2011-02-20 04:00:00,60.66356
2011-02-20 06:00:00,60.516914
2011-02-20 07:00:00,61.11908
2011-02-20 08:00:00,20.109152
2011-02-20 09:00:00,83.00899
2011-02-20 10:00:00,24.770952
2011-02-20 11:00:00,105.556694
2011-02-20 12:00:00,0.0
2011-02-20 13:00:00,363.1193
2011-02-20 14:00:00,0.0
2011-02-20 15:00:00,286.83566
2011-02-20 16:00:00,258.43298
2011-02-20 17:00:00,142.91371
2011-02-20 18:00:00,135.2742
2011-02-20 19:00:00,135.2742
2011-02-20 20:00:00,0.0
2011-02-20 21:00:00,117.60353
2011-02-20 22:00:00,220.37816
2011-02-20 23:00:00,75.77497
2011-02-21 00:00:00,190.11086
2011-02-21 01:00:00,190.11086
2011-02-21 02:00:00,190.11086
2011-02-21 03:00:00,167.39066
2011-02-21 04:00:00,71.34197
2011-02-21 05:00:00,185.2359
2011-02-21 06:00:00,239.32208
2011-02-21 07:00:00,202.3049
2011-02-21 08:00:00,84.57582
2011-02-21 09:00:00,99.65499
2011-02-21 10:00:00,89.666306
2011-02-21 11:00:00,37.983654
2011-02-21 12:00:00,142.94232
2011-02-21 13:00:00,35.74797
2011-02-21 14:00:00,83.54132
2011-02-21 15:00:00,0.3587478
2011-02-21 16:00:00,31.03958
2011-02-21 17:00:00,62.78209
2011-02-21 18:00:00,95.24513
2011-02-21 19:00:00,95.24513
2011-02-21 20:00:00,37.13675
2011-02-21 21:00:00,37.426468
2011-02-21 22:00:00,66.66333
2011-02-21 23:00:00,66.66333
2011-02-22 06:00:00,167.1393
2011-02-22 07:00:00,167.1393
2011-02-22 08:00:00,141.27956
2011-02-22 09:00:00,92.544556
2011-02-22 10:00:00,55.246857
2011-02-22 11:00:00,16.637877
2011-02-22 12:00:00,1.8414863
2011-02-22 13:00:00,171.84541
2011-02-22 14:00:00,156.7102
2011-02-22 15:00:00,75.10448
2011-02-22 16:00:00,74.655846
2011-02-22 17:00:00,18.242476
2011-02-22 18:00:00,59.716267
2011-02-22 19:00:00,80.43517
2011-02-22 20:00:00,8.277754
2011-02-22 21:00:00,47.863373
2011-02-22 22:00:00,9.222105
2011-02-22 23:00:00,9.222105
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,26.586096
2011-02-23 02:00:00,83.46056
2011-02-23 03:00:00,81.80665
2011-02-23 05:00:00,93.75729
2011-02-23 06:00:00,93.75729
2011-02-23 07:00:00,56.41935
2011-02-23 08:00:00,118.727715
2011-02-23 09:00:00,55.94774
2011-02-23 10:00:00,73.966064
2011-02-23 11:00:00,134.05359
2011-02-23 12:00:00,85.21736
2011-02-23 13:00:00,106.552475
2011-02-23 14:00:00,126.496765
2011-02-23 15:00:00,166.33983
2011-02-23 16:00:00,154.98297
2011-02-23 17:00:00,166.33983
2011-02-23 18:00:00,103.900154
2011-02-23 19:00:00,89.210846
2011-02-23 20:00:00,148.86292
2011-02-23 21:00:00,148.84807
2011-02-23 22:00:00,148.84807
2011-02-23 23:00:00,27.946104
2011-02-24 00:00:00,27.946104
2011-02-24 01:00:00,6.7995286
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,48.959503
2011-02-24 05:00:00,65.71066
2011-02-24 06:00:00,12.11627
2011-02-24 07:00:00,17.600645
2011-02-24 08:00:00,95.644714
2011-02-24 09:00:00,23.830763
2011-02-24 10:00:00,113.640564
2011-02-24 11:00:00,90.1587
2011-02-24 12:00:00,131.61374
2011-02-24 13:00:00,135.89664
2011-02-24 14:00:00,164.41527
2011-02-24 15:00:00,128.76544
2011-02-24 16:00:00,41.60234
2011-02-24 17:00:00,46.259308
2011-02-24 18:00:00,85.311554
2011-02-24 19:00:00,70.97903
2011-02-24 20:00:00,49.141968
2011-02-24 21:00:00,85.311554
2011-02-24 22:00:00,87.61507
2011-02-24 23:00:00,48.040936
2011-02-25 00:00:00,89.581055
2011-02-25 01:00:00,116.57201
2011-02-25 02:00:00,116.57201
2011-02-25 03:00:00,30.976118
2011-02-25 05:00:00,30.976118
2011-02-25 06:00:00,75.25212
2011-02-25 07:00:00,19.192854
2011-02-25 08:00:00,98.338715
2011-02-25 09:00:00,103.91286
2011-02-25 10:00:00,64.886955
2011-02-25 11:00:00,136.09845
2011-02-25 12:00:00,95.6683
2011-02-25 13:00:00,95.6683
2011-02-25 14:00:00,370.47964
2011-02-25 15:00:00,170.42964
2011-02-25 16:00:00,79.69829
2011-02-25 17:00:00,37.680527
2011-02-25 18:00:00,94.40166
2011-02-25 19:00:00,184.46046
2011-02-25 20:00:00,72.5834
2011-02-25 21:00:00,289.21686
2011-02-25 22:00:00,74.91393
2011-02-25 23:00:00,171.71533
2011-02-26 00:00:00,80.862144
2011-02-26 01:00:00,91.90406
2011-02-26 02:00:00,30.862303
2011-02-26 03:00:00,39.688942
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,40.903854
2011-02-26 06:00:00,26.271162
2011-02-26 07:00:00,27.171644
2011-02-26 08:00:00,57.837753
2011-02-26 09:00:00,10.45801
2011-02-26 10:00:00,22.865614
2011-02-26 11:00:00,125.56198
2011-02-26 12:00:00,48.93735
2011-02-26 13:00:00,71.06833
2011-02-26 14:00:00,88.78708
2011-02-26 15:00:00,108.50173
2011-02-26 16:00:00,30.734457
2011-02-26 17:00:00,100.12178
2011-02-26 18:00:00,94.24678
2011-02-26 19:00:00,141.16934
2011-02-26 20:00:00,20.623991
2011-02-26 21:00:00,39.310722
2011-02-26 22:00:00,43.701324
2011-02-26 23:00:00,17.65103
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,42.970596
2011-02-27 02:00:00,48.63771
2011-02-27 03:00:00,19.60391
2011-02-27 04:00:00,5.667952
2011-02-27 06:00:00,82.29082
2011-02-27 07:00:00,5.667952
2011-02-27 08:00:00,35.554626
2011-02-27 09:00:00,45.379852
2011-02-27 10:00:00,83.225006
2011-02-27 11:00:00,43.843376
2011-02-27 12:00:00,157.653
2011-02-27 13:00:00,386.28384
2011-02-27 14:00:00,452.28607
2011-02-27 15:00:00,253.51326
2011-02-27 16:00:00,258.63773
2011-02-27 17:00:00,106.30806
2011-02-27 18:00:00,120.24124
2011-02-27 19:00:00,91.23816
2011-02-27 20:00:00,157.653
2011-02-27 21:00:00,90.44295
2011-02-27 22:00:00,152.71301
2011-02-27 23:00:00,192.08649
2011-02-28 00:00:00,242.62512
2011-02-28 01:00:00,53.84482
2011-02-28 03:00:00,47.1472
2011-02-28 05:00:00,70.96149
2011-02-28 06:00:00,28.358404
2011-02-28 07:00:00,94.86168
2011-02-28 08:00:00,114.52197
2011-02-28 09:00:00,17.711363
2011-02-28 10:00:00,115.791
2011-02-28 11:00:00,238.69289
2011-02-28 12:00:00,238.69287
2011-02-28 13:00:00,21.454634
2011-02-28 14:00:00,54.247314
2011-02-28 15:00:00,54.247314
2011-02-28 16:00:00,63.783195
2011-02-28 17:00:00,37.296204
2011-02-28 18:00:00,0.0
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,79.97731
2011-02-28 22:00:00,56.0709
2011-02-28 23:00:00,73.29372
2011-03-20 00:00:00,272.6129
2011-03-20 01:00:00,99.64401
2011-03-20 02:00:00,94.098236
2011-03-20 03:00:00,99.70195
2011-03-20 04:00:00,67.262566
2011-03-20 05:00:00,56.23663
2011-03-20 06:00:00,52.84027
2011-03-20 07:00:00,40.694794
2011-03-20 08:00:00,51.869408
2011-03-20 09:00:00,66.809784
2011-03-20 10:00:00,7.512854
2011-03-20 11:00:00,83.769104
2011-03-20 12:00:00,145.56563
2011-03-20 13:00:00,416.04596
2011-03-20 14:00:00,274.07196
2011-03-20 15:00:00,216.10316
2011-03-20 16:00:00,296.3455
2011-03-20 17:00:00,159.32426
2011-03-20 18:00:00,124.44522
2011-03-20 19:00:00,51.38159
2011-03-20 20:00:00,30.734457
2011-03-20 21:00:00,76.77663
2011-03-20 22:00:00,37.22765
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,12.927404
2011-03-21 01:00:00,190.28935
2011-03-21 02:00:00,74.0421
2011-03-21 03:00:00,74.0421
2011-03-21 05:00:00,3.4150908
2011-03-21 06:00:00,6.106978
2011-03-21 07:00:00,34.142616
2011-03-21 08:00:00,120.04228
2011-03-21 09:00:00,30.10758
2011-03-21 10:00:00,82.24747
2011-03-21 11:00:00,140.31093
2011-03-21 12:00:00,121.58287
2011-03-21 13:00:00,61.92343
2011-03-21 14:00:00,114.62
2011-03-21 15:00:00,189.55893
2011-03-21 16:00:00,110.15282
2011-03-21 17:00:00,129.64713
2011-03-21 18:00:00,104.11736
2011-03-21 19:00:00,262.22748
2011-03-21 20:00:00,178.93466
2011-03-21 21:00:00,12.340422
2011-03-21 22:00:00,4.6914964
2011-03-21 23:00:00,26.98313
2011-03-22 00:00:00,9.779142
2011-03-22 01:00:00,85.92235
2011-03-22 02:00:00,29.350294
2011-03-22 03:00:00,22.711508
2011-03-22 04:00:00,115.822624
2011-03-22 05:00:00,96.04331
2011-03-22 06:00:00,13.958006
2011-03-22 07:00:00,119.58887
2011-03-22 08:00:00,83.638084
2011-03-22 09:00:00,221.49136
2011-03-22 10:00:00,84.14819
2011-03-22 11:00:00,50.037384
2011-03-22 12:00:00,127.93692
2011-03-22 13:00:00,171.41295
2011-03-22 14:00:00,251.12756
2011-03-22 15:00:00,134.27568
2011-03-22 16:00:00,266.72153
2011-03-22 17:00:00,266.72153
2011-03-22 18:00:00,240.61526
2011-03-22 19:00:00,133.24901
2011-03-22 20:00:00,56.835342
2011-03-22 21:00:00,90.169464
2011-03-22 22:00:00,72.976364
2011-03-22 23:00:00,72.976364
2011-03-23 00:00:00,44.052242
2011-03-23 01:00:00,12.176741
2011-03-23 02:00:00,12.176741
2011-03-23 03:00:00,55.14095
2011-03-23 05:00:00,85.823586
2011-03-23 06:00:00,44.527245
2011-03-23 07:00:00,32.153183
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,43.003532
2011-03-23 10:00:00,36.17707
2011-03-23 11:00:00,11.240225
2011-03-23 12:00:00,16.450148
2011-03-23 13:00:00,113.62297
2011-03-23 14:00:00,39.291695
2011-03-23 15:00:00,90.06701
2011-03-23 16:00:00,88.31545
2011-03-23 17:00:00,88.31545
2011-03-23 18:00:00,40.91646
2011-03-23 19:00:00,40.91646
2011-03-23 20:00:00,36.293137
2011-03-23 21:00:00,142.36363
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,33.15164
2011-03-24 00:00:00,32.153183
2011-03-24 01:00:00,43.47255
2011-03-24 02:00:00,6.4632707
2011-03-24 03:00:00,89.040695
2011-03-24 04:00:00,89.040695
2011-03-24 05:00:00,104.18723
2011-03-24 06:00:00,104.18723
2011-03-24 07:00:00,44.56732
2011-03-24 08:00:00,21.05528
2011-03-24 09:00:00,0.9114669
2011-03-24 10:00:00,138.77603
2011-03-24 11:00:00,81.268234
2011-03-24 12:00:00,66.56145
2011-03-24 13:00:00,88.79547
2011-03-24 14:00:00,108.23099
2011-03-24 15:00:00,46.53695
2011-03-24 16:00:00,47.32617
2011-03-24 17:00:00,54.444386
2011-03-24 18:00:00,116.645386
2011-03-24 19:00:00,141.03984
2011-03-24 20:00:00,97.91039
2011-03-24 21:00:00,29.575148
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,96.346146
2011-03-25 00:00:00,24.143148
2011-03-25 01:00:00,205.38477
2011-03-25 02:00:00,129.63701
2011-03-25 03:00:00,148.61514
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,167.28508
2011-03-25 06:00:00,253.4506
2011-03-25 07:00:00,0.0
2011-03-25 08:00:00,126.182434
2011-03-25 09:00:00,305.8374
2011-03-25 10:00:00,140.39609
2011-03-25 11:00:00,68.40285
2011-03-25 12:00:00,164.2787
2011-03-25 13:00:00,164.1188
2011-03-25 14:00:00,22.052961
2011-03-25 15:00:00,57.73654
2011-03-25 16:00:00,77.91097
2011-03-25 17:00:00,111.223755
2011-03-25 18:00:00,166.42047
2011-03-25 19:00:00,152.16504
2011-03-25 20:00:00,281.65378
2011-03-25 21:00:00,189.90181
2011-03-25 22:00:00,81.51437
2011-03-25 23:00:00,186.36034
2011-03-26 00:00:00,232.379
2011-03-26 01:00:00,351.2193
2011-03-26 02:00:00,218.25552
2011-03-26 03:00:00,156.91876
2011-03-26 04:00:00,218.25557
2011-03-26 05:00:00,98.656494
2011-03-26 06:00:00,39.42968
2011-03-26 07:00:00,98.65656
2011-03-26 08:00:00,53.206528
2011-03-26 09:00:00,127.2923
2011-03-26 10:00:00,240.35425
2011-03-26 11:00:00,35.71606
2011-03-26 12:00:00,55.902725
2011-03-26 13:00:00,98.282326
2011-03-26 14:00:00,41.516846
2011-03-26 15:00:00,0.0
2011-03-26 16:00:00,68.21285
2011-03-26 17:00:00,0.0
2011-03-26 18:00:00,130.98427
2011-03-26 19:00:00,185.24823
2011-03-26 20:00:00,185.24823
2011-03-26 21:00:00,75.12716
2011-03-26 22:00:00,116.23204
2011-03-26 23:00:00,180.51524
2011-03-27 00:00:00,67.60329
2011-03-27 01:00:00,67.2393
2011-03-27 02:00:00,5.7598405
2011-03-27 03:00:00,27.34303
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,67.55232
2011-03-27 07:00:00,93.689285
2011-03-27 08:00:00,45.792297
2011-03-27 09:00:00,41.90114
2011-03-27 10:00:00,87.660065
2011-03-27 11:00:00,73.96328
2011-03-27 12:00:00,103.30998
2011-03-27 13:00:00,53.518967
2011-03-27 14:00:00,9.053854
2011-03-27 15:00:00,70.414986
2011-03-27 16:00:00,134.64745
2011-03-27 17:00:00,46.01049
2011-03-27 18:00:00,97.56218
2011-03-27 19:00:00,92.965004
2011-03-27 20:00:00,58.61928
2011-03-27 21:00:00,240.35425
2011-03-27 22:00:00,240.35425
2011-03-27 23:00:00,224.09671
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,21.953783
2011-03-28 02:00:00,37.614456
2011-03-28 03:00:00,37.614456
2011-03-28 05:00:00,70.927086
2011-03-28 06:00:00,63.048103
2011-03-28 07:00:00,66.558
2011-03-28 08:00:00,115.8703
2011-03-28 09:00:00,133.93185
2011-03-28 10:00:00,233.4885
2011-03-28 11:00:00,91.56291
2011-03-28 12:00:00,24.729837
2011-03-28 13:00:00,167.78859
2011-03-28 14:00:00,63.258194
2011-03-28 15:00:00,47.87703
2011-03-28 16:00:00,112.35176
2011-03-28 17:00:00,72.927704
2011-03-28 18:00:00,52.3956
2011-03-28 19:00:00,230.33311
2011-03-28 20:00:00,235.23822
2011-03-28 21:00:00,355.69
2011-03-28 22:00:00,50.569695
2011-03-28 23:00:00,25.036924
2011-03-29 00:00:00,37.43161
2011-03-29 01:00:00,92.77556
2011-03-29 02:00:00,92.77556
2011-03-29 03:00:00,92.77556
2011-03-29 04:00:00,197.42891
2011-03-29 05:00:00,256.4767
2011-03-29 06:00:00,183.2484
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,26.354063
2011-03-29 09:00:00,4.35356
2011-03-29 10:00:00,49.819443
2011-03-29 11:00:00,97.58086
2011-03-29 12:00:00,194.97273
2011-03-29 13:00:00,43.981995
2011-03-29 14:00:00,102.98983
2011-03-29 15:00:00,151.69612
2011-03-29 16:00:00,88.843216
2011-03-29 17:00:00,343.59537
2011-03-29 18:00:00,231.3904
2011-03-29 19:00:00,89.21762
2011-03-29 20:00:00,231.3904
2011-03-29 21:00:00,63.039825
2011-03-29 22:00:00,41.880886
2011-03-29 23:00:00,244.32988
2011-03-30 00:00:00,203.61972
2011-03-30 01:00:00,98.32069
2011-03-30 02:00:00,203.61972
2011-03-30 03:00:00,100.59184
2011-03-30 04:00:00,203.61972
2011-03-30 05:00:00,94.070076
2011-03-30 06:00:00,146.65753
2011-03-30 07:00:00,296.61758
2011-03-30 08:00:00,76.070076
2011-03-30 09:00:00,95.13977
2011-03-30 10:00:00,85.477295
2011-03-30 11:00:00,104.81979
2011-03-30 12:00:00,222.66109
2011-03-30 13:00:00,100.45817
2011-03-30 14:00:00,150.69957
2011-03-30 15:00:00,72.53488
2011-03-30 16:00:00,43.93087
2011-03-30 17:00:00,128.13676
2011-03-30 18:00:00,0.9114669
2011-03-30 19:00:00,0.9114669
2011-03-30 20:00:00,17.62393
2011-03-30 21:00:00,7.070128
2011-03-30 22:00:00,15.687819
2011-03-30 23:00:00,3.5999434
2011-03-31 00:00:00,15.687819
2011-03-31 01:00:00,41.816086
2011-03-31 02:00:00,41.816086
2011-03-31 03:00:00,15.687819
2011-03-31 04:00:00,0.21422419
2011-03-31 05:00:00,15.687819
2011-03-31 06:00:00,17.62393
2011-03-31 07:00:00,0.21422419
2011-03-31 08:00:00,45.20517
2011-03-31 09:00:00,16.382902
2011-03-31 10:00:00,16.382902
2011-03-31 11:00:00,47.010895
2011-03-31 12:00:00,47.010895
2011-03-31 13:00:00,137.24524
2011-03-31 14:00:00,137.2449
2011-03-31 15:00:00,82.00691
2011-03-31 16:00:00,27.849043
2011-03-31 17:00:00,27.849043
2011-03-31 18:00:00,60.678818
2011-03-31 19:00:00,60.678818
2011-03-31 20:00:00,57.86934
2011-03-31 21:00:00,74.962395
2011-03-31 22:00:00,70.982796
2011-03-31 23:00:00,15.786589
2011-04-20 00:00:00,8.91197
2011-04-20 01:00:00,35.298645
2011-04-20 02:00:00,35.298645
2011-04-20 03:00:00,16.457685
2011-04-20 04:00:00,66.9834
2011-04-20 05:00:00,62.471848
2011-04-20 06:00:00,35.298645
2011-04-20 07:00:00,26.42613
2011-04-20 08:00:00,258.83478
2011-04-20 09:00:00,246.06422
2011-04-20 10:00:00,250.43733
2011-04-20 11:00:00,250.43733
2011-04-20 12:00:00,343.53595
2011-04-20 13:00:00,343.53595
2011-04-20 14:00:00,241.4023
2011-04-20 15:00:00,469.99847
2011-04-20 16:00:00,469.99847
2011-04-20 17:00:00,351.41345
2011-04-20 18:00:00,352.22678
2011-04-20 19:00:00,456.56815
2011-04-20 20:00:00,388.03186
2011-04-20 21:00:00,413.16547
2011-04-20 22:00:00,224.9791
2011-04-20 23:00:00,317.55164
2011-04-21 00:00:00,345.9154
2011-04-21 01:00:00,148.28868
2011-04-21 02:00:00,404.7853
2011-04-21 03:00:00,169.25777
2011-04-21 04:00:00,74.8544
2011-04-21 05:00:00,338.83554
2011-04-21 06:00:00,177.73666
2011-04-21 07:00:00,244.86887
2011-04-21 08:00:00,293.08017
2011-04-21 09:00:00,99.4294
