datetime,count
2011-01-28 18:00:00,42.97943
2011-01-28 19:00:00,52.155827
2011-01-28 20:00:00,49.68885
2011-01-28 21:00:00,47.297737
2011-01-28 22:00:00,53.99288
2011-01-28 23:00:00,66.48115
2011-01-29 00:00:00,34.03694
2011-01-29 01:00:00,26.183434
2011-01-29 02:00:00,23.840788
2011-01-29 03:00:00,19.70359
2011-01-29 04:00:00,18.74419
2011-01-29 06:00:00,17.484516
2011-01-29 07:00:00,18.848486
2011-01-29 08:00:00,27.806837
2011-01-29 09:00:00,23.17443
2011-01-29 10:00:00,21.074173
2011-01-29 11:00:00,21.47941
2011-01-29 12:00:00,31.131218
2011-01-29 13:00:00,44.191753
2011-01-29 14:00:00,30.904472
2011-01-29 15:00:00,26.105797
2011-01-29 16:00:00,34.985485
2011-01-29 17:00:00,31.975637
2011-01-29 18:00:00,21.399256
2011-01-29 19:00:00,25.400614
2011-01-29 20:00:00,23.407997
2011-01-29 21:00:00,23.407997
2011-01-29 22:00:00,23.039011
2011-01-29 23:00:00,23.039011
2011-01-30 00:00:00,20.592451
2011-01-30 01:00:00,26.944075
2011-01-30 02:00:00,27.322624
2011-01-30 03:00:00,30.728056
2011-01-30 04:00:00,30.728056
2011-01-30 05:00:00,28.690523
2011-01-30 07:00:00,28.690523
2011-01-30 08:00:00,30.039574
2011-01-30 09:00:00,29.88231
2011-01-30 10:00:00,30.61933
2011-01-30 11:00:00,25.814056
2011-01-30 12:00:00,72.11803
2011-01-30 13:00:00,50.52579
2011-01-30 14:00:00,54.35558
2011-01-30 15:00:00,79.588806
2011-01-30 16:00:00,79.588806
2011-01-30 17:00:00,67.38196
2011-01-30 18:00:00,33.46002
2011-01-30 19:00:00,32.375374
2011-01-30 20:00:00,51.262356
2011-01-30 21:00:00,23.115866
2011-01-30 22:00:00,24.378193
2011-01-30 23:00:00,33.082703
2011-01-31 00:00:00,46.8029
2011-01-31 01:00:00,52.879555
2011-01-31 02:00:00,56.10064
2011-01-31 03:00:00,56.10064
2011-01-31 04:00:00,52.391476
2011-01-31 05:00:00,38.678116
2011-01-31 06:00:00,30.795479
2011-01-31 07:00:00,28.995968
2011-01-31 08:00:00,36.081684
2011-01-31 09:00:00,37.22506
2011-01-31 10:00:00,34.66472
2011-01-31 11:00:00,34.66472
2011-01-31 12:00:00,59.937542
2011-01-31 13:00:00,48.64304
2011-01-31 14:00:00,46.72098
2011-01-31 15:00:00,39.399223
2011-01-31 16:00:00,41.518536
2011-01-31 17:00:00,34.66472
2011-01-31 18:00:00,40.132484
2011-01-31 19:00:00,94.867386
2011-01-31 20:00:00,36.37289
2011-01-31 21:00:00,47.03992
2011-01-31 22:00:00,47.356327
2011-01-31 23:00:00,45.309513
2011-02-20 00:00:00,104.23329
2011-02-20 01:00:00,87.44926
2011-02-20 02:00:00,101.62443
2011-02-20 03:00:00,93.960075
2011-02-20 04:00:00,93.960075
2011-02-20 06:00:00,43.36207
2011-02-20 07:00:00,37.95029
2011-02-20 08:00:00,40.26098
2011-02-20 09:00:00,56.921806
2011-02-20 10:00:00,79.18034
2011-02-20 11:00:00,100.3511
2011-02-20 12:00:00,123.778206
2011-02-20 13:00:00,235.59828
2011-02-20 14:00:00,214.84106
2011-02-20 15:00:00,206.04924
2011-02-20 16:00:00,185.15808
2011-02-20 17:00:00,162.81165
2011-02-20 18:00:00,108.072266
2011-02-20 19:00:00,108.072266
2011-02-20 20:00:00,134.5797
2011-02-20 21:00:00,94.0871
2011-02-20 22:00:00,60.231976
2011-02-20 23:00:00,56.08637
2011-02-21 00:00:00,86.50537
2011-02-21 01:00:00,86.50537
2011-02-21 02:00:00,86.50537
2011-02-21 03:00:00,87.60107
2011-02-21 04:00:00,102.68184
2011-02-21 05:00:00,181.0124
2011-02-21 06:00:00,225.2149
2011-02-21 07:00:00,236.39041
2011-02-21 08:00:00,63.710003
2011-02-21 09:00:00,62.111015
2011-02-21 10:00:00,59.068478
2011-02-21 11:00:00,66.99751
2011-02-21 12:00:00,56.249996
2011-02-21 13:00:00,27.36618
2011-02-21 14:00:00,35.766502
2011-02-21 15:00:00,33.694443
2011-02-21 16:00:00,24.518162
2011-02-21 17:00:00,32.26931
2011-02-21 18:00:00,16.29707
2011-02-21 19:00:00,16.29707
2011-02-21 20:00:00,12.629868
2011-02-21 21:00:00,10.006647
2011-02-21 22:00:00,9.161709
2011-02-21 23:00:00,9.161709
2011-02-22 06:00:00,22.096193
2011-02-22 07:00:00,22.096193
2011-02-22 08:00:00,20.639908
2011-02-22 09:00:00,24.988377
2011-02-22 10:00:00,29.8841
2011-02-22 11:00:00,29.137907
2011-02-22 12:00:00,54.8574
2011-02-22 13:00:00,70.26624
2011-02-22 14:00:00,68.04678
2011-02-22 15:00:00,77.233795
2011-02-22 16:00:00,72.47937
2011-02-22 17:00:00,70.657974
2011-02-22 18:00:00,78.293785
2011-02-22 19:00:00,73.86117
2011-02-22 20:00:00,71.90384
2011-02-22 21:00:00,74.44239
2011-02-22 22:00:00,67.64679
2011-02-22 23:00:00,67.64679
2011-02-23 00:00:00,43.76053
2011-02-23 01:00:00,51.96745
2011-02-23 02:00:00,40.892456
2011-02-23 03:00:00,40.211594
2011-02-23 05:00:00,33.86341
2011-02-23 06:00:00,33.86341
2011-02-23 07:00:00,34.866512
2011-02-23 08:00:00,40.486233
2011-02-23 09:00:00,63.898373
2011-02-23 10:00:00,87.668816
2011-02-23 11:00:00,88.71551
2011-02-23 12:00:00,110.43131
2011-02-23 13:00:00,133.96863
2011-02-23 14:00:00,142.39581
2011-02-23 15:00:00,147.78233
2011-02-23 16:00:00,130.2355
2011-02-23 17:00:00,147.78233
2011-02-23 18:00:00,139.40256
2011-02-23 19:00:00,118.454254
2011-02-23 20:00:00,73.80965
2011-02-23 21:00:00,86.209274
2011-02-23 22:00:00,86.209274
2011-02-23 23:00:00,74.149055
2011-02-24 00:00:00,74.149055
2011-02-24 01:00:00,63.14038
2011-02-24 02:00:00,39.515095
2011-02-24 03:00:00,45.755928
2011-02-24 05:00:00,39.58252
2011-02-24 06:00:00,39.943127
2011-02-24 07:00:00,39.335674
2011-02-24 08:00:00,49.75463
2011-02-24 09:00:00,35.89801
2011-02-24 10:00:00,45.213127
2011-02-24 11:00:00,93.09032
2011-02-24 12:00:00,110.758705
2011-02-24 13:00:00,108.91469
2011-02-24 14:00:00,118.50857
2011-02-24 15:00:00,83.98004
2011-02-24 16:00:00,86.77153
2011-02-24 17:00:00,87.84707
2011-02-24 18:00:00,56.29863
2011-02-24 19:00:00,47.739456
2011-02-24 20:00:00,51.67837
2011-02-24 21:00:00,56.29863
2011-02-24 22:00:00,52.19641
2011-02-24 23:00:00,50.488033
2011-02-25 00:00:00,86.533226
2011-02-25 01:00:00,55.638157
2011-02-25 02:00:00,55.638157
2011-02-25 03:00:00,69.07159
2011-02-25 05:00:00,69.07159
2011-02-25 06:00:00,83.32799
2011-02-25 07:00:00,69.56933
2011-02-25 08:00:00,83.1407
2011-02-25 09:00:00,41.62639
2011-02-25 10:00:00,81.08756
2011-02-25 11:00:00,122.84604
2011-02-25 12:00:00,127.32445
2011-02-25 13:00:00,127.32445
2011-02-25 14:00:00,141.03699
2011-02-25 15:00:00,185.56859
2011-02-25 16:00:00,86.32452
2011-02-25 17:00:00,118.96002
2011-02-25 18:00:00,86.65222
2011-02-25 19:00:00,88.555954
2011-02-25 20:00:00,98.82837
2011-02-25 21:00:00,100.178696
2011-02-25 22:00:00,73.85165
2011-02-25 23:00:00,100.72169
2011-02-26 00:00:00,58.052208
2011-02-26 01:00:00,56.226326
2011-02-26 02:00:00,34.81289
2011-02-26 03:00:00,37.219334
2011-02-26 04:00:00,46.104702
2011-02-26 05:00:00,31.080568
2011-02-26 06:00:00,24.230875
2011-02-26 07:00:00,34.286953
2011-02-26 08:00:00,46.630207
2011-02-26 09:00:00,54.81565
2011-02-26 10:00:00,57.650482
2011-02-26 11:00:00,107.29432
2011-02-26 12:00:00,76.26694
2011-02-26 13:00:00,95.14737
2011-02-26 14:00:00,102.55321
2011-02-26 15:00:00,100.64864
2011-02-26 16:00:00,122.22213
2011-02-26 17:00:00,139.10274
2011-02-26 18:00:00,118.2837
2011-02-26 19:00:00,95.34834
2011-02-26 20:00:00,65.87881
2011-02-26 21:00:00,37.40276
2011-02-26 22:00:00,24.488155
2011-02-26 23:00:00,25.295984
2011-02-27 00:00:00,23.319426
2011-02-27 01:00:00,23.92944
2011-02-27 02:00:00,25.104546
2011-02-27 03:00:00,27.155933
2011-02-27 04:00:00,24.312063
2011-02-27 06:00:00,28.555347
2011-02-27 07:00:00,24.312063
2011-02-27 08:00:00,28.604826
2011-02-27 09:00:00,27.247643
2011-02-27 10:00:00,26.623579
2011-02-27 11:00:00,83.36116
2011-02-27 12:00:00,122.39559
2011-02-27 13:00:00,164.88809
2011-02-27 14:00:00,174.70988
2011-02-27 15:00:00,211.89265
2011-02-27 16:00:00,232.67049
2011-02-27 17:00:00,153.79385
2011-02-27 18:00:00,141.78304
2011-02-27 19:00:00,125.19702
2011-02-27 20:00:00,122.39559
2011-02-27 21:00:00,95.516014
2011-02-27 22:00:00,80.97998
2011-02-27 23:00:00,59.78884
2011-02-28 00:00:00,106.860306
2011-02-28 01:00:00,42.41737
2011-02-28 03:00:00,65.53052
2011-02-28 05:00:00,84.28995
2011-02-28 06:00:00,74.3981
2011-02-28 07:00:00,84.75906
2011-02-28 08:00:00,51.175465
2011-02-28 09:00:00,101.795074
2011-02-28 10:00:00,131.53392
2011-02-28 11:00:00,187.6691
2011-02-28 12:00:00,187.66908
2011-02-28 13:00:00,102.98831
2011-02-28 14:00:00,87.705765
2011-02-28 15:00:00,87.705765
2011-02-28 16:00:00,104.053246
2011-02-28 17:00:00,78.474915
2011-02-28 18:00:00,103.354866
2011-02-28 19:00:00,73.3999
2011-02-28 20:00:00,73.3999
2011-02-28 21:00:00,70.23638
2011-02-28 22:00:00,39.32232
2011-02-28 23:00:00,47.54323
2011-03-20 00:00:00,80.359116
2011-03-20 01:00:00,86.7718
2011-03-20 02:00:00,83.09447
2011-03-20 03:00:00,67.887115
2011-03-20 04:00:00,61.824135
2011-03-20 05:00:00,35.186672
2011-03-20 06:00:00,42.752705
2011-03-20 07:00:00,34.363705
2011-03-20 08:00:00,52.5045
2011-03-20 09:00:00,72.45174
2011-03-20 10:00:00,120.282555
2011-03-20 11:00:00,128.0853
2011-03-20 12:00:00,138.72545
2011-03-20 13:00:00,231.22351
2011-03-20 14:00:00,285.5392
2011-03-20 15:00:00,211.3135
2011-03-20 16:00:00,287.44705
2011-03-20 17:00:00,179.57246
2011-03-20 18:00:00,136.10498
2011-03-20 19:00:00,126.63282
2011-03-20 20:00:00,122.22213
2011-03-20 21:00:00,78.700294
2011-03-20 22:00:00,75.89919
2011-03-20 23:00:00,42.396824
2011-03-21 00:00:00,83.840805
2011-03-21 01:00:00,71.34177
2011-03-21 02:00:00,68.2058
2011-03-21 03:00:00,68.2058
2011-03-21 05:00:00,56.289562
2011-03-21 06:00:00,45.25503
2011-03-21 07:00:00,35.937843
2011-03-21 08:00:00,41.26551
2011-03-21 09:00:00,51.767662
2011-03-21 10:00:00,84.79588
2011-03-21 11:00:00,91.446815
2011-03-21 12:00:00,85.47386
2011-03-21 13:00:00,117.75866
2011-03-21 14:00:00,137.50198
2011-03-21 15:00:00,160.03857
2011-03-21 16:00:00,123.10771
2011-03-21 17:00:00,125.88819
2011-03-21 18:00:00,115.03724
2011-03-21 19:00:00,181.61133
2011-03-21 20:00:00,183.72223
2011-03-21 21:00:00,32.906376
2011-03-21 22:00:00,58.022373
2011-03-21 23:00:00,49.907944
2011-03-22 00:00:00,48.848198
2011-03-22 01:00:00,27.899706
2011-03-22 02:00:00,33.775898
2011-03-22 03:00:00,68.80817
2011-03-22 04:00:00,75.13239
2011-03-22 05:00:00,55.676853
2011-03-22 06:00:00,40.647285
2011-03-22 07:00:00,69.07087
2011-03-22 08:00:00,125.95233
2011-03-22 09:00:00,127.1868
2011-03-22 10:00:00,138.37764
2011-03-22 11:00:00,147.3524
2011-03-22 12:00:00,149.71901
2011-03-22 13:00:00,181.2485
2011-03-22 14:00:00,191.18723
2011-03-22 15:00:00,175.46333
2011-03-22 16:00:00,175.89417
2011-03-22 17:00:00,175.89417
2011-03-22 18:00:00,165.56827
2011-03-22 19:00:00,126.59405
2011-03-22 20:00:00,149.6852
2011-03-22 21:00:00,135.59659
2011-03-22 22:00:00,114.45751
2011-03-22 23:00:00,114.45751
2011-03-23 00:00:00,66.85396
2011-03-23 01:00:00,51.711372
2011-03-23 02:00:00,51.711372
2011-03-23 03:00:00,62.194622
2011-03-23 05:00:00,44.94826
2011-03-23 06:00:00,50.482346
2011-03-23 07:00:00,35.41431
2011-03-23 08:00:00,34.95813
2011-03-23 09:00:00,52.627098
2011-03-23 10:00:00,55.624504
2011-03-23 11:00:00,37.355354
2011-03-23 12:00:00,40.217678
2011-03-23 13:00:00,44.88134
2011-03-23 14:00:00,28.670712
2011-03-23 15:00:00,74.22283
2011-03-23 16:00:00,80.44317
2011-03-23 17:00:00,80.44317
2011-03-23 18:00:00,62.401176
2011-03-23 19:00:00,62.401176
2011-03-23 20:00:00,40.913486
2011-03-23 21:00:00,23.449062
2011-03-23 22:00:00,31.268776
2011-03-23 23:00:00,29.172638
2011-03-24 00:00:00,35.41431
2011-03-24 01:00:00,31.32484
2011-03-24 02:00:00,29.796371
2011-03-24 03:00:00,28.631536
2011-03-24 04:00:00,28.631536
2011-03-24 05:00:00,27.403307
2011-03-24 06:00:00,27.403307
2011-03-24 07:00:00,19.710848
2011-03-24 08:00:00,16.182549
2011-03-24 09:00:00,23.853447
2011-03-24 10:00:00,19.710112
2011-03-24 11:00:00,42.187187
2011-03-24 12:00:00,58.564995
2011-03-24 13:00:00,64.2458
2011-03-24 14:00:00,43.93375
2011-03-24 15:00:00,57.02156
2011-03-24 16:00:00,64.93315
2011-03-24 17:00:00,56.54797
2011-03-24 18:00:00,78.02925
2011-03-24 19:00:00,104.8093
2011-03-24 20:00:00,77.12615
2011-03-24 21:00:00,51.41373
2011-03-24 22:00:00,39.132595
2011-03-24 23:00:00,35.50863
2011-03-25 00:00:00,43.833965
2011-03-25 01:00:00,21.676521
2011-03-25 02:00:00,22.67259
2011-03-25 03:00:00,21.619713
2011-03-25 04:00:00,16.75697
2011-03-25 05:00:00,16.561214
2011-03-25 06:00:00,15.987373
2011-03-25 07:00:00,53.115574
2011-03-25 08:00:00,82.86447
2011-03-25 09:00:00,99.58894
2011-03-25 10:00:00,40.834282
2011-03-25 11:00:00,137.88025
2011-03-25 12:00:00,140.0117
2011-03-25 13:00:00,127.53417
2011-03-25 14:00:00,179.97714
2011-03-25 15:00:00,149.49014
2011-03-25 16:00:00,137.5776
2011-03-25 17:00:00,116.01874
2011-03-25 18:00:00,142.07755
2011-03-25 19:00:00,125.8474
2011-03-25 20:00:00,129.22444
2011-03-25 21:00:00,132.94398
2011-03-25 22:00:00,99.80487
2011-03-25 23:00:00,99.344154
2011-03-26 00:00:00,137.00882
2011-03-26 01:00:00,110.909325
2011-03-26 02:00:00,92.696846
2011-03-26 03:00:00,77.45379
2011-03-26 04:00:00,92.69685
2011-03-26 05:00:00,64.73994
2011-03-26 06:00:00,41.186947
2011-03-26 07:00:00,64.73992
2011-03-26 08:00:00,117.20579
2011-03-26 09:00:00,125.97625
2011-03-26 10:00:00,118.82376
2011-03-26 11:00:00,123.356186
2011-03-26 12:00:00,117.50646
2011-03-26 13:00:00,131.90895
2011-03-26 14:00:00,195.88155
2011-03-26 15:00:00,205.43498
2011-03-26 16:00:00,253.77086
2011-03-26 17:00:00,236.16179
2011-03-26 18:00:00,210.46736
2011-03-26 19:00:00,116.31557
2011-03-26 20:00:00,116.31557
2011-03-26 21:00:00,117.13384
2011-03-26 22:00:00,128.80336
2011-03-26 23:00:00,107.60893
2011-03-27 00:00:00,131.1017
2011-03-27 01:00:00,77.858635
2011-03-27 02:00:00,58.479565
2011-03-27 03:00:00,20.666794
2011-03-27 04:00:00,17.465443
2011-03-27 06:00:00,14.0017395
2011-03-27 07:00:00,13.168499
2011-03-27 08:00:00,22.290026
2011-03-27 09:00:00,69.6718
2011-03-27 10:00:00,49.55932
2011-03-27 11:00:00,106.491974
2011-03-27 12:00:00,113.58915
2011-03-27 13:00:00,110.030685
2011-03-27 14:00:00,138.21785
2011-03-27 15:00:00,123.62169
2011-03-27 16:00:00,229.71516
2011-03-27 17:00:00,161.43896
2011-03-27 18:00:00,130.80606
2011-03-27 19:00:00,151.56833
2011-03-27 20:00:00,128.29596
2011-03-27 21:00:00,118.82376
2011-03-27 22:00:00,118.82376
2011-03-27 23:00:00,104.59229
2011-03-28 00:00:00,50.153423
2011-03-28 01:00:00,107.89045
2011-03-28 02:00:00,97.78136
2011-03-28 03:00:00,97.78136
2011-03-28 05:00:00,90.51311
2011-03-28 06:00:00,87.326935
2011-03-28 07:00:00,91.14423
2011-03-28 08:00:00,123.83412
2011-03-28 09:00:00,107.73975
2011-03-28 10:00:00,142.14273
2011-03-28 11:00:00,116.57553
2011-03-28 12:00:00,78.212265
2011-03-28 13:00:00,91.44254
2011-03-28 14:00:00,157.32492
2011-03-28 15:00:00,167.27498
2011-03-28 16:00:00,173.85393
2011-03-28 17:00:00,185.22461
2011-03-28 18:00:00,152.12392
2011-03-28 19:00:00,133.10918
2011-03-28 20:00:00,137.84238
2011-03-28 21:00:00,145.25572
2011-03-28 22:00:00,137.91107
2011-03-28 23:00:00,156.242
2011-03-29 00:00:00,125.27414
2011-03-29 01:00:00,114.66694
2011-03-29 02:00:00,114.66694
2011-03-29 03:00:00,114.66694
2011-03-29 04:00:00,91.91102
2011-03-29 05:00:00,127.516495
2011-03-29 06:00:00,109.051636
2011-03-29 07:00:00,85.5476
2011-03-29 08:00:00,97.161125
2011-03-29 09:00:00,141.04663
2011-03-29 10:00:00,164.9238
2011-03-29 11:00:00,143.42398
2011-03-29 12:00:00,150.80719
2011-03-29 13:00:00,189.16257
2011-03-29 14:00:00,197.71516
2011-03-29 15:00:00,185.37852
2011-03-29 16:00:00,175.43546
2011-03-29 17:00:00,183.32045
2011-03-29 18:00:00,149.55089
2011-03-29 19:00:00,159.30055
2011-03-29 20:00:00,149.55089
2011-03-29 21:00:00,122.807274
2011-03-29 22:00:00,70.14381
2011-03-29 23:00:00,74.2508
2011-03-30 00:00:00,64.99825
2011-03-30 01:00:00,135.01782
2011-03-30 02:00:00,64.99825
2011-03-30 03:00:00,93.177864
2011-03-30 04:00:00,64.99825
2011-03-30 05:00:00,82.74442
2011-03-30 06:00:00,98.14315
2011-03-30 07:00:00,109.48882
2011-03-30 08:00:00,110.27281
2011-03-30 09:00:00,133.70027
2011-03-30 10:00:00,132.84225
2011-03-30 11:00:00,139.59264
2011-03-30 12:00:00,114.71141
2011-03-30 13:00:00,132.21886
2011-03-30 14:00:00,141.41069
2011-03-30 15:00:00,35.13795
2011-03-30 16:00:00,28.409918
2011-03-30 17:00:00,25.741962
2011-03-30 18:00:00,23.853447
2011-03-30 19:00:00,23.853447
2011-03-30 20:00:00,16.34921
2011-03-30 21:00:00,18.833364
2011-03-30 22:00:00,18.358465
2011-03-30 23:00:00,16.800133
2011-03-31 00:00:00,18.358465
2011-03-31 01:00:00,17.944595
2011-03-31 02:00:00,17.944595
2011-03-31 03:00:00,18.358465
2011-03-31 04:00:00,17.662302
2011-03-31 05:00:00,18.358465
2011-03-31 06:00:00,16.34921
2011-03-31 07:00:00,17.662302
2011-03-31 08:00:00,20.626808
2011-03-31 09:00:00,20.60986
2011-03-31 10:00:00,20.60986
2011-03-31 11:00:00,25.001848
2011-03-31 12:00:00,25.001848
2011-03-31 13:00:00,32.07821
2011-03-31 14:00:00,32.078224
2011-03-31 15:00:00,30.957987
2011-03-31 16:00:00,36.282497
2011-03-31 17:00:00,36.282497
2011-03-31 18:00:00,28.343678
2011-03-31 19:00:00,28.343678
2011-03-31 20:00:00,22.988834
2011-03-31 21:00:00,27.893347
2011-03-31 22:00:00,24.500124
2011-03-31 23:00:00,25.52196
2011-04-20 00:00:00,37.621643
2011-04-20 01:00:00,27.752672
2011-04-20 02:00:00,27.752672
2011-04-20 03:00:00,21.64496
2011-04-20 04:00:00,29.249493
2011-04-20 05:00:00,27.728605
2011-04-20 06:00:00,27.752672
2011-04-20 07:00:00,23.033567
2011-04-20 08:00:00,183.48904
2011-04-20 09:00:00,242.2879
2011-04-20 10:00:00,185.55956
2011-04-20 11:00:00,185.55956
2011-04-20 12:00:00,292.59146
2011-04-20 13:00:00,292.59146
2011-04-20 14:00:00,308.63962
2011-04-20 15:00:00,334.1081
2011-04-20 16:00:00,334.1081
2011-04-20 17:00:00,345.42688
2011-04-20 18:00:00,270.27255
2011-04-20 19:00:00,268.934
2011-04-20 20:00:00,254.56529
2011-04-20 21:00:00,274.77762
2011-04-20 22:00:00,245.35449
2011-04-20 23:00:00,267.95044
2011-04-21 00:00:00,219.42114
2011-04-21 01:00:00,190.52219
2011-04-21 02:00:00,205.00557
2011-04-21 03:00:00,146.34694
2011-04-21 04:00:00,147.95093
2011-04-21 05:00:00,125.93076
2011-04-21 06:00:00,114.64798
2011-04-21 07:00:00,133.53596
2011-04-21 08:00:00,124.1037
