datetime,count
2011-01-29 02:00:00,0.30962598
2011-01-29 03:00:00,-10.886488
2011-01-29 04:00:00,9.489435
2011-01-29 06:00:00,8.425161
2011-01-29 07:00:00,21.253859
2011-01-29 08:00:00,32.90343
2011-01-29 09:00:00,24.310091
2011-01-29 10:00:00,42.91142
2011-01-29 11:00:00,100.226074
2011-01-29 12:00:00,114.87741
2011-01-29 13:00:00,143.22008
2011-01-29 14:00:00,128.87071
2011-01-29 15:00:00,119.50894
2011-01-29 16:00:00,117.10684
2011-01-29 17:00:00,120.10628
2011-01-29 18:00:00,64.2702
2011-01-29 19:00:00,35.018528
2011-01-29 20:00:00,60.434734
2011-01-29 21:00:00,67.4019
2011-01-29 22:00:00,56.0041
2011-01-29 23:00:00,48.682915
2011-01-30 00:00:00,27.210657
2011-01-30 01:00:00,0.7123817
2011-01-30 02:00:00,3.239924
2011-01-30 03:00:00,0.19423902
2011-01-30 04:00:00,-4.256101
2011-01-30 05:00:00,10.306719
2011-01-30 07:00:00,-5.7815223
2011-01-30 08:00:00,9.455296
2011-01-30 09:00:00,36.577625
2011-01-30 10:00:00,48.93356
2011-01-30 11:00:00,48.45506
2011-01-30 12:00:00,62.529655
2011-01-30 13:00:00,71.44084
2011-01-30 14:00:00,70.43262
2011-01-30 15:00:00,117.295395
2011-01-30 16:00:00,91.69001
2011-01-30 17:00:00,78.20755
2011-01-30 18:00:00,40.86603
2011-01-30 19:00:00,38.024662
2011-01-30 20:00:00,37.519596
2011-01-30 21:00:00,43.54797
2011-01-30 22:00:00,28.002592
2011-01-30 23:00:00,15.028498
2011-01-31 00:00:00,12.947371
2011-01-31 01:00:00,8.557068
2011-01-31 02:00:00,-0.7595407
2011-01-31 03:00:00,5.278667
2011-01-31 04:00:00,3.5416374
2011-01-31 05:00:00,9.489672
2011-01-31 06:00:00,23.766811
2011-01-31 07:00:00,136.6021
2011-01-31 08:00:00,189.73921
2011-01-31 09:00:00,87.59666
2011-01-31 10:00:00,33.919804
2011-01-31 11:00:00,54.991756
2011-01-31 12:00:00,36.432484
2011-01-31 13:00:00,45.22066
2011-01-31 14:00:00,45.789536
2011-01-31 15:00:00,54.224403
2011-01-31 16:00:00,87.45055
2011-01-31 17:00:00,159.776
2011-01-31 18:00:00,156.33643
2011-01-31 19:00:00,137.20412
2011-01-31 20:00:00,91.08977
2011-01-31 21:00:00,51.221954
2011-01-31 22:00:00,18.859896
2011-01-31 23:00:00,8.916755
2011-02-20 00:00:00,54.86578
2011-02-20 01:00:00,43.419403
2011-02-20 02:00:00,6.6108117
2011-02-20 03:00:00,-2.9172416
2011-02-20 04:00:00,-2.2822738
2011-02-20 06:00:00,17.796251
2011-02-20 07:00:00,26.495523
2011-02-20 08:00:00,31.30517
2011-02-20 09:00:00,62.27387
2011-02-20 10:00:00,97.63436
2011-02-20 11:00:00,100.17045
2011-02-20 12:00:00,143.85713
2011-02-20 13:00:00,142.43463
2011-02-20 14:00:00,156.07689
2011-02-20 15:00:00,125.748955
2011-02-20 16:00:00,117.391396
2011-02-20 17:00:00,120.97088
2011-02-20 18:00:00,86.29849
2011-02-20 19:00:00,72.29832
2011-02-20 20:00:00,80.28374
2011-02-20 21:00:00,75.958885
2011-02-20 22:00:00,34.89735
2011-02-20 23:00:00,29.775608
2011-02-21 00:00:00,37.00743
2011-02-21 01:00:00,32.881725
2011-02-21 02:00:00,2.4867291
2011-02-21 03:00:00,2.6643739
2011-02-21 04:00:00,13.646056
2011-02-21 05:00:00,277.48972
2011-02-21 06:00:00,299.59244
2011-02-21 07:00:00,206.54524
2011-02-21 08:00:00,117.5096
2011-02-21 09:00:00,78.40165
2011-02-21 10:00:00,64.495445
2011-02-21 11:00:00,79.067825
2011-02-21 12:00:00,113.90665
2011-02-21 13:00:00,67.11046
2011-02-21 14:00:00,138.37712
2011-02-21 15:00:00,117.58252
2011-02-21 16:00:00,119.42243
2011-02-21 17:00:00,109.729645
2011-02-21 18:00:00,80.10246
2011-02-21 19:00:00,66.473335
2011-02-21 20:00:00,53.929356
2011-02-21 21:00:00,46.350567
2011-02-21 22:00:00,40.083775
2011-02-21 23:00:00,29.89351
2011-02-22 06:00:00,10.477211
2011-02-22 07:00:00,62.563152
2011-02-22 08:00:00,200.27058
2011-02-22 09:00:00,109.03939
2011-02-22 10:00:00,78.298874
2011-02-22 11:00:00,73.49917
2011-02-22 12:00:00,62.914654
2011-02-22 13:00:00,55.12844
2011-02-22 14:00:00,47.38995
2011-02-22 15:00:00,73.38838
2011-02-22 16:00:00,83.37843
2011-02-22 17:00:00,193.5489
2011-02-22 18:00:00,181.11388
2011-02-22 19:00:00,115.116974
2011-02-22 20:00:00,86.721725
2011-02-22 21:00:00,55.27233
2011-02-22 22:00:00,30.144169
2011-02-22 23:00:00,16.052513
2011-02-23 00:00:00,8.959276
2011-02-23 01:00:00,6.443402
2011-02-23 02:00:00,9.2834015
2011-02-23 03:00:00,6.8142076
2011-02-23 05:00:00,5.263947
2011-02-23 06:00:00,34.31494
2011-02-23 07:00:00,81.57249
2011-02-23 08:00:00,201.78944
2011-02-23 09:00:00,174.89412
2011-02-23 10:00:00,53.734035
2011-02-23 11:00:00,28.38177
2011-02-23 12:00:00,44.53951
2011-02-23 13:00:00,50.059223
2011-02-23 14:00:00,45.24001
2011-02-23 15:00:00,61.764194
2011-02-23 16:00:00,73.8387
2011-02-23 17:00:00,194.6612
2011-02-23 18:00:00,221.86371
2011-02-23 19:00:00,148.15831
2011-02-23 20:00:00,98.18728
2011-02-23 21:00:00,72.461075
2011-02-23 22:00:00,58.034733
2011-02-23 23:00:00,30.659029
2011-02-24 00:00:00,8.03544
2011-02-24 01:00:00,7.6374154
2011-02-24 02:00:00,9.663397
2011-02-24 03:00:00,8.35577
2011-02-24 05:00:00,24.52413
2011-02-24 06:00:00,39.042423
2011-02-24 07:00:00,70.28636
2011-02-24 08:00:00,227.29527
2011-02-24 09:00:00,104.2999
2011-02-24 10:00:00,65.16257
2011-02-24 11:00:00,56.82687
2011-02-24 12:00:00,84.24563
2011-02-24 13:00:00,83.51139
2011-02-24 14:00:00,88.24454
2011-02-24 15:00:00,133.25601
2011-02-24 16:00:00,150.75795
2011-02-24 17:00:00,233.26779
2011-02-24 18:00:00,101.83908
2011-02-24 19:00:00,49.9958
2011-02-24 20:00:00,63.20379
2011-02-24 21:00:00,59.178196
2011-02-24 22:00:00,37.1891
2011-02-24 23:00:00,29.20805
2011-02-25 00:00:00,11.527323
2011-02-25 01:00:00,10.411966
2011-02-25 02:00:00,4.513224
2011-02-25 03:00:00,11.58135
2011-02-25 05:00:00,-2.6132445
2011-02-25 06:00:00,1.5676464
2011-02-25 07:00:00,59.5417
2011-02-25 08:00:00,188.82808
2011-02-25 09:00:00,57.52828
2011-02-25 10:00:00,55.346
2011-02-25 11:00:00,41.14344
2011-02-25 12:00:00,118.15169
2011-02-25 13:00:00,125.834625
2011-02-25 14:00:00,126.696045
2011-02-25 15:00:00,139.97742
2011-02-25 16:00:00,111.915306
2011-02-25 17:00:00,134.69931
2011-02-25 18:00:00,146.19958
2011-02-25 19:00:00,116.10608
2011-02-25 20:00:00,93.01781
2011-02-25 21:00:00,46.637897
2011-02-25 22:00:00,46.791492
2011-02-25 23:00:00,40.79314
2011-02-26 00:00:00,13.92013
2011-02-26 01:00:00,16.538073
2011-02-26 02:00:00,7.500094
2011-02-26 03:00:00,-3.9827018
2011-02-26 04:00:00,-7.8026404
2011-02-26 05:00:00,2.2839913
2011-02-26 06:00:00,-0.16309512
2011-02-26 07:00:00,22.610178
2011-02-26 08:00:00,66.18376
2011-02-26 09:00:00,57.49019
2011-02-26 10:00:00,59.933094
2011-02-26 11:00:00,194.1022
2011-02-26 12:00:00,101.24449
2011-02-26 13:00:00,115.47955
2011-02-26 14:00:00,123.644264
2011-02-26 15:00:00,117.25557
2011-02-26 16:00:00,151.37715
2011-02-26 17:00:00,135.40295
2011-02-26 18:00:00,111.98091
2011-02-26 19:00:00,92.28694
2011-02-26 20:00:00,66.72883
2011-02-26 21:00:00,62.682274
2011-02-26 22:00:00,58.966854
2011-02-26 23:00:00,47.21181
2011-02-27 00:00:00,36.29542
2011-02-27 01:00:00,36.426662
2011-02-27 02:00:00,26.445856
2011-02-27 03:00:00,11.330591
2011-02-27 04:00:00,-0.90620196
2011-02-27 06:00:00,23.79265
2011-02-27 07:00:00,5.8464
2011-02-27 08:00:00,3.194796
2011-02-27 09:00:00,40.17387
2011-02-27 10:00:00,58.082222
2011-02-27 11:00:00,92.96904
2011-02-27 12:00:00,163.63654
2011-02-27 13:00:00,214.54134
2011-02-27 14:00:00,194.93275
2011-02-27 15:00:00,190.58955
2011-02-27 16:00:00,171.03065
2011-02-27 17:00:00,114.12402
2011-02-27 18:00:00,92.11902
2011-02-27 19:00:00,77.70803
2011-02-27 20:00:00,78.12215
2011-02-27 21:00:00,38.418156
2011-02-27 22:00:00,54.451534
2011-02-27 23:00:00,32.912895
2011-02-28 00:00:00,34.84323
2011-02-28 01:00:00,1.0886291
2011-02-28 03:00:00,-2.10358
2011-02-28 05:00:00,-1.1931387
2011-02-28 06:00:00,48.912716
2011-02-28 07:00:00,129.71338
2011-02-28 08:00:00,147.43864
2011-02-28 09:00:00,76.33002
2011-02-28 10:00:00,56.95968
2011-02-28 11:00:00,93.69915
2011-02-28 12:00:00,117.24438
2011-02-28 13:00:00,97.54284
2011-02-28 14:00:00,53.705242
2011-02-28 15:00:00,41.8109
2011-02-28 16:00:00,50.981907
2011-02-28 17:00:00,52.382458
2011-02-28 18:00:00,165.1494
2011-02-28 19:00:00,45.055252
2011-02-28 20:00:00,37.228107
2011-02-28 21:00:00,66.16136
2011-02-28 22:00:00,34.61188
2011-02-28 23:00:00,33.439278
2011-03-20 00:00:00,70.87004
2011-03-20 01:00:00,45.859844
2011-03-20 02:00:00,28.602541
2011-03-20 03:00:00,3.7687097
2011-03-20 04:00:00,-0.7173439
2011-03-20 05:00:00,6.7167916
2011-03-20 06:00:00,12.231386
2011-03-20 07:00:00,14.286093
2011-03-20 08:00:00,48.163685
2011-03-20 09:00:00,90.649315
2011-03-20 10:00:00,166.99486
2011-03-20 11:00:00,175.588
2011-03-20 12:00:00,199.2582
2011-03-20 13:00:00,224.11678
2011-03-20 14:00:00,209.9021
2011-03-20 15:00:00,225.2141
2011-03-20 16:00:00,148.38371
2011-03-20 17:00:00,170.80132
2011-03-20 18:00:00,88.46544
2011-03-20 19:00:00,68.89276
2011-03-20 20:00:00,63.892315
2011-03-20 21:00:00,45.365948
2011-03-20 22:00:00,32.417213
2011-03-20 23:00:00,13.124312
2011-03-21 00:00:00,17.191042
2011-03-21 01:00:00,11.273577
2011-03-21 02:00:00,9.265888
2011-03-21 03:00:00,12.494206
2011-03-21 05:00:00,-2.798061
2011-03-21 06:00:00,45.659946
2011-03-21 07:00:00,-7.0960097
2011-03-21 08:00:00,75.330894
2011-03-21 09:00:00,73.44732
2011-03-21 10:00:00,-10.421049
2011-03-21 11:00:00,50.171337
2011-03-21 12:00:00,68.92628
2011-03-21 13:00:00,75.37244
2011-03-21 14:00:00,87.91327
2011-03-21 15:00:00,86.854675
2011-03-21 16:00:00,159.0286
2011-03-21 17:00:00,365.57587
2011-03-21 18:00:00,300.1841
2011-03-21 19:00:00,208.07964
2011-03-21 20:00:00,212.50694
2011-03-21 21:00:00,105.18022
2011-03-21 22:00:00,66.26632
2011-03-21 23:00:00,54.156902
2011-03-22 00:00:00,37.652634
2011-03-22 01:00:00,8.0168915
2011-03-22 02:00:00,3.0087285
2011-03-22 03:00:00,6.278518
2011-03-22 04:00:00,4.4507203
2011-03-22 05:00:00,6.1196065
2011-03-22 06:00:00,46.71238
2011-03-22 07:00:00,121.10205
2011-03-22 08:00:00,251.53255
2011-03-22 09:00:00,149.04109
2011-03-22 10:00:00,73.357216
2011-03-22 11:00:00,80.206825
2011-03-22 12:00:00,128.95589
2011-03-22 13:00:00,128.75356
2011-03-22 14:00:00,108.4092
2011-03-22 15:00:00,122.242966
2011-03-22 16:00:00,160.57133
2011-03-22 17:00:00,333.73
2011-03-22 18:00:00,406.85883
2011-03-22 19:00:00,185.01715
2011-03-22 20:00:00,117.524734
2011-03-22 21:00:00,89.65268
2011-03-22 22:00:00,56.75169
2011-03-22 23:00:00,40.680042
2011-03-23 00:00:00,10.691397
2011-03-23 01:00:00,1.4108223
2011-03-23 02:00:00,5.9442086
2011-03-23 03:00:00,6.4681125
2011-03-23 05:00:00,9.396335
2011-03-23 06:00:00,28.456161
2011-03-23 07:00:00,117.72908
2011-03-23 08:00:00,220.54805
2011-03-23 09:00:00,113.913345
2011-03-23 10:00:00,53.10587
2011-03-23 11:00:00,81.91693
2011-03-23 12:00:00,75.33281
2011-03-23 13:00:00,36.760426
2011-03-23 14:00:00,116.057526
2011-03-23 15:00:00,101.54913
2011-03-23 16:00:00,141.73135
2011-03-23 17:00:00,245.69572
2011-03-23 18:00:00,193.74525
2011-03-23 19:00:00,152.18715
2011-03-23 20:00:00,63.960423
2011-03-23 21:00:00,36.378574
2011-03-23 22:00:00,29.25216
2011-03-23 23:00:00,35.2905
2011-03-24 00:00:00,10.719774
2011-03-24 01:00:00,1.3028778
2011-03-24 02:00:00,16.070038
2011-03-24 03:00:00,4.9207788
2011-03-24 04:00:00,-5.109901
2011-03-24 05:00:00,3.674931
2011-03-24 06:00:00,36.244198
2011-03-24 07:00:00,83.01764
2011-03-24 08:00:00,86.31415
2011-03-24 09:00:00,151.93047
2011-03-24 10:00:00,74.51103
2011-03-24 11:00:00,66.78798
2011-03-24 12:00:00,78.1819
2011-03-24 13:00:00,75.54408
2011-03-24 14:00:00,96.66655
2011-03-24 15:00:00,83.32152
2011-03-24 16:00:00,115.93623
2011-03-24 17:00:00,220.427
2011-03-24 18:00:00,205.10269
2011-03-24 19:00:00,132.23714
2011-03-24 20:00:00,85.76544
2011-03-24 21:00:00,72.57142
2011-03-24 22:00:00,52.621075
2011-03-24 23:00:00,50.6978
2011-03-25 00:00:00,21.304266
2011-03-25 01:00:00,10.411158
2011-03-25 02:00:00,7.6247354
2011-03-25 03:00:00,8.619925
2011-03-25 04:00:00,8.438869
2011-03-25 05:00:00,13.091656
2011-03-25 06:00:00,29.15586
2011-03-25 07:00:00,116.165955
2011-03-25 08:00:00,243.76204
2011-03-25 09:00:00,162.63583
2011-03-25 10:00:00,91.219284
2011-03-25 11:00:00,97.682205
2011-03-25 12:00:00,106.22925
2011-03-25 13:00:00,110.67529
2011-03-25 14:00:00,116.77608
2011-03-25 15:00:00,103.43541
2011-03-25 16:00:00,158.28038
2011-03-25 17:00:00,212.08438
2011-03-25 18:00:00,172.25305
2011-03-25 19:00:00,110.597466
2011-03-25 20:00:00,74.571
2011-03-25 21:00:00,61.450367
2011-03-25 22:00:00,54.8472
2011-03-25 23:00:00,43.06564
2011-03-26 00:00:00,36.399815
2011-03-26 01:00:00,41.956455
2011-03-26 02:00:00,13.432985
2011-03-26 03:00:00,-5.788282
2011-03-26 04:00:00,2.1834474
2011-03-26 05:00:00,18.689562
2011-03-26 06:00:00,15.735334
2011-03-26 07:00:00,32.31429
2011-03-26 08:00:00,76.67143
2011-03-26 09:00:00,123.294624
2011-03-26 10:00:00,157.31465
2011-03-26 11:00:00,160.4731
2011-03-26 12:00:00,163.71802
2011-03-26 13:00:00,198.76576
2011-03-26 14:00:00,247.73854
2011-03-26 15:00:00,270.29413
2011-03-26 16:00:00,217.93517
2011-03-26 17:00:00,155.09367
2011-03-26 18:00:00,91.69107
2011-03-26 19:00:00,74.69331
2011-03-26 20:00:00,61.425716
2011-03-26 21:00:00,52.86967
2011-03-26 22:00:00,44.738743
2011-03-26 23:00:00,37.495335
2011-03-27 00:00:00,57.117863
2011-03-27 01:00:00,34.942883
2011-03-27 02:00:00,38.059193
2011-03-27 03:00:00,14.768564
2011-03-27 04:00:00,1.6923088
2011-03-27 06:00:00,-3.143499
2011-03-27 07:00:00,2.313994
2011-03-27 08:00:00,9.345694
2011-03-27 09:00:00,115.930786
2011-03-27 10:00:00,153.8781
2011-03-27 11:00:00,160.32892
2011-03-27 12:00:00,158.3369
2011-03-27 13:00:00,195.81633
2011-03-27 14:00:00,256.46045
2011-03-27 15:00:00,167.93495
2011-03-27 16:00:00,196.47707
2011-03-27 17:00:00,98.31726
2011-03-27 18:00:00,103.84465
2011-03-27 19:00:00,70.822235
2011-03-27 20:00:00,54.973812
2011-03-27 21:00:00,28.874994
2011-03-27 22:00:00,10.128599
2011-03-27 23:00:00,3.1521115
2011-03-28 00:00:00,45.55615
2011-03-28 01:00:00,10.424196
2011-03-28 02:00:00,1.1439446
2011-03-28 03:00:00,-0.26941025
2011-03-28 05:00:00,5.038079
2011-03-28 06:00:00,15.437103
2011-03-28 07:00:00,95.15222
2011-03-28 08:00:00,73.390396
2011-03-28 09:00:00,82.83832
2011-03-28 10:00:00,34.83238
2011-03-28 11:00:00,61.633877
2011-03-28 12:00:00,47.470352
2011-03-28 13:00:00,68.19972
2011-03-28 14:00:00,104.556946
2011-03-28 15:00:00,132.1688
2011-03-28 16:00:00,138.58043
2011-03-28 17:00:00,260.3205
2011-03-28 18:00:00,249.6474
2011-03-28 19:00:00,203.52644
2011-03-28 20:00:00,106.06528
2011-03-28 21:00:00,81.88295
2011-03-28 22:00:00,71.70155
2011-03-28 23:00:00,57.2488
2011-03-29 00:00:00,13.395424
2011-03-29 01:00:00,8.684477
2011-03-29 02:00:00,14.629303
2011-03-29 03:00:00,11.677332
2011-03-29 04:00:00,6.0115933
2011-03-29 05:00:00,0.9857925
2011-03-29 06:00:00,30.454376
2011-03-29 07:00:00,91.8481
2011-03-29 08:00:00,202.492
2011-03-29 09:00:00,89.98764
2011-03-29 10:00:00,50.47644
2011-03-29 11:00:00,77.07556
2011-03-29 12:00:00,95.63805
2011-03-29 13:00:00,68.162025
2011-03-29 14:00:00,97.257805
2011-03-29 15:00:00,142.79732
2011-03-29 16:00:00,116.73935
2011-03-29 17:00:00,247.59021
2011-03-29 18:00:00,239.91838
2011-03-29 19:00:00,194.41069
2011-03-29 20:00:00,105.99772
2011-03-29 21:00:00,56.08631
2011-03-29 22:00:00,43.58112
2011-03-29 23:00:00,39.4376
2011-03-30 00:00:00,28.006056
2011-03-30 01:00:00,21.091482
2011-03-30 02:00:00,2.0639825
2011-03-30 03:00:00,6.090469
2011-03-30 04:00:00,6.628548
2011-03-30 05:00:00,20.326445
2011-03-30 06:00:00,67.02822
2011-03-30 07:00:00,209.21124
2011-03-30 08:00:00,212.00052
2011-03-30 09:00:00,130.50966
2011-03-30 10:00:00,75.609085
2011-03-30 11:00:00,62.15286
2011-03-30 12:00:00,69.51051
2011-03-30 13:00:00,89.39201
2011-03-30 14:00:00,90.44422
2011-03-30 15:00:00,80.33197
2011-03-30 16:00:00,101.087456
2011-03-30 17:00:00,181.83934
2011-03-30 18:00:00,133.03647
2011-03-30 19:00:00,127.39286
2011-03-30 20:00:00,68.607666
2011-03-30 21:00:00,67.85191
2011-03-30 22:00:00,47.391506
2011-03-30 23:00:00,24.551294
2011-03-31 00:00:00,10.523699
2011-03-31 01:00:00,12.060469
2011-03-31 02:00:00,7.9449067
2011-03-31 03:00:00,14.5086
2011-03-31 04:00:00,13.519901
2011-03-31 05:00:00,6.3662667
2011-03-31 06:00:00,32.304432
2011-03-31 07:00:00,71.50447
2011-03-31 08:00:00,186.10176
2011-03-31 09:00:00,128.2024
2011-03-31 10:00:00,102.25458
2011-03-31 11:00:00,102.425156
2011-03-31 12:00:00,91.06764
2011-03-31 13:00:00,23.937016
2011-03-31 14:00:00,34.553467
2011-03-31 15:00:00,81.9571
2011-03-31 16:00:00,85.15293
2011-03-31 17:00:00,139.08105
2011-03-31 18:00:00,175.68492
2011-03-31 19:00:00,122.59416
2011-03-31 20:00:00,69.86369
2011-03-31 21:00:00,47.944866
2011-03-31 22:00:00,39.06588
2011-03-31 23:00:00,27.516283
2011-04-20 00:00:00,28.767126
2011-04-20 01:00:00,11.019698
2011-04-20 02:00:00,6.836852
2011-04-20 03:00:00,3.956839
2011-04-20 04:00:00,-3.4933605
2011-04-20 05:00:00,6.5765843
2011-04-20 06:00:00,55.804585
2011-04-20 07:00:00,273.75912
2011-04-20 08:00:00,408.35214
2011-04-20 09:00:00,236.10844
2011-04-20 10:00:00,147.10912
2011-04-20 11:00:00,201.72215
2011-04-20 12:00:00,220.188
2011-04-20 13:00:00,206.4034
2011-04-20 14:00:00,171.5448
2011-04-20 15:00:00,202.42705
2011-04-20 16:00:00,276.684
2011-04-20 17:00:00,554.6453
2011-04-20 18:00:00,491.55844
2011-04-20 19:00:00,348.21
2011-04-20 20:00:00,275.1094
2011-04-20 21:00:00,179.77727
2011-04-20 22:00:00,126.41717
2011-04-20 23:00:00,72.36252
2011-04-21 00:00:00,39.571285
2011-04-21 01:00:00,18.300001
2011-04-21 02:00:00,3.0148683
