id,count
704,1.0
705,1.0
714,1.0
717,1.0
718,1.0
720,1.0
721,1.0
723,1.0
726,1.0
728,1.0
730,1.0
731,1.0
734,1.0
737,1.0
738,1.0
745,1.0
746,1.0
749,1.0
752,1.0
753,1.0
758,1.0
765,1.0
766,1.0
768,1.0
769,1.0
774,1.0
775,1.0
781,1.0
784,1.0
794,1.0
795,1.0
796,1.0
802,1.0
803,1.0
805,1.0
806,1.0
807,1.0
809,1.0
810,1.0
812,1.0
814,1.0
818,1.0
819,1.0
825,1.0
836,1.0
839,1.0
847,1.0
848,1.0
851,1.0
852,1.0
853,1.0
857,1.0
858,1.0
859,1.0
861,1.0
867,1.0
870,1.0
871,1.0
872,1.0
874,1.0
881,1.0
886,1.0
890,1.0
895,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
913,1.0
918,1.0
923,1.0
924,1.0
926,1.0
927,1.0
930,1.0
934,1.0
937,1.0
939,1.0
941,1.0
942,1.0
946,1.0
950,1.0
953,1.0
959,1.0
961,1.0
962,1.0
964,1.0
969,1.0
971,1.0
976,1.0
978,1.0
980,1.0
981,1.0
990,1.0
993,1.0
996,1.0
998,1.0
999,1.0
1006,1.0
1008,1.0
1013,1.0
1015,1.0
1016,1.0
1022,1.0
1026,1.0
1028,1.0
1031,1.0
1034,1.0
1037,1.0
1040,1.0
1042,1.0
1046,1.0
1048,1.0
1049,1.0
1050,1.0
1051,1.0
1052,1.0
1055,1.0
1060,1.0
1064,1.0
1066,1.0
1071,1.0
1073,1.0
1089,1.0
1091,1.0
1092,1.0
1093,1.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1102,1.0
1107,1.0
1109,1.0
1111,1.0
1112,1.0
1114,1.0
1116,1.0
1117,1.0
1118,1.0
1122,1.0
1124,1.0
1127,1.0
1133,1.0
1134,1.0
1135,1.0
1139,1.0
1143,1.0
1150,1.0
1151,1.0
1153,1.0
1155,1.0
1162,1.0
1163,1.0
1166,1.0
1171,1.0
1172,1.0
1173,1.0
1174,1.0
1177,1.0
1178,1.0
1184,1.0
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1191,1.0
1207,1.0
1213,1.0
1215,1.0
1223,1.0
1227,1.0
1236,1.0
1237,1.0
1238,1.0
1241,1.0
1248,1.0
1250,1.0
1251,1.0
1253,1.0
1255,1.0
1257,1.0
1261,1.0
1262,1.0
1265,1.0
1273,1.0
1277,1.0
1278,1.0
1280,1.0
1284,1.0
1285,1.0
1288,1.0
1295,1.0
1297,1.0
1299,1.0
1304,1.0
1308,1.0
1310,1.0
1311,1.0
1314,1.0
1315,1.0
1318,1.0
1320,1.0
1321,1.0
1322,1.0
1330,1.0
1333,1.0
1334,1.0
1341,1.0
1344,1.0
1351,1.0
1354,1.0
1356,1.0
1363,1.0
1365,1.0
1369,1.0
1373,1.0
1375,1.0
1377,1.0
1379,1.0
1380,1.0
1381,1.0
1384,1.0
1390,1.0
1393,1.0
1395,1.0
1399,1.0
1400,1.0
1401,1.0
1404,1.0
1408,1.0
1409,1.0
1413,1.0
1416,1.0
1418,1.0
1423,1.0
1424,1.0
1425,1.0
1433,1.0
1434,1.0
1436,1.0
1442,1.0
1444,1.0
1445,1.0
1452,1.0
1455,1.0
1462,1.0
1467,1.0
1472,1.0
1475,1.0
1493,1.0
1501,1.0
1503,1.0
1504,1.0
1505,1.0
1511,1.0
1512,1.0
1513,1.0
1514,1.0
1528,1.0
1533,1.0
1534,1.0
1536,1.0
1537,1.0
1539,1.0
1550,1.0
1552,1.0
1554,1.0
1555,1.0
1556,1.0
1559,1.0
1563,1.0
1566,1.0
1567,1.0
1568,1.0
1571,1.0
1572,1.0
1574,1.0
1577,1.0
1583,1.0
1585,1.0
1586,1.0
1587,1.0
1596,1.0
1602,1.0
1604,1.0
1605,1.0
1610,1.0
1611,1.0
1616,1.0
1617,1.0
1618,1.0
1622,1.0
1623,1.0
1628,1.0
1631,1.0
1632,1.0
1633,1.0
1634,1.0
1636,1.0
1637,1.0
1643,1.0
1644,1.0
1646,1.0
1648,1.0
1651,1.0
1656,1.0
1658,1.0
1659,1.0
1665,1.0
1666,1.0
1670,1.0
1674,1.0
1679,1.0
1680,1.0
1683,1.0
1686,1.0
1691,1.0
1693,1.0
1696,1.0
1697,1.0
1703,1.0
1706,1.0
1709,1.0
1710,1.0
1712,1.0
1713,1.0
1718,1.0
1719,1.0
1722,1.0
1723,1.0
1724,1.0
1728,1.0
1730,1.0
1732,1.0
1737,1.0
1745,1.0
1747,1.0
1748,1.0
1755,1.0
1759,1.0
1761,1.0
1764,1.0
1765,1.0
1766,1.0
1768,1.0
1770,1.0
1771,1.0
1774,1.0
1785,1.0
1788,1.0
1792,1.0
1794,1.0
1797,1.0
1798,1.0
1799,1.0
1802,1.0
1806,1.0
1808,1.0
1810,1.0
1818,1.0
1819,1.0
1820,1.0
1822,1.0
1826,1.0
1827,1.0
1835,1.0
1841,1.0
1842,1.0
1843,1.0
1846,1.0
1849,1.0
1850,1.0
1851,1.0
1857,1.0
1858,1.0
1860,1.0
1861,1.0
1864,1.0
1869,1.0
1871,1.0
1872,1.0
1875,1.0
1878,1.0
1879,1.0
1885,1.0
1888,1.0
1889,1.0
1890,1.0
1896,1.0
1897,1.0
1898,1.0
1900,1.0
1905,1.0
1908,1.0
1909,1.0
1913,1.0
1918,1.0
1922,1.0
1923,1.0
1925,1.0
1926,1.0
1927,1.0
1930,1.0
1935,1.0
1939,1.0
1942,1.0
1943,1.0
1948,1.0
1949,1.0
1951,1.0
1953,1.0
1959,1.0
1963,1.0
1967,1.0
1973,1.0
1975,1.0
1976,1.0
1990,1.0
1993,1.0
1997,1.0
1999,1.0
2001,1.0
2004,1.0
2010,1.0
2013,1.0
2017,1.0
2021,1.0
2023,1.0
2026,1.0
2037,1.0
2039,1.0
2041,1.0
2046,1.0
2050,1.0
2060,1.0
2067,1.0
2069,1.0
2072,1.0
2074,1.0
2079,1.0
2083,1.0
2085,1.0
2087,1.0
2093,1.0
2094,1.0
2097,1.0
2103,1.0
2104,1.0
2107,1.0
2108,1.0
2110,1.0
2115,1.0
2117,1.0
2125,1.0
2127,1.0
2133,1.0
2134,1.0
2135,1.0
2141,1.0
2143,1.0
2145,1.0
2146,1.0
2147,1.0
2148,1.0
2149,1.0
2165,1.0
2166,1.0
2177,1.0
=======
0,
1,
2,
4,
5,
10,
11,
12,
15,
17,
18,
23,
25,
26,
31,
39,
40,
41,
42,
43,
51,
52,
54,
60,
61,
62,
63,
65,
66,
68,
71,
80,
82,
94,
98,
101,
102,
107,
112,
113,
115,
116,
120,
121,
122,
132,
143,
147,
150,
151,
152,
153,
155,
156,
159,
161,
163,
177,
186,
188,
190,
191,
192,
195,
200,
209,
210,
211,
214,
215,
218,
219,
222,
225,
228,
236,
241,
242,
243,
245,
247,
251,
252,
253,
254,
258,
260,
261,
265,
266,
267,
269,
270,
275,
278,
279,
286,
287,
288,
289,
293,
294,
297,
302,
303,
304,
307,
309,
311,
312,
314,
315,
319,
322,
323,
325,
327,
330,
332,
333,
338,
341,
345,
348,
349,
350,
352,
355,
356,
358,
363,
369,
371,
372,
375,
380,
388,
391,
392,
393,
394,
396,
401,
407,
409,
410,
416,
418,
420,
421,
422,
424,
428,
429,
431,
435,
439,
441,
447,
449,
451,
452,
454,
458,
463,
467,
470,
471,
474,
478,
483,
484,
485,
486,
491,
494,
495,
497,
499,
515,
518,
521,
525,
529,
532,
534,
540,
544,
547,
549,
563,
564,
567,
572,
577,
578,
585,
588,
589,
590,
592,
594,
596,
598,
599,
605,
606,
607,
608,
609,
610,
611,
614,
615,
616,
617,
618,
624,
629,
631,
633,
637,
638,
643,
644,
645,
646,
648,
650,
651,
652,
656,
657,
659,
660,
662,
665,
675,
681,
682,
685,
686,
689,
696,
703,
704,
705,
714,
717,
718,
720,
721,
723,
726,
728,
730,
731,
734,
737,
738,
745,
746,
749,
752,
753,
758,
765,
766,
768,
769,
774,
775,
781,
784,
794,
795,
796,
802,
803,
805,
806,
807,
809,
810,
812,
814,
818,
819,
825,
836,
839,
847,
848,
851,
852,
853,
857,
858,
859,
861,
867,
870,
871,
872,
874,
881,
886,
890,
895,
899,
900,
901,
902,
903,
913,
918,
923,
924,
926,
927,
930,
934,
937,
939,
941,
942,
946,
950,
953,
959,
961,
962,
964,
969,
971,
976,
978,
980,
981,
990,
993,
996,
998,
999,
1006,
1008,
1013,
1015,
1016,
1022,
1026,
1028,
1031,
1034,
1037,
1040,
1042,
1046,
1048,
1049,
1050,
1051,
1052,
1055,
1060,
1064,
1066,
1071,
1073,
1089,
1091,
1092,
1093,
1096,
1097,
1098,
1099,
1102,
1107,
1109,
1111,
1112,
1114,
1116,
1117,
1118,
1122,
1124,
1127,
1133,
1134,
1135,
1139,
1143,
1150,
1151,
1153,
1155,
1162,
1163,
1166,
1171,
1172,
1173,
1174,
1177,
1178,
1184,
1185,
1186,
1187,
1188,
1191,
1207,
1213,
1215,
1223,
1227,
1236,
1237,
1238,
1241,
1248,
1250,
1251,
1253,
1255,
1257,
1261,
1262,
1265,
1273,
1277,
1278,
1280,
1284,
1285,
1288,
1295,
1297,
1299,
1304,
1308,
1310,
1311,
1314,
1315,
1318,
1320,
1321,
1322,
1330,
1333,
1334,
1341,
1344,
1351,
1354,
1356,
1363,
1365,
1369,
1373,
1375,
1377,
1379,
1380,
1381,
1384,
1390,
1393,
1395,
1399,
1400,
1401,
1404,
1408,
1409,
1413,
1416,
1418,
1423,
1424,
1425,
1433,
1434,
1436,
1442,
1444,
1445,
1452,
1455,
1462,
1467,
1472,
1475,
1493,
1501,
1503,
1504,
1505,
1511,
1512,
1513,
1514,
1528,
1533,
1534,
1536,
1537,
1539,
1550,
1552,
1554,
1555,
1556,
1559,
1563,
1566,
1567,
1568,
1571,
1572,
1574,
1577,
1583,
1585,
1586,
1587,
1596,
1602,
1604,
1605,
1610,
1611,
1616,
1617,
1618,
1622,
1623,
1628,
1631,
1632,
1633,
1634,
1636,
1637,
1643,
1644,
1646,
1648,
1651,
1656,
1658,
1659,
1665,
1666,
1670,
1674,
1679,
1680,
1683,
1686,
1691,
1693,
1696,
1697,
1703,
1706,
1709,
1710,
1712,
1713,
1718,
1719,
1722,
1723,
1724,
1728,
1730,
1732,
1737,
1745,
1747,
1748,
1755,
1759,
1761,
1764,
1765,
1766,
1768,
1770,
1771,
1774,
1785,
1788,
1792,
1794,
1797,
1798,
1799,
1802,
1806,
1808,
1810,
1818,
1819,
1820,
1822,
1826,
1827,
1835,
1841,
1842,
1843,
1846,
1849,
1850,
1851,
1857,
1858,
1860,
1861,
1864,
1869,
1871,
1872,
1875,
1878,
1879,
1885,
1888,
1889,
1890,
1896,
1897,
1898,
1900,
1905,
1908,
1909,
1913,
1918,
1922,
1923,
1925,
1926,
1927,
1930,
1935,
1939,
1942,
1943,
1948,
1949,
1951,
1953,
1959,
1963,
1967,
1973,
1975,
1976,
1990,
1993,
1997,
1999,
2001,
2004,
2010,
2013,
2017,
2021,
2023,
2026,
2037,
2039,
2041,
2046,
2050,
2060,
2067,
2069,
2072,
2074,
2079,
2083,
2085,
2087,
2093,
2094,
2097,
2103,
2104,
2107,
2108,
2110,
2115,
2117,
2125,
2127,
2133,
2134,
2135,
2141,
2143,
2145,
2146,
2147,
2148,
2149,
2165,
2166,
2177,
>>>>>>> fe55623c831d04b446e295c0798c9afad349f064
