Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
123,123,123,123,123,123,123,123,123,123,348,180.98991
124,124,124,124,124,124,124,124,124,124,349,119.27381
125,125,125,125,125,125,125,125,125,125,350,148.98265
126,126,126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,127,127,355,56.842045
128,128,128,128,128,128,128,128,128,128,356,
129,129,129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,130,130,363,193.88823
131,131,131,131,131,131,131,131,131,131,369,207.96678
132,132,132,132,132,132,132,132,132,132,371,73.732864
133,133,133,133,133,133,133,133,133,133,372,204.01328
134,134,134,134,134,134,134,134,134,134,375,238.10213
135,135,135,135,135,135,135,135,135,135,380,192.60892
136,136,136,136,136,136,136,136,136,136,388,106.79699
137,137,137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,138,138,392,192.45091
139,139,139,139,139,139,139,139,139,139,393,233.6028
140,140,140,140,140,140,140,140,140,140,394,97.05201
141,141,141,141,141,141,141,141,141,141,396,82.91833
142,142,142,142,142,142,142,142,142,142,401,68.975586
143,143,143,143,143,143,143,143,143,143,407,69.182236
144,144,144,144,144,144,144,144,144,144,409,108.90914
145,145,145,145,145,145,145,145,145,145,410,147.78656
146,146,146,146,146,146,146,146,146,146,416,121.74478
147,147,147,147,147,147,147,147,147,147,418,147.0621
148,148,148,148,148,148,148,148,148,148,420,212.22762
149,149,149,149,149,149,149,149,149,149,421,214.31294
150,150,150,150,150,150,150,150,150,150,422,208.1056
151,151,151,151,151,151,151,151,151,151,424,240.82991
152,152,152,152,152,152,152,152,152,152,428,197.93948
153,153,153,153,153,153,153,153,153,153,429,214.7566
154,154,154,154,154,154,154,154,154,154,431,178.94978
155,155,155,155,155,155,155,155,155,155,435,32.92018
156,156,156,156,156,156,156,156,156,156,439,136.82748
157,157,157,157,157,157,157,157,157,157,441,68.860275
158,158,158,158,158,158,158,158,158,158,447,85.799774
159,159,159,159,159,159,159,159,159,159,449,199.29718
160,160,160,160,160,160,160,160,160,160,451,214.57973
161,161,161,161,161,161,161,161,161,161,452,98.60841
162,162,162,162,162,162,162,162,162,162,454,180.744
163,163,163,163,163,163,163,163,163,163,458,213.18533
164,164,164,164,164,164,164,164,164,164,463,194.58525
165,165,165,165,165,165,165,165,165,165,467,76.05493
166,166,166,166,166,166,166,166,166,166,470,161.57129
167,167,167,167,167,167,167,167,167,167,471,179.47392
168,168,168,168,168,168,168,168,168,168,474,228.86531
169,169,169,169,169,169,169,169,169,169,478,108.62863
170,170,170,170,170,170,170,170,170,170,483,116.653175
171,171,171,171,171,171,171,171,171,171,484,166.96837
172,172,172,172,172,172,172,172,172,172,485,105.41181
173,173,173,173,173,173,173,173,173,173,486,185.49649
174,174,174,174,174,174,174,174,174,174,491,130.53258
175,175,175,175,175,175,175,175,175,175,494,107.35673
176,176,176,176,176,176,176,176,176,176,495,194.41621
177,177,177,177,177,177,177,177,177,177,497,196.06235
178,178,178,178,178,178,178,178,178,178,499,218.23299
179,179,179,179,179,179,179,179,179,179,515,155.26796
180,180,180,180,180,180,180,180,180,180,518,207.99892
181,181,181,181,181,181,181,181,181,181,521,127.02853
182,182,182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,183,183,529,220.5941
184,184,184,184,184,184,184,184,184,184,532,193.51445
185,185,185,185,185,185,185,185,185,185,534,84.196365
186,186,186,186,186,186,186,186,186,186,540,100.55659
187,187,187,187,187,187,187,187,187,187,544,239.99257
188,188,188,188,188,188,188,188,188,188,547,206.97456
189,189,189,189,189,189,189,189,189,189,549,115.92063
190,190,190,190,190,190,190,190,190,190,563,65.71495
191,191,191,191,191,191,191,191,191,191,564,217.65881
192,192,192,192,192,192,192,192,192,192,567,117.08815
193,193,193,193,193,193,193,193,193,193,572,164.57417
194,194,194,194,194,194,194,194,194,194,577,182.4602
195,195,195,195,195,195,195,195,195,195,578,239.65465
196,196,196,196,196,196,196,196,196,196,585,218.6714
197,197,197,197,197,197,197,197,197,197,588,205.98514
198,198,198,198,198,198,198,198,198,198,589,177.12726
199,199,199,199,199,199,199,199,199,199,590,158.0745
200,200,200,200,200,200,200,200,200,200,592,85.06976
201,201,201,201,201,201,201,201,201,201,594,165.77888
202,202,202,202,202,202,202,202,202,202,596,84.32004
203,203,203,203,203,203,203,203,203,203,598,211.12013
204,204,204,204,204,204,204,204,204,204,599,201.22844
205,205,205,205,205,205,205,205,205,205,605,99.60899
206,206,206,206,206,206,206,206,206,206,606,174.47057
207,207,207,207,207,207,207,207,207,207,607,202.99742
208,208,208,208,208,208,208,208,208,208,608,216.10118
209,209,209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,210,210,610,218.84924
211,211,211,211,211,211,211,211,211,211,611,122.97679
212,212,212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,213,213,615,196.0336
214,214,214,214,214,214,214,214,214,214,616,214.71373
215,215,215,215,215,215,215,215,215,215,617,177.2919
216,216,216,216,216,216,216,216,216,216,618,196.95491
217,217,217,217,217,217,217,217,217,217,624,123.6407
218,218,218,218,218,218,218,218,218,218,629,207.62329
219,219,219,219,219,219,219,219,219,219,631,121.06451
220,220,220,220,220,220,220,220,220,220,633,95.532166
221,221,221,221,221,221,221,221,221,221,637,95.18268
222,222,222,222,222,222,222,222,222,222,638,154.60605
223,223,223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,224,224,644,194.91438
225,225,225,225,225,225,225,225,225,225,645,81.2045
226,226,226,226,226,226,226,226,226,226,646,186.78177
227,227,227,227,227,227,227,227,227,227,648,186.8536
228,228,228,228,228,228,228,228,228,228,650,100.916916
229,229,229,229,229,229,229,229,229,229,651,109.3291
230,230,230,230,230,230,230,230,230,230,652,243.76012
231,231,231,231,231,231,231,231,231,231,656,178.59546
232,232,232,232,232,232,232,232,232,232,657,110.40855
233,233,233,233,233,233,233,233,233,233,659,79.81105
234,234,234,234,234,234,234,234,234,234,660,175.49655
235,235,235,235,235,235,235,235,235,235,662,165.75072
236,236,236,236,236,236,236,236,236,236,665,230.75438
237,237,237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,238,238,681,188.94846
239,239,239,239,239,239,239,239,239,239,682,202.83278
240,240,240,240,240,240,240,240,240,240,685,93.456375
241,241,241,241,241,241,241,241,241,241,686,221.90022
242,242,242,242,242,242,242,242,242,242,689,86.791794
243,243,243,243,243,243,243,243,243,243,696,184.77586
244,244,244,244,244,244,244,244,244,244,703,196.99031
245,245,245,245,245,245,245,245,245,245,704,129.7125
246,246,246,246,246,246,246,246,246,246,705,179.82643
247,247,247,247,247,247,247,247,247,247,714,209.22502
248,248,248,248,248,248,248,248,248,248,717,85.52713
249,249,249,249,249,249,249,249,249,249,718,88.35214
250,250,250,250,250,250,250,250,250,250,720,104.80826
251,251,251,251,251,251,251,251,251,251,721,233.05548
252,252,252,252,252,252,252,252,252,252,723,216.87865
253,253,253,253,253,253,253,253,253,253,726,100.66423
254,254,254,254,254,254,254,254,254,254,728,188.48836
255,255,255,255,255,255,255,255,255,255,730,113.70714
256,256,256,256,256,256,256,256,256,256,731,102.442566
257,257,257,257,257,257,257,257,257,257,734,242.65776
258,258,258,258,258,258,258,258,258,258,737,70.55864
259,259,259,259,259,259,259,259,259,259,738,102.44015
260,260,260,260,260,260,260,260,260,260,745,209.50908
261,261,261,261,261,261,261,261,261,261,746,84.11709
262,262,262,262,262,262,262,262,262,262,749,204.94518
263,263,263,263,263,263,263,263,263,263,752,76.27189
264,264,264,264,264,264,264,264,264,264,753,87.51581
265,265,265,265,265,265,265,265,265,265,758,210.06871
266,266,266,266,266,266,266,266,266,266,765,93.04678
267,267,267,267,267,267,267,267,267,267,766,210.27744
268,268,268,268,268,268,268,268,268,268,768,82.780914
269,269,269,269,269,269,269,269,269,269,769,221.17953
270,270,270,270,270,270,270,270,270,270,774,199.71034
271,271,271,271,271,271,271,271,271,271,775,144.993
272,272,272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,273,273,784,224.21626
274,274,274,274,274,274,274,274,274,274,794,129.56401
275,275,275,275,275,275,275,275,275,275,795,237.10356
276,276,276,276,276,276,276,276,276,276,796,91.388664
277,277,277,277,277,277,277,277,277,277,802,156.0128
278,278,278,278,278,278,278,278,278,278,803,130.72295
279,279,279,279,279,279,279,279,279,279,805,72.532715
280,280,280,280,280,280,280,280,280,280,806,235.63365
281,281,281,281,281,281,281,281,281,281,807,144.20238
282,282,282,282,282,282,282,282,282,282,809,65.77762
283,283,283,283,283,283,283,283,283,283,810,216.5796
284,284,284,284,284,284,284,284,284,284,812,98.81492
285,285,285,285,285,285,285,285,285,285,814,119.50426
286,286,286,286,286,286,286,286,286,286,818,215.0189
287,287,287,287,287,287,287,287,287,287,819,226.6873
288,288,288,288,288,288,288,288,288,288,825,15.167562
289,289,289,289,289,289,289,289,289,289,836,93.26598
290,290,290,290,290,290,290,290,290,290,839,179.37233
291,291,291,291,291,291,291,291,291,291,847,232.31746
292,292,292,292,292,292,292,292,292,292,848,98.062706
293,293,293,293,293,293,293,293,293,293,851,186.25764
294,294,294,294,294,294,294,294,294,294,852,195.23094
295,295,295,295,295,295,295,295,295,295,853,70.62314
296,296,296,296,296,296,296,296,296,296,857,206.54
297,297,297,297,297,297,297,297,297,297,858,113.95543
298,298,298,298,298,298,298,298,298,298,859,210.58864
299,299,299,299,299,299,299,299,299,299,861,22.87171
300,300,300,300,300,300,300,300,300,300,867,157.26373
301,301,301,301,301,301,301,301,301,301,870,185.72957
302,302,302,302,302,302,302,302,302,302,871,229.50325
303,303,303,303,303,303,303,303,303,303,872,241.4037
304,304,304,304,304,304,304,304,304,304,874,244.9848
305,305,305,305,305,305,305,305,305,305,881,231.6184
306,306,306,306,306,306,306,306,306,306,886,190.56523
307,307,307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,308,308,895,198.907
309,309,309,309,309,309,309,309,309,309,899,92.79146
310,310,310,310,310,310,310,310,310,310,900,222.9872
311,311,311,311,311,311,311,311,311,311,901,232.16278
312,312,312,312,312,312,312,312,312,312,902,220.28226
313,313,313,313,313,313,313,313,313,313,903,111.76892
314,314,314,314,314,314,314,314,314,314,913,237.55444
315,315,315,315,315,315,315,315,315,315,918,232.02348
316,316,316,316,316,316,316,316,316,316,923,184.77208
317,317,317,317,317,317,317,317,317,317,924,86.623726
318,318,318,318,318,318,318,318,318,318,926,84.14096
319,319,319,319,319,319,319,319,319,319,927,104.11533
320,320,320,320,320,320,320,320,320,320,930,185.98369
321,321,321,321,321,321,321,321,321,321,934,60.973114
322,322,322,322,322,322,322,322,322,322,937,190.72435
323,323,323,323,323,323,323,323,323,323,939,162.15031
324,324,324,324,324,324,324,324,324,324,941,116.99011
325,325,325,325,325,325,325,325,325,325,942,243.38438
326,326,326,326,326,326,326,326,326,326,946,210.70769
327,327,327,327,327,327,327,327,327,327,950,139.63484
328,328,328,328,328,328,328,328,328,328,953,83.90612
329,329,329,329,329,329,329,329,329,329,959,71.60533
330,330,330,330,330,330,330,330,330,330,961,58.64698
331,331,331,331,331,331,331,331,331,331,962,109.8684
332,332,332,332,332,332,332,332,332,332,964,133.36456
333,333,333,333,333,333,333,333,333,333,969,174.89584
334,334,334,334,334,334,334,334,334,334,971,181.5627
335,335,335,335,335,335,335,335,335,335,976,84.086945
336,336,336,336,336,336,336,336,336,336,978,216.17401
337,337,337,337,337,337,337,337,337,337,980,219.5711
338,338,338,338,338,338,338,338,338,338,981,188.8925
339,339,339,339,339,339,339,339,339,339,990,235.33257
340,340,340,340,340,340,340,340,340,340,993,87.51567
341,341,341,341,341,341,341,341,341,341,996,105.081215
342,342,342,342,342,342,342,342,342,342,998,224.88475
343,343,343,343,343,343,343,343,343,343,999,213.19194
344,344,344,344,344,344,344,344,344,344,1006,183.71211
345,345,345,345,345,345,345,345,345,345,1008,82.90595
346,346,346,346,346,346,346,346,346,346,1013,106.847626
347,347,347,347,347,347,347,347,347,347,1015,130.1435
348,348,348,348,348,348,348,348,348,348,1016,171.67903
349,349,349,349,349,349,349,349,349,349,1022,225.1255
350,350,350,350,350,350,350,350,350,350,1026,201.99315
351,351,351,351,351,351,351,351,351,351,1028,229.22261
352,352,352,352,352,352,352,352,352,352,1031,57.814598
353,353,353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,354,354,1037,222.73949
355,355,355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,356,356,1042,100.61688
357,357,357,357,357,357,357,357,357,357,1046,129.20058
358,358,358,358,358,358,358,358,358,358,1048,137.54858
359,359,359,359,359,359,359,359,359,359,1049,176.02502
360,360,360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,361,361,1051,211.737
362,362,362,362,362,362,362,362,362,362,1052,223.53877
363,363,363,363,363,363,363,363,363,363,1055,114.748886
364,364,364,364,364,364,364,364,364,364,1060,191.86043
365,365,365,365,365,365,365,365,365,365,1064,127.72951
366,366,366,366,366,366,366,366,366,366,1066,73.29746
367,367,367,367,367,367,367,367,367,367,1071,179.84428
368,368,368,368,368,368,368,368,368,368,1073,88.93248
369,369,369,369,369,369,369,369,369,369,1089,201.29384
370,370,370,370,370,370,370,370,370,370,1091,134.74763
371,371,371,371,371,371,371,371,371,371,1092,94.38937
372,372,372,372,372,372,372,372,372,372,1093,227.17165
373,373,373,373,373,373,373,373,373,373,1096,217.6142
374,374,374,374,374,374,374,374,374,374,1097,192.49211
375,375,375,375,375,375,375,375,375,375,1098,87.81323
376,376,376,376,376,376,376,376,376,376,1099,80.48595
377,377,377,377,377,377,377,377,377,377,1102,231.16858
378,378,378,378,378,378,378,378,378,378,1107,98.8363
379,379,379,379,379,379,379,379,379,379,1109,100.94397
380,380,380,380,380,380,380,380,380,380,1111,74.21389
381,381,381,381,381,381,381,381,381,381,1112,170.22862
382,382,382,382,382,382,382,382,382,382,1114,251.16454
383,383,383,383,383,383,383,383,383,383,1116,224.97044
384,384,384,384,384,384,384,384,384,384,1117,176.13733
385,385,385,385,385,385,385,385,385,385,1118,85.18906
386,386,386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,387,387,1124,204.75874
388,388,388,388,388,388,388,388,388,388,1127,111.40558
389,389,389,389,389,389,389,389,389,389,1133,207.12465
390,390,390,390,390,390,390,390,390,390,1134,88.1001
391,391,391,391,391,391,391,391,391,391,1135,178.66461
392,392,392,392,392,392,392,392,392,392,1139,216.00632
393,393,393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,394,394,1150,107.2582
395,395,395,395,395,395,395,395,395,395,1151,161.0286
396,396,396,396,396,396,396,396,396,396,1153,229.7571
397,397,397,397,397,397,397,397,397,397,1155,97.46912
398,398,398,398,398,398,398,398,398,398,1162,95.15721
399,399,399,399,399,399,399,399,399,399,1163,200.01398
400,400,400,400,400,400,400,400,400,400,1166,29.30628
401,401,401,401,401,401,401,401,401,401,1171,107.164505
402,402,402,402,402,402,402,402,402,402,1172,68.382416
403,403,403,403,403,403,403,403,403,403,1173,230.00172
404,404,404,404,404,404,404,404,404,404,1174,110.277054
405,405,405,405,405,405,405,405,405,405,1177,144.53941
406,406,406,406,406,406,406,406,406,406,1178,148.13705
407,407,407,407,407,407,407,407,407,407,1184,99.97746
408,408,408,408,408,408,408,408,408,408,1185,168.05733
409,409,409,409,409,409,409,409,409,409,1186,112.04451
410,410,410,410,410,410,410,410,410,410,1187,221.64133
411,411,411,411,411,411,411,411,411,411,1188,238.96559
412,412,412,412,412,412,412,412,412,412,1191,199.6475
413,413,413,413,413,413,413,413,413,413,1207,149.89394
414,414,414,414,414,414,414,414,414,414,1213,114.70936
415,415,415,415,415,415,415,415,415,415,1215,188.35225
416,416,416,416,416,416,416,416,416,416,1223,218.32066
417,417,417,417,417,417,417,417,417,417,1227,171.34053
418,418,418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,420,420,1238,126.76012
421,421,421,421,421,421,421,421,421,421,1241,62.817688
422,422,422,422,422,422,422,422,422,422,1248,105.52182
423,423,423,423,423,423,423,423,423,423,1250,71.01232
424,424,424,424,424,424,424,424,424,424,1251,210.83713
425,425,425,425,425,425,425,425,425,425,1253,115.75641
426,426,426,426,426,426,426,426,426,426,1255,143.49146
427,427,427,427,427,427,427,427,427,427,1257,211.04253
428,428,428,428,428,428,428,428,428,428,1261,124.11882
429,429,429,429,429,429,429,429,429,429,1262,221.67853
430,430,430,430,430,430,430,430,430,430,1265,172.71068
431,431,431,431,431,431,431,431,431,431,1273,233.82019
432,432,432,432,432,432,432,432,432,432,1277,197.17305
433,433,433,433,433,433,433,433,433,433,1278,152.61949
434,434,434,434,434,434,434,434,434,434,1280,103.06223
435,435,435,435,435,435,435,435,435,435,1284,173.60432
436,436,436,436,436,436,436,436,436,436,1285,243.20564
437,437,437,437,437,437,437,437,437,437,1288,109.93431
438,438,438,438,438,438,438,438,438,438,1295,162.0786
439,439,439,439,439,439,439,439,439,439,1297,239.16605
440,440,440,440,440,440,440,440,440,440,1299,231.04005
441,441,441,441,441,441,441,441,441,441,1304,187.88994
442,442,442,442,442,442,442,442,442,442,1308,97.18556
443,443,443,443,443,443,443,443,443,443,1310,135.80974
444,444,444,444,444,444,444,444,444,444,1311,167.55724
445,445,445,445,445,445,445,445,445,445,1314,117.10385
446,446,446,446,446,446,446,446,446,446,1315,150.72128
447,447,447,447,447,447,447,447,447,447,1318,49.060318
448,448,448,448,448,448,448,448,448,448,1320,247.88506
449,449,449,449,449,449,449,449,449,449,1321,225.1439
450,450,450,450,450,450,450,450,450,450,1322,185.04465
451,451,451,451,451,451,451,451,451,451,1330,179.38431
452,452,452,452,452,452,452,452,452,452,1333,216.60838
453,453,453,453,453,453,453,453,453,453,1334,186.81924
454,454,454,454,454,454,454,454,454,454,1341,185.11684
455,455,455,455,455,455,455,455,455,455,1344,176.1711
456,456,456,456,456,456,456,456,456,456,1351,210.82985
457,457,457,457,457,457,457,457,457,457,1354,100.7106
458,458,458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,459,459,1363,174.6319
460,460,460,460,460,460,460,460,460,460,1365,194.91277
461,461,461,461,461,461,461,461,461,461,1369,181.0093
462,462,462,462,462,462,462,462,462,462,1373,116.49622
463,463,463,463,463,463,463,463,463,463,1375,174.43686
464,464,464,464,464,464,464,464,464,464,1377,67.79202
465,465,465,465,465,465,465,465,465,465,1379,207.78477
466,466,466,466,466,466,466,466,466,466,1380,211.34091
467,467,467,467,467,467,467,467,467,467,1381,116.64746
468,468,468,468,468,468,468,468,468,468,1384,195.27104
469,469,469,469,469,469,469,469,469,469,1390,210.95537
470,470,470,470,470,470,470,470,470,470,1393,223.01244
471,471,471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,472,472,1399,223.12784
473,473,473,473,473,473,473,473,473,473,1400,98.588806
474,474,474,474,474,474,474,474,474,474,1401,135.12059
475,475,475,475,475,475,475,475,475,475,1404,214.87483
476,476,476,476,476,476,476,476,476,476,1408,91.29105
477,477,477,477,477,477,477,477,477,477,1409,44.296104
478,478,478,478,478,478,478,478,478,478,1413,194.18137
479,479,479,479,479,479,479,479,479,479,1416,216.41708
480,480,480,480,480,480,480,480,480,480,1418,130.39323
481,481,481,481,481,481,481,481,481,481,1423,102.74089
482,482,482,482,482,482,482,482,482,482,1424,71.161255
483,483,483,483,483,483,483,483,483,483,1425,68.04484
484,484,484,484,484,484,484,484,484,484,1433,238.28873
485,485,485,485,485,485,485,485,485,485,1434,194.13235
486,486,486,486,486,486,486,486,486,486,1436,229.57744
487,487,487,487,487,487,487,487,487,487,1442,207.31071
488,488,488,488,488,488,488,488,488,488,1444,86.21233
489,489,489,489,489,489,489,489,489,489,1445,181.56468
490,490,490,490,490,490,490,490,490,490,1452,202.93811
491,491,491,491,491,491,491,491,491,491,1455,217.73813
492,492,492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,493,493,1467,47.954037
494,494,494,494,494,494,494,494,494,494,1472,111.81967
495,495,495,495,495,495,495,495,495,495,1475,135.91447
496,496,496,496,496,496,496,496,496,496,1493,156.3495
497,497,497,497,497,497,497,497,497,497,1501,209.67471
498,498,498,498,498,498,498,498,498,498,1503,223.19453
499,499,499,499,499,499,499,499,499,499,1504,233.87714
500,500,500,500,500,500,500,500,500,500,1505,65.76906
501,501,501,501,501,501,501,501,501,501,1511,230.97627
502,502,502,502,502,502,502,502,502,502,1512,
